Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
5,1395,6.390625,11622249.01930334,83.359375,11462668.188425211,16648
5,1396,6.390625,11619054.236142773,83.359375,11462668.188425211,16649
5,1397,6.390625,11619054.236142773,83.359375,11462668.188425211,16650
5,1398,6.40625,11619054.236142773,83.375,11462668.188425211,16651
5,1399,6.40625,11619054.236142773,83.375,11462668.188425211,16652
5,1400,6.421875,11619054.236142773,83.390625,11462668.188425211,16653
5,1401,6.421875,11619054.236142773,83.390625,11462668.188425211,16654
5,1402,6.421875,11619054.236142773,83.390625,11462668.188425211,16655
5,1403,6.421875,11619054.236142773,83.390625,11462668.188425211,16656
5,1404,6.421875,11619054.236142773,83.390625,11462668.188425211,16657
5,1405,6.4375,11619054.236142773,83.40625,11462668.188425211,16658
5,1406,6.4375,11619054.236142773,83.40625,11462668.188425211,16659
5,1407,6.4375,11619054.236142773,83.40625,11462668.188425211,16660
5,1408,6.4375,11619054.236142773,83.40625,11462668.188425211,16661
5,1409,6.453125,11619054.236142773,83.421875,11462668.188425211,16662
5,1410,6.453125,11619054.236142773,83.421875,11462668.188425211,16663
5,1411,6.453125,11619054.236142773,83.421875,11462668.188425211,16664
5,1412,6.453125,11619054.236142773,83.421875,11462668.188425211,16665
5,1413,6.453125,11619054.236142773,83.421875,11462668.188425211,16666
5,1414,6.46875,11619054.236142773,83.4375,11462668.188425211,16667
5,1415,6.46875,11619054.236142773,83.4375,11462668.188425211,16668
5,1416,6.46875,11619054.236142773,83.4375,11462668.188425211,16669
5,1417,6.46875,11619054.236142773,83.4375,11462668.188425211,16670
5,1418,6.46875,11619054.236142773,83.4375,11462668.188425211,16671
5,1419,6.484375,11619054.236142773,83.453125,11462668.188425211,16672
5,1420,6.484375,11619054.236142773,83.453125,11462668.188425211,16673
5,1421,6.484375,11619054.236142773,83.453125,11462668.188425211,16674
5,1422,6.484375,11616651.71657655,83.453125,11462668.188425211,16675
5,1423,6.484375,11616651.71657655,83.453125,11462668.188425211,16676
5,1424,6.5,11613209.201318352,83.46875,11462668.188425211,16677
5,1425,6.5,11613209.201318352,83.46875,11462668.188425211,16678
5,1426,6.515625,11613209.201318352,83.484375,11462668.188425211,16679
5,1427,6.515625,11613209.201318352,83.484375,11462668.188425211,16680
5,1428,6.515625,11613209.201318352,83.484375,11462668.188425211,16681
5,1429,6.53125,11613209.201318352,83.5,11462668.188425211,16682
5,1430,6.53125,11613209.201318352,83.5,11462668.188425211,16683
5,1431,6.53125,11613209.201318352,83.5,11462668.188425211,16684
5,1432,6.53125,11613209.201318352,83.5,11462668.188425211,16685
5,1433,6.546875,11613209.201318352,83.515625,11462668.188425211,16686
5,1434,6.546875,11613209.201318352,83.515625,11462668.188425211,16687
5,1435,6.546875,11613209.201318352,83.515625,11462668.188425211,16688
5,1436,6.546875,11613209.201318352,83.515625,11462668.188425211,16689
5,1437,6.5625,11613209.201318352,83.53125,11462668.188425211,16690
5,1438,6.5625,11613209.201318352,83.53125,11462668.188425211,16691
5,1439,6.5625,11613209.201318352,83.53125,11462668.188425211,16692
5,1440,6.5625,11613209.201318352,83.53125,11462668.188425211,16693
5,1441,6.578125,11613209.201318352,83.546875,11462668.188425211,16694
5,1442,6.578125,11613209.201318352,83.546875,11462668.188425211,16695
5,1443,6.578125,11613209.201318352,83.546875,11462668.188425211,16696
5,1444,6.578125,11613209.201318352,83.546875,11462668.188425211,16697
5,1445,6.578125,11613209.201318352,83.546875,11462668.188425211,16698
5,1446,6.59375,11613209.201318352,83.5625,11462668.188425211,16699
5,1447,6.59375,11613209.201318352,83.5625,11462668.188425211,16700
5,1448,6.59375,11613209.201318352,83.5625,11462668.188425211,16701
5,1449,6.59375,11613209.201318352,83.5625,11462668.188425211,16702
5,1450,6.609375,11613209.201318352,83.578125,11462668.188425211,16703
5,1451,6.609375,11613209.201318352,83.578125,11462668.188425211,16704
5,1452,6.609375,11613209.201318352,83.578125,11462668.188425211,16705
5,1453,6.625,11613209.201318352,83.59375,11462668.188425211,16706
5,1454,6.625,11613209.201318352,83.59375,11462668.188425211,16707
5,1455,6.640625,11613209.201318352,83.609375,11462668.188425211,16708
5,1456,6.640625,11613209.201318352,83.609375,11462668.188425211,16709
5,1457,6.640625,11613209.201318352,83.609375,11462668.188425211,16710
5,1458,6.640625,11613209.201318352,83.609375,11462668.188425211,16711
5,1459,6.640625,11613209.201318352,83.609375,11462668.188425211,16712
5,1460,6.65625,11613209.201318352,83.625,11462668.188425211,16713
5,1461,6.65625,11613209.201318352,83.625,11462668.188425211,16714
5,1462,6.65625,11613209.201318352,83.625,11462668.188425211,16715
5,1463,6.65625,11613209.201318352,83.625,11462668.188425211,16716
5,1464,6.671875,11613209.201318352,83.640625,11462668.188425211,16717
5,1465,6.671875,11613209.201318352,83.640625,11462668.188425211,16718
5,1466,6.671875,11613209.201318352,83.640625,11462668.188425211,16719
5,1467,6.671875,11613209.201318352,83.640625,11462668.188425211,16720
5,1468,6.671875,11613209.201318352,83.640625,11462668.188425211,16721
5,1469,6.6875,11613209.201318352,83.65625,11462668.188425211,16722
5,1470,6.6875,11613209.201318352,83.65625,11462668.188425211,16723
5,1471,6.6875,11613209.201318352,83.65625,11462668.188425211,16724
5,1472,6.6875,11613209.201318352,83.65625,11462668.188425211,16725
5,1473,6.703125,11613209.201318352,83.671875,11462668.188425211,16726
5,1474,6.703125,11613209.201318352,83.671875,11462668.188425211,16727
5,1475,6.703125,11613209.201318352,83.671875,11462668.188425211,16728
5,1476,6.703125,11613209.201318352,83.671875,11462668.188425211,16729
5,1477,6.703125,11613209.201318352,83.671875,11462668.188425211,16730
5,1478,6.71875,11613209.201318352,83.6875,11462668.188425211,16731
5,1479,6.71875,11613209.201318352,83.6875,11462668.188425211,16732
5,1480,6.71875,11613209.201318352,83.6875,11462668.188425211,16733
5,1481,6.734375,11613209.201318352,83.703125,11462668.188425211,16734
5,1482,6.734375,11613209.201318352,83.703125,11462668.188425211,16735
5,1483,6.734375,11613209.201318352,83.703125,11462668.188425211,16736
5,1484,6.734375,11613209.201318352,83.703125,11462668.188425211,16737
5,1485,6.75,11613209.201318352,83.71875,11462668.188425211,16738
5,1486,6.75,11613209.201318352,83.71875,11462668.188425211,16739
5,1487,6.75,11613209.201318352,83.71875,11462668.188425211,16740
5,1488,6.75,11613209.201318352,83.71875,11462668.188425211,16741
5,1489,6.765625,11613209.201318352,83.734375,11462668.188425211,16742
5,1490,6.765625,11613209.201318352,83.734375,11462668.188425211,16743
5,1491,6.765625,11613209.201318352,83.734375,11462668.188425211,16744
5,1492,6.765625,11613209.201318352,83.734375,11462668.188425211,16745
5,1493,6.765625,11613209.201318352,83.734375,11462668.188425211,16746
5,1494,6.78125,11613209.201318352,83.75,11462668.188425211,16747
5,1495,6.78125,11613209.201318352,83.75,11462668.188425211,16748
5,1496,6.78125,11613209.201318352,83.75,11462668.188425211,16749
5,1497,6.78125,11613209.201318352,83.75,11462668.188425211,16750
5,1498,6.78125,11613209.201318352,83.75,11462668.188425211,16751
5,1499,6.796875,11613209.201318352,83.765625,11462668.188425211,16752
5,1500,6.796875,11613209.201318352,83.765625,11462668.188425211,16753
5,1501,6.8125,11613209.201318352,83.78125,11462668.188425211,16754
5,1502,6.8125,11613209.201318352,83.78125,11462668.188425211,16755
5,1503,6.8125,11613209.201318352,83.78125,11462668.188425211,16756
5,1504,6.828125,11613209.201318352,83.796875,11462668.188425211,16757
5,1505,6.828125,11613209.201318352,83.796875,11462668.188425211,16758
5,1506,6.84375,11613209.201318352,83.8125,11462668.188425211,16759
5,1507,6.84375,11613209.201318352,83.8125,11462668.188425211,16760
5,1508,6.84375,11613209.201318352,83.8125,11462668.188425211,16761
5,1509,6.84375,11613209.201318352,83.8125,11462668.188425211,16762
5,1510,6.859375,11613209.201318352,83.828125,11462668.188425211,16763
5,1511,6.859375,11613209.201318352,83.828125,11462668.188425211,16764
5,1512,6.859375,11613209.201318352,83.828125,11462668.188425211,16765
5,1513,6.859375,11613209.201318352,83.828125,11462668.188425211,16766
5,1514,6.875,11613209.201318352,83.84375,11462668.188425211,16767
5,1515,6.875,11613209.201318352,83.84375,11462668.188425211,16768
5,1516,6.875,11613209.201318352,83.84375,11462668.188425211,16769
5,1517,6.890625,11613209.201318352,83.859375,11462668.188425211,16770
5,1518,6.890625,11613209.201318352,83.859375,11462668.188425211,16771
5,1519,6.90625,11613209.201318352,83.875,11462668.188425211,16772
5,1520,6.90625,11613209.201318352,83.875,11462668.188425211,16773
5,1521,6.921875,11613209.201318352,83.890625,11462668.188425211,16774
5,1522,6.921875,11613161.394810757,83.890625,11462668.188425211,16775
5,1523,6.921875,11613161.394810757,83.890625,11462668.188425211,16776
5,1524,6.9375,11613161.394810757,83.90625,11462668.188425211,16777
5,1525,6.9375,11613161.394810757,83.90625,11462668.188425211,16778
5,1526,6.953125,11613161.394810757,83.921875,11462668.188425211,16779
5,1527,6.953125,11613161.394810757,83.921875,11462668.188425211,16780
5,1528,6.953125,11613161.394810757,83.921875,11462668.188425211,16781
5,1529,6.953125,11613161.394810757,83.921875,11462668.188425211,16782
5,1530,6.96875,11613161.394810757,83.9375,11462668.188425211,16783
5,1531,6.96875,11613161.394810757,83.9375,11462668.188425211,16784
5,1532,6.96875,11613161.394810757,83.9375,11462668.188425211,16785
5,1533,6.984375,11613161.394810757,83.953125,11462668.188425211,16786
5,1534,6.984375,11613161.394810757,83.953125,11462668.188425211,16787
5,1535,6.984375,11613161.394810757,83.953125,11462668.188425211,16788
5,1536,6.984375,11613161.394810757,83.953125,11462668.188425211,16789
5,1537,6.984375,11613161.394810757,83.953125,11462668.188425211,16790
5,1538,7.0,11613161.394810757,83.96875,11462668.188425211,16791
5,1539,7.0,11613161.394810757,83.96875,11462668.188425211,16792
5,1540,7.0,11613161.394810757,83.96875,11462668.188425211,16793
5,1541,7.0,11613161.394810757,83.96875,11462668.188425211,16794
5,1542,7.0,11613161.394810757,83.96875,11462668.188425211,16795
5,1543,7.015625,11613161.394810757,83.984375,11462668.188425211,16796
5,1544,7.015625,11613161.394810757,83.984375,11462668.188425211,16797
5,1545,7.015625,11613161.394810757,83.984375,11462668.188425211,16798
5,1546,7.015625,11613161.394810757,83.984375,11462668.188425211,16799
5,1547,7.03125,11613161.394810757,84.0,11462668.188425211,16800
5,1548,7.03125,11613161.394810757,84.0,11462668.188425211,16801
5,1549,7.03125,11613161.394810757,84.0,11462668.188425211,16802
5,1550,7.03125,11613161.394810757,84.0,11462668.188425211,16803
5,1551,7.03125,11613161.394810757,84.0,11462668.188425211,16804
5,1552,7.046875,11613161.394810757,84.015625,11462668.188425211,16805
5,1553,7.046875,11613161.394810757,84.015625,11462668.188425211,16806
5,1554,7.046875,11613161.394810757,84.015625,11462668.188425211,16807
5,1555,7.0625,11613161.394810757,84.03125,11462668.188425211,16808
5,1556,7.0625,11613161.394810757,84.03125,11462668.188425211,16809
5,1557,7.078125,11613161.394810757,84.046875,11462668.188425211,16810
5,1558,7.078125,11613161.394810757,84.046875,11462668.188425211,16811
5,1559,7.09375,11613161.394810757,84.0625,11462668.188425211,16812
5,1560,7.09375,11613161.394810757,84.0625,11462668.188425211,16813
5,1561,7.09375,11613161.394810757,84.0625,11462668.188425211,16814
5,1562,7.109375,11613161.394810757,84.078125,11462668.188425211,16815
5,1563,7.109375,11613161.394810757,84.078125,11462668.188425211,16816
5,1564,7.109375,11613161.394810757,84.078125,11462668.188425211,16817
5,1565,7.109375,11613161.394810757,84.078125,11462668.188425211,16818
5,1566,7.125,11613161.394810757,84.09375,11462668.188425211,16819
5,1567,7.125,11609714.279296353,84.09375,11462668.188425211,16820
5,1568,7.125,11609714.279296353,84.09375,11462668.188425211,16821
5,1569,7.125,11609714.279296353,84.09375,11462668.188425211,16822
5,1570,7.140625,11609714.279296353,84.109375,11462668.188425211,16823
5,1571,7.140625,11609714.279296353,84.109375,11462668.188425211,16824
5,1572,7.15625,11609714.279296353,84.125,11462668.188425211,16825
5,1573,7.15625,11609714.279296353,84.125,11462668.188425211,16826
5,1574,7.15625,11609714.279296353,84.125,11462668.188425211,16827
5,1575,7.171875,11609714.279296353,84.140625,11462668.188425211,16828
5,1576,7.171875,11609714.279296353,84.140625,11462668.188425211,16829
5,1577,7.171875,11609714.279296353,84.140625,11462668.188425211,16830
5,1578,7.1875,11609714.279296353,84.15625,11462668.188425211,16831
5,1579,7.1875,11609714.279296353,84.15625,11462668.188425211,16832
5,1580,7.203125,11609714.279296353,84.171875,11462668.188425211,16833
5,1581,7.203125,11609714.279296353,84.171875,11462668.188425211,16834
5,1582,7.203125,11609714.279296353,84.171875,11462668.188425211,16835
5,1583,7.21875,11609714.279296353,84.1875,11462668.188425211,16836
5,1584,7.21875,11609714.279296353,84.1875,11462668.188425211,16837
5,1585,7.234375,11609714.279296353,84.203125,11462668.188425211,16838
5,1586,7.234375,11609714.279296353,84.203125,11462668.188425211,16839
5,1587,7.234375,11609714.279296353,84.203125,11462668.188425211,16840
5,1588,7.234375,11609714.279296353,84.203125,11462668.188425211,16841
5,1589,7.25,11609714.279296353,84.21875,11462668.188425211,16842
5,1590,7.25,11609714.279296353,84.21875,11462668.188425211,16843
5,1591,7.25,11609714.279296353,84.21875,11462668.188425211,16844
5,1592,7.25,11609714.279296353,84.21875,11462668.188425211,16845
5,1593,7.265625,11609714.279296353,84.234375,11462668.188425211,16846
5,1594,7.265625,11609714.279296353,84.234375,11462668.188425211,16847
5,1595,7.265625,11609714.279296353,84.234375,11462668.188425211,16848
5,1596,7.265625,11609714.279296353,84.234375,11462668.188425211,16849
5,1597,7.265625,11609714.279296353,84.234375,11462668.188425211,16850
5,1598,7.28125,11609714.279296353,84.25,11462668.188425211,16851
5,1599,7.28125,11609714.279296353,84.25,11462668.188425211,16852
5,1600,7.28125,11609714.279296353,84.25,11462668.188425211,16853
5,1601,7.296875,11609714.279296353,84.265625,11462668.188425211,16854
5,1602,7.296875,11609714.279296353,84.265625,11462668.188425211,16855
5,1603,7.296875,11609714.279296353,84.265625,11462668.188425211,16856
5,1604,7.3125,11602850.037950633,84.28125,11462668.188425211,16857
5,1605,7.3125,11602850.037950633,84.28125,11462668.188425211,16858
5,1606,7.328125,11602850.037950633,84.296875,11462668.188425211,16859
5,1607,7.328125,11602850.037950633,84.296875,11462668.188425211,16860
5,1608,7.328125,11602850.037950633,84.296875,11462668.188425211,16861
5,1609,7.34375,11602850.037950633,84.3125,11462668.188425211,16862
5,1610,7.34375,11602850.037950633,84.3125,11462668.188425211,16863
5,1611,7.34375,11602850.037950633,84.3125,11462668.188425211,16864
5,1612,7.359375,11602850.037950633,84.328125,11462668.188425211,16865
5,1613,7.359375,11602850.037950633,84.328125,11462668.188425211,16866
5,1614,7.375,11602850.037950633,84.34375,11462668.188425211,16867
5,1615,7.375,11602850.037950633,84.34375,11462668.188425211,16868
5,1616,7.375,11602850.037950633,84.34375,11462668.188425211,16869
5,1617,7.390625,11602850.037950633,84.359375,11462668.188425211,16870
5,1618,7.390625,11602850.037950633,84.359375,11462668.188425211,16871
5,1619,7.390625,11602850.037950633,84.359375,11462668.188425211,16872
5,1620,7.390625,11602850.037950633,84.359375,11462668.188425211,16873
5,1621,7.40625,11602850.037950633,84.375,11462668.188425211,16874
5,1622,7.40625,11602850.037950633,84.375,11462668.188425211,16875
5,1623,7.421875,11602850.037950633,84.390625,11462668.188425211,16876
5,1624,7.421875,11602850.037950633,84.390625,11462668.188425211,16877
5,1625,7.421875,11602850.037950633,84.390625,11462668.188425211,16878
5,1626,7.421875,11602850.037950633,84.390625,11462668.188425211,16879
5,1627,7.421875,11602850.037950633,84.390625,11462668.188425211,16880
5,1628,7.4375,11602850.037950633,84.40625,11462668.188425211,16881
5,1629,7.4375,11602850.037950633,84.40625,11462668.188425211,16882
5,1630,7.4375,11602850.037950633,84.40625,11462668.188425211,16883
5,1631,7.4375,11602850.037950633,84.40625,11462668.188425211,16884
5,1632,7.4375,11602850.037950633,84.40625,11462668.188425211,16885
5,1633,7.453125,11602850.037950633,84.421875,11462668.188425211,16886
5,1634,7.453125,11602850.037950633,84.421875,11462668.188425211,16887
5,1635,7.453125,11602850.037950633,84.421875,11462668.188425211,16888
5,1636,7.453125,11602850.037950633,84.421875,11462668.188425211,16889
5,1637,7.46875,11602850.037950633,84.4375,11462668.188425211,16890
5,1638,7.46875,11602850.037950633,84.4375,11462668.188425211,16891
5,1639,7.46875,11602850.037950633,84.4375,11462668.188425211,16892
5,1640,7.484375,11602850.037950633,84.453125,11462668.188425211,16893
5,1641,7.484375,11602850.037950633,84.453125,11462668.188425211,16894
5,1642,7.484375,11602850.037950633,84.453125,11462668.188425211,16895
5,1643,7.484375,11602850.037950633,84.453125,11462668.188425211,16896
5,1644,7.5,11602850.037950633,84.46875,11462668.188425211,16897
5,1645,7.5,11602850.037950633,84.46875,11462668.188425211,16898
5,1646,7.5,11602850.037950633,84.46875,11462668.188425211,16899
5,1647,7.515625,11602850.037950633,84.484375,11462668.188425211,16900
5,1648,7.515625,11602850.037950633,84.484375,11462668.188425211,16901
5,1649,7.515625,11601469.567617852,84.484375,11462668.188425211,16902
5,1650,7.515625,11601469.567617852,84.484375,11462668.188425211,16903
5,1651,7.53125,11601469.567617852,84.5,11462668.188425211,16904
5,1652,7.53125,11601469.567617852,84.5,11462668.188425211,16905
5,1653,7.53125,11601469.567617852,84.5,11462668.188425211,16906
5,1654,7.53125,11601469.567617852,84.5,11462668.188425211,16907
5,1655,7.546875,11601469.567617852,84.515625,11462668.188425211,16908
5,1656,7.546875,11601469.567617852,84.515625,11462668.188425211,16909
5,1657,7.546875,11601469.567617852,84.515625,11462668.188425211,16910
5,1658,7.5625,11601469.567617852,84.53125,11462668.188425211,16911
5,1659,7.5625,11601469.567617852,84.53125,11462668.188425211,16912
5,1660,7.5625,11601469.567617852,84.53125,11462668.188425211,16913
5,1661,7.5625,11601469.567617852,84.53125,11462668.188425211,16914
5,1662,7.5625,11601469.567617852,84.53125,11462668.188425211,16915
5,1663,7.578125,11601469.567617852,84.546875,11462668.188425211,16916
5,1664,7.578125,11601469.567617852,84.546875,11462668.188425211,16917
5,1665,7.59375,11601469.567617852,84.5625,11462668.188425211,16918
5,1666,7.59375,11601469.567617852,84.5625,11462668.188425211,16919
5,1667,7.59375,11601469.567617852,84.5625,11462668.188425211,16920
5,1668,7.609375,11601469.567617852,84.578125,11462668.188425211,16921
5,1669,7.609375,11601469.567617852,84.578125,11462668.188425211,16922
5,1670,7.609375,11601469.567617852,84.578125,11462668.188425211,16923
5,1671,7.625,11601469.567617852,84.59375,11462668.188425211,16924
5,1672,7.625,11601469.567617852,84.59375,11462668.188425211,16925
5,1673,7.625,11601469.567617852,84.59375,11462668.188425211,16926
5,1674,7.625,11601469.567617852,84.59375,11462668.188425211,16927
5,1675,7.625,11601469.567617852,84.59375,11462668.188425211,16928
5,1676,7.640625,11601469.567617852,84.609375,11462668.188425211,16929
5,1677,7.640625,11601469.567617852,84.609375,11462668.188425211,16930
5,1678,7.640625,11601469.567617852,84.609375,11462668.188425211,16931
5,1679,7.640625,11601469.567617852,84.609375,11462668.188425211,16932
5,1680,7.65625,11601469.567617852,84.625,11462668.188425211,16933
5,1681,7.65625,11601469.567617852,84.625,11462668.188425211,16934
5,1682,7.65625,11601469.567617852,84.625,11462668.188425211,16935
5,1683,7.65625,11601469.567617852,84.625,11462668.188425211,16936
5,1684,7.671875,11601469.567617852,84.640625,11462668.188425211,16937
5,1685,7.671875,11601469.567617852,84.640625,11462668.188425211,16938
5,1686,7.671875,11601469.567617852,84.640625,11462668.188425211,16939
5,1687,7.671875,11601469.567617852,84.640625,11462668.188425211,16940
5,1688,7.6875,11601469.567617852,84.65625,11462668.188425211,16941
5,1689,7.6875,11601469.567617852,84.65625,11462668.188425211,16942
5,1690,7.703125,11601469.567617852,84.671875,11462668.188425211,16943
5,1691,7.703125,11601469.567617852,84.671875,11462668.188425211,16944
5,1692,7.703125,11601469.567617852,84.671875,11462668.188425211,16945
5,1693,7.703125,11601469.567617852,84.671875,11462668.188425211,16946
5,1694,7.703125,11601469.567617852,84.671875,11462668.188425211,16947
5,1695,7.71875,11601469.567617852,84.6875,11462668.188425211,16948
5,1696,7.71875,11601469.567617852,84.6875,11462668.188425211,16949
5,1697,7.71875,11601469.567617852,84.6875,11462668.188425211,16950
5,1698,7.734375,11601469.567617852,84.703125,11462668.188425211,16951
5,1699,7.734375,11601469.567617852,84.703125,11462668.188425211,16952
5,1700,7.734375,11601469.567617852,84.703125,11462668.188425211,16953
5,1701,7.734375,11601469.567617852,84.703125,11462668.188425211,16954
5,1702,7.75,11601469.567617852,84.71875,11462668.188425211,16955
5,1703,7.75,11601469.567617852,84.71875,11462668.188425211,16956
5,1704,7.75,11601469.567617852,84.71875,11462668.188425211,16957
5,1705,7.765625,11601469.567617852,84.734375,11462668.188425211,16958
5,1706,7.765625,11601469.567617852,84.734375,11462668.188425211,16959
5,1707,7.765625,11601469.567617852,84.734375,11462668.188425211,16960
5,1708,7.765625,11601469.567617852,84.734375,11462668.188425211,16961
5,1709,7.765625,11601469.567617852,84.734375,11462668.188425211,16962
5,1710,7.78125,11601469.567617852,84.75,11462668.188425211,16963
5,1711,7.78125,11601469.567617852,84.75,11462668.188425211,16964
5,1712,7.78125,11601469.567617852,84.75,11462668.188425211,16965
5,1713,7.78125,11601469.567617852,84.75,11462668.188425211,16966
5,1714,7.796875,11601469.567617852,84.765625,11462668.188425211,16967
5,1715,7.796875,11601469.567617852,84.765625,11462668.188425211,16968
5,1716,7.796875,11601469.567617852,84.765625,11462668.188425211,16969
5,1717,7.796875,11601469.567617852,84.765625,11462668.188425211,16970
5,1718,7.8125,11601469.567617852,84.78125,11462668.188425211,16971
5,1719,7.8125,11601469.567617852,84.78125,11462668.188425211,16972
5,1720,7.8125,11601469.567617852,84.78125,11462668.188425211,16973
5,1721,7.8125,11601469.567617852,84.78125,11462668.188425211,16974
5,1722,7.828125,11601469.567617852,84.796875,11462668.188425211,16975
5,1723,7.828125,11601469.567617852,84.796875,11462668.188425211,16976
5,1724,7.828125,11601469.567617852,84.796875,11462668.188425211,16977
5,1725,7.84375,11601469.567617852,84.8125,11462668.188425211,16978
5,1726,7.84375,11601469.567617852,84.8125,11462668.188425211,16979
5,1727,7.859375,11601469.567617852,84.828125,11462668.188425211,16980
5,1728,7.859375,11601469.567617852,84.828125,11462668.188425211,16981
5,1729,7.859375,11601469.567617852,84.828125,11462668.188425211,16982
5,1730,7.875,11601469.567617852,84.84375,11462668.188425211,16983
5,1731,7.875,11601469.567617852,84.84375,11462668.188425211,16984
5,1732,7.890625,11601469.567617852,84.859375,11462668.188425211,16985
5,1733,7.890625,11601469.567617852,84.859375,11462668.188425211,16986
5,1734,7.890625,11601469.567617852,84.859375,11462668.188425211,16987
5,1735,7.90625,11601469.567617852,84.875,11462668.188425211,16988
5,1736,7.90625,11601469.567617852,84.875,11462668.188425211,16989
5,1737,7.90625,11601469.567617852,84.875,11462668.188425211,16990
5,1738,7.90625,11601469.567617852,84.875,11462668.188425211,16991
5,1739,7.921875,11601469.567617852,84.890625,11462668.188425211,16992
5,1740,7.921875,11601469.567617852,84.890625,11462668.188425211,16993
5,1741,7.921875,11601469.567617852,84.890625,11462668.188425211,16994
5,1742,7.921875,11601469.567617852,84.890625,11462668.188425211,16995
5,1743,7.9375,11601469.567617852,84.90625,11462668.188425211,16996
5,1744,7.9375,11601469.567617852,84.90625,11462668.188425211,16997
5,1745,7.9375,11601469.567617852,84.90625,11462668.188425211,16998
5,1746,7.953125,11601469.567617852,84.921875,11462668.188425211,16999
5,1747,7.953125,11601469.567617852,84.921875,11462668.188425211,17000
5,1748,7.96875,11601469.567617852,84.9375,11462668.188425211,17001
5,1749,7.96875,11601469.567617852,84.9375,11462668.188425211,17002
5,1750,7.96875,11601469.567617852,84.9375,11462668.188425211,17003
5,1751,7.984375,11601469.567617852,84.953125,11462668.188425211,17004
5,1752,7.984375,11601469.567617852,84.953125,11462668.188425211,17005
5,1753,7.984375,11601469.567617852,84.953125,11462668.188425211,17006
5,1754,7.984375,11601469.567617852,84.953125,11462668.188425211,17007
5,1755,8.0,11601469.567617852,84.96875,11462668.188425211,17008
5,1756,8.0,11601469.567617852,84.96875,11462668.188425211,17009
5,1757,8.0,11601469.567617852,84.96875,11462668.188425211,17010
5,1758,8.0,11601469.567617852,84.96875,11462668.188425211,17011
5,1759,8.0,11601469.567617852,84.96875,11462668.188425211,17012
5,1760,8.015625,11601469.567617852,84.984375,11462668.188425211,17013
5,1761,8.015625,11601469.567617852,84.984375,11462668.188425211,17014
5,1762,8.015625,11601469.567617852,84.984375,11462668.188425211,17015
5,1763,8.015625,11601469.567617852,84.984375,11462668.188425211,17016
5,1764,8.03125,11601469.567617852,85.0,11462668.188425211,17017
5,1765,8.03125,11601469.567617852,85.0,11462668.188425211,17018
5,1766,8.03125,11601469.567617852,85.0,11462668.188425211,17019
5,1767,8.03125,11601469.567617852,85.0,11462668.188425211,17020
5,1768,8.03125,11601469.567617852,85.0,11462668.188425211,17021
5,1769,8.046875,11601469.567617852,85.015625,11462668.188425211,17022
5,1770,8.046875,11601469.567617852,85.015625,11462668.188425211,17023
5,1771,8.046875,11601469.567617852,85.015625,11462668.188425211,17024
5,1772,8.0625,11601469.567617852,85.03125,11462668.188425211,17025
5,1773,8.0625,11601469.567617852,85.03125,11462668.188425211,17026
5,1774,8.0625,11601469.567617852,85.03125,11462668.188425211,17027
5,1775,8.078125,11601469.567617852,85.046875,11462668.188425211,17028
5,1776,8.078125,11601469.567617852,85.046875,11462668.188425211,17029
5,1777,8.09375,11601469.567617852,85.0625,11462668.188425211,17030
5,1778,8.09375,11601469.567617852,85.0625,11462668.188425211,17031
5,1779,8.09375,11601469.567617852,85.0625,11462668.188425211,17032
5,1780,8.09375,11601469.567617852,85.0625,11462668.188425211,17033
5,1781,8.109375,11601469.567617852,85.078125,11462668.188425211,17034
5,1782,8.109375,11601469.567617852,85.078125,11462668.188425211,17035
5,1783,8.109375,11601469.567617852,85.078125,11462668.188425211,17036
5,1784,8.125,11601469.567617852,85.09375,11462668.188425211,17037
5,1785,8.125,11601469.567617852,85.09375,11462668.188425211,17038
5,1786,8.140625,11601469.567617852,85.109375,11462668.188425211,17039
5,1787,8.140625,11601469.567617852,85.109375,11462668.188425211,17040
5,1788,8.140625,11601469.567617852,85.109375,11462668.188425211,17041
5,1789,8.15625,11601469.567617852,85.125,11462668.188425211,17042
5,1790,8.15625,11601469.567617852,85.125,11462668.188425211,17043
5,1791,8.15625,11601469.567617852,85.125,11462668.188425211,17044
5,1792,8.171875,11601469.567617852,85.140625,11462668.188425211,17045
5,1793,8.171875,11601469.567617852,85.140625,11462668.188425211,17046
5,1794,8.171875,11601469.567617852,85.140625,11462668.188425211,17047
5,1795,8.171875,11601469.567617852,85.140625,11462668.188425211,17048
5,1796,8.1875,11601469.567617852,85.15625,11462668.188425211,17049
5,1797,8.1875,11601469.567617852,85.15625,11462668.188425211,17050
5,1798,8.1875,11601469.567617852,85.15625,11462668.188425211,17051
5,1799,8.1875,11601469.567617852,85.15625,11462668.188425211,17052
5,1800,8.203125,11601469.567617852,85.171875,11462668.188425211,17053
5,1801,8.203125,11601469.567617852,85.171875,11462668.188425211,17054
5,1802,8.203125,11601469.567617852,85.171875,11462668.188425211,17055
5,1803,8.203125,11601469.567617852,85.171875,11462668.188425211,17056
5,1804,8.21875,11601469.567617852,85.1875,11462668.188425211,17057
5,1805,8.21875,11601469.567617852,85.1875,11462668.188425211,17058
5,1806,8.21875,11601469.567617852,85.1875,11462668.188425211,17059
5,1807,8.21875,11601469.567617852,85.1875,11462668.188425211,17060
