Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
4,700,1.28125,6635421.43467979,14.140625,6512232.28651465,7120
4,701,1.28125,6635421.43467979,14.140625,6512232.28651465,7121
4,702,1.28125,6635421.43467979,14.140625,6512232.28651465,7122
4,703,1.28125,6635421.43467979,14.140625,6512232.28651465,7123
4,704,1.28125,6635421.43467979,14.140625,6512232.28651465,7124
4,705,1.296875,6635421.43467979,14.15625,6512232.28651465,7125
4,706,1.296875,6635421.43467979,14.15625,6512232.28651465,7126
4,707,1.296875,6635421.43467979,14.15625,6512232.28651465,7127
4,708,1.296875,6635421.43467979,14.15625,6512232.28651465,7128
4,709,1.296875,6635421.43467979,14.15625,6512232.28651465,7129
4,710,1.296875,6635421.43467979,14.15625,6512232.28651465,7130
4,711,1.296875,6581864.138080349,14.15625,6512232.28651465,7131
4,712,1.296875,6581864.138080349,14.15625,6512232.28651465,7132
4,713,1.3125,6581864.138080349,14.171875,6512232.28651465,7133
4,714,1.3125,6581864.138080349,14.171875,6512232.28651465,7134
4,715,1.3125,6581864.138080349,14.171875,6512232.28651465,7135
4,716,1.3125,6581864.138080349,14.171875,6512232.28651465,7136
4,717,1.3125,6581864.138080349,14.171875,6512232.28651465,7137
4,718,1.3125,6581864.138080349,14.171875,6512232.28651465,7138
4,719,1.328125,6581864.138080349,14.1875,6512232.28651465,7139
4,720,1.328125,6581864.138080349,14.1875,6512232.28651465,7140
4,721,1.328125,6581864.138080349,14.1875,6512232.28651465,7141
4,722,1.328125,6581864.138080349,14.1875,6512232.28651465,7142
4,723,1.328125,6581864.138080349,14.1875,6512232.28651465,7143
4,724,1.328125,6581864.138080349,14.1875,6512232.28651465,7144
4,725,1.328125,6581864.138080349,14.1875,6512232.28651465,7145
4,726,1.34375,6569482.894611357,14.203125,6512232.28651465,7146
4,727,1.34375,6560227.715286065,14.203125,6512232.28651465,7147
4,728,1.34375,6560227.715286065,14.203125,6512232.28651465,7148
4,729,1.34375,6560227.715286065,14.203125,6512232.28651465,7149
4,730,1.34375,6560227.715286065,14.203125,6512232.28651465,7150
4,731,1.34375,6560227.715286065,14.203125,6512232.28651465,7151
4,732,1.34375,6560227.715286065,14.203125,6512232.28651465,7152
4,733,1.34375,6560227.715286065,14.203125,6512232.28651465,7153
4,734,1.34375,6560227.715286065,14.203125,6512232.28651465,7154
4,735,1.34375,6560227.715286065,14.203125,6512232.28651465,7155
4,736,1.34375,6560227.715286065,14.203125,6512232.28651465,7156
4,737,1.359375,6560227.715286065,14.21875,6512232.28651465,7157
4,738,1.359375,6560227.715286065,14.21875,6512232.28651465,7158
4,739,1.359375,6560227.715286065,14.21875,6512232.28651465,7159
4,740,1.359375,6560227.715286065,14.21875,6512232.28651465,7160
4,741,1.359375,6560227.715286065,14.21875,6512232.28651465,7161
4,742,1.359375,6560227.715286065,14.21875,6512232.28651465,7162
4,743,1.359375,6560227.715286065,14.21875,6512232.28651465,7163
4,744,1.359375,6560227.715286065,14.21875,6512232.28651465,7164
4,745,1.359375,6560227.715286065,14.21875,6512232.28651465,7165
4,746,1.359375,6560227.715286065,14.21875,6512232.28651465,7166
4,747,1.359375,6560227.715286065,14.21875,6512232.28651465,7167
4,748,1.375,6560227.715286065,14.234375,6512232.28651465,7168
4,749,1.375,6560227.715286065,14.234375,6512232.28651465,7169
4,750,1.375,6560227.715286065,14.234375,6512232.28651465,7170
4,751,1.375,6560227.715286065,14.234375,6512232.28651465,7171
4,752,1.375,6560227.715286065,14.234375,6512232.28651465,7172
4,753,1.375,6560227.715286065,14.234375,6512232.28651465,7173
4,754,1.375,6560227.715286065,14.234375,6512232.28651465,7174
4,755,1.390625,6560227.715286065,14.25,6512232.28651465,7175
4,756,1.390625,6560227.715286065,14.25,6512232.28651465,7176
4,757,1.390625,6560227.715286065,14.25,6512232.28651465,7177
4,758,1.390625,6560227.715286065,14.25,6512232.28651465,7178
4,759,1.390625,6560227.715286065,14.25,6512232.28651465,7179
4,760,1.390625,6560227.715286065,14.25,6512232.28651465,7180
4,761,1.40625,6560227.715286065,14.265625,6512232.28651465,7181
4,762,1.40625,6560227.715286065,14.265625,6512232.28651465,7182
4,763,1.40625,6560227.715286065,14.265625,6512232.28651465,7183
4,764,1.40625,6560227.715286065,14.265625,6512232.28651465,7184
4,765,1.40625,6560227.715286065,14.265625,6512232.28651465,7185
4,766,1.40625,6560227.715286065,14.265625,6512232.28651465,7186
4,767,1.40625,6560227.715286065,14.265625,6512232.28651465,7187
4,768,1.40625,6560227.715286065,14.265625,6512232.28651465,7188
4,769,1.40625,6560227.715286065,14.265625,6512232.28651465,7189
4,770,1.421875,6560227.715286065,14.28125,6512232.28651465,7190
4,771,1.421875,6560227.715286065,14.28125,6512232.28651465,7191
4,772,1.421875,6560227.715286065,14.28125,6512232.28651465,7192
4,773,1.421875,6560227.715286065,14.28125,6512232.28651465,7193
4,774,1.421875,6560227.715286065,14.28125,6512232.28651465,7194
4,775,1.421875,6560227.715286065,14.28125,6512232.28651465,7195
4,776,1.421875,6560227.715286065,14.28125,6512232.28651465,7196
4,777,1.421875,6560227.715286065,14.28125,6512232.28651465,7197
4,778,1.421875,6560227.715286065,14.28125,6512232.28651465,7198
4,779,1.421875,6560227.715286065,14.28125,6512232.28651465,7199
4,780,1.4375,6560227.715286065,14.296875,6512232.28651465,7200
4,781,1.4375,6560227.715286065,14.296875,6512232.28651465,7201
4,782,1.4375,6560227.715286065,14.296875,6512232.28651465,7202
4,783,1.4375,6560227.715286065,14.296875,6512232.28651465,7203
4,784,1.4375,6560227.715286065,14.296875,6512232.28651465,7204
4,785,1.4375,6560227.715286065,14.296875,6512232.28651465,7205
4,786,1.4375,6560227.715286065,14.296875,6512232.28651465,7206
4,787,1.4375,6560227.715286065,14.296875,6512232.28651465,7207
4,788,1.4375,6560227.715286065,14.296875,6512232.28651465,7208
4,789,1.4375,6560227.715286065,14.296875,6512232.28651465,7209
4,790,1.4375,6560227.715286065,14.296875,6512232.28651465,7210
4,791,1.453125,6560227.715286065,14.3125,6512232.28651465,7211
4,792,1.453125,6560227.715286065,14.3125,6512232.28651465,7212
4,793,1.453125,6560227.715286065,14.3125,6512232.28651465,7213
4,794,1.453125,6560227.715286065,14.3125,6512232.28651465,7214
4,795,1.453125,6560227.715286065,14.3125,6512232.28651465,7215
4,796,1.453125,6560227.715286065,14.3125,6512232.28651465,7216
4,797,1.453125,6560227.715286065,14.3125,6512232.28651465,7217
4,798,1.453125,6560227.715286065,14.3125,6512232.28651465,7218
4,799,1.453125,6560227.715286065,14.3125,6512232.28651465,7219
4,800,1.453125,6560227.715286065,14.3125,6512232.28651465,7220
4,801,1.453125,6560227.715286065,14.3125,6512232.28651465,7221
4,802,1.46875,6560227.715286065,14.328125,6512232.28651465,7222
4,803,1.46875,6560227.715286065,14.328125,6512232.28651465,7223
4,804,1.46875,6560227.715286065,14.328125,6512232.28651465,7224
4,805,1.46875,6560227.715286065,14.328125,6512232.28651465,7225
4,806,1.46875,6560227.715286065,14.328125,6512232.28651465,7226
4,807,1.46875,6560227.715286065,14.328125,6512232.28651465,7227
4,808,1.46875,6560227.715286065,14.328125,6512232.28651465,7228
4,809,1.484375,6560227.715286065,14.34375,6512232.28651465,7229
4,810,1.484375,6560227.715286065,14.34375,6512232.28651465,7230
4,811,1.484375,6560227.715286065,14.34375,6512232.28651465,7231
4,812,1.484375,6560227.715286065,14.34375,6512232.28651465,7232
4,813,1.484375,6560227.715286065,14.34375,6512232.28651465,7233
4,814,1.484375,6560227.715286065,14.34375,6512232.28651465,7234
4,815,1.484375,6560227.715286065,14.34375,6512232.28651465,7235
4,816,1.5,6560227.715286065,14.359375,6512232.28651465,7236
4,817,1.5,6560227.715286065,14.359375,6512232.28651465,7237
4,818,1.5,6560227.715286065,14.359375,6512232.28651465,7238
4,819,1.5,6560227.715286065,14.359375,6512232.28651465,7239
4,820,1.5,6560227.715286065,14.359375,6512232.28651465,7240
4,821,1.5,6560227.715286065,14.359375,6512232.28651465,7241
4,822,1.5,6560227.715286065,14.359375,6512232.28651465,7242
4,823,1.5,6560227.715286065,14.359375,6512232.28651465,7243
4,824,1.5,6560227.715286065,14.359375,6512232.28651465,7244
4,825,1.5,6560227.715286065,14.359375,6512232.28651465,7245
4,826,1.515625,6560227.715286065,14.375,6512232.28651465,7246
4,827,1.515625,6560227.715286065,14.375,6512232.28651465,7247
4,828,1.515625,6560227.715286065,14.375,6512232.28651465,7248
4,829,1.515625,6560227.715286065,14.375,6512232.28651465,7249
4,830,1.515625,6560227.715286065,14.375,6512232.28651465,7250
4,831,1.515625,6560227.715286065,14.375,6512232.28651465,7251
4,832,1.515625,6560227.715286065,14.375,6512232.28651465,7252
4,833,1.515625,6560227.715286065,14.375,6512232.28651465,7253
4,834,1.515625,6560227.715286065,14.375,6512232.28651465,7254
4,835,1.53125,6560227.715286065,14.390625,6512232.28651465,7255
4,836,1.53125,6560227.715286065,14.390625,6512232.28651465,7256
4,837,1.53125,6560227.715286065,14.390625,6512232.28651465,7257
4,838,1.53125,6560227.715286065,14.390625,6512232.28651465,7258
4,839,1.53125,6560227.715286065,14.390625,6512232.28651465,7259
4,840,1.53125,6560227.715286065,14.390625,6512232.28651465,7260
4,841,1.546875,6560227.715286065,14.40625,6512232.28651465,7261
4,842,1.546875,6560227.715286065,14.40625,6512232.28651465,7262
4,843,1.546875,6560227.715286065,14.40625,6512232.28651465,7263
4,844,1.546875,6560227.715286065,14.40625,6512232.28651465,7264
4,845,1.546875,6560227.715286065,14.40625,6512232.28651465,7265
4,846,1.546875,6560227.715286065,14.40625,6512232.28651465,7266
4,847,1.5625,6560227.715286065,14.421875,6512232.28651465,7267
4,848,1.5625,6560227.715286065,14.421875,6512232.28651465,7268
4,849,1.5625,6560227.715286065,14.421875,6512232.28651465,7269
4,850,1.5625,6560227.715286065,14.421875,6512232.28651465,7270
4,851,1.5625,6560227.715286065,14.421875,6512232.28651465,7271
4,852,1.5625,6560227.715286065,14.421875,6512232.28651465,7272
4,853,1.578125,6560227.715286065,14.4375,6512232.28651465,7273
4,854,1.578125,6560227.715286065,14.4375,6512232.28651465,7274
4,855,1.578125,6560227.715286065,14.4375,6512232.28651465,7275
4,856,1.578125,6560227.715286065,14.4375,6512232.28651465,7276
4,857,1.578125,6560227.715286065,14.4375,6512232.28651465,7277
4,858,1.578125,6560227.715286065,14.4375,6512232.28651465,7278
4,859,1.578125,6560227.715286065,14.4375,6512232.28651465,7279
4,860,1.578125,6560227.715286065,14.4375,6512232.28651465,7280
4,861,1.59375,6560227.715286065,14.453125,6512232.28651465,7281
4,862,1.59375,6560227.715286065,14.453125,6512232.28651465,7282
4,863,1.59375,6560227.715286065,14.453125,6512232.28651465,7283
4,864,1.59375,6560227.715286065,14.453125,6512232.28651465,7284
4,865,1.59375,6560227.715286065,14.453125,6512232.28651465,7285
4,866,1.59375,6560227.715286065,14.453125,6512232.28651465,7286
4,867,1.59375,6560227.715286065,14.453125,6512232.28651465,7287
4,868,1.59375,6560227.715286065,14.453125,6512232.28651465,7288
4,869,1.59375,6560227.715286065,14.453125,6512232.28651465,7289
4,870,1.59375,6560227.715286065,14.453125,6512232.28651465,7290
4,871,1.609375,6560227.715286065,14.46875,6512232.28651465,7291
4,872,1.609375,6560227.715286065,14.46875,6512232.28651465,7292
4,873,1.609375,6560227.715286065,14.46875,6512232.28651465,7293
4,874,1.609375,6560227.715286065,14.46875,6512232.28651465,7294
4,875,1.609375,6560227.715286065,14.46875,6512232.28651465,7295
4,876,1.609375,6560227.715286065,14.46875,6512232.28651465,7296
4,877,1.609375,6560227.715286065,14.46875,6512232.28651465,7297
4,878,1.609375,6560227.715286065,14.46875,6512232.28651465,7298
4,879,1.609375,6560227.715286065,14.46875,6512232.28651465,7299
4,880,1.609375,6560227.715286065,14.46875,6512232.28651465,7300
4,881,1.625,6560227.715286065,14.484375,6512232.28651465,7301
4,882,1.625,6560227.715286065,14.484375,6512232.28651465,7302
4,883,1.625,6560227.715286065,14.484375,6512232.28651465,7303
4,884,1.625,6560227.715286065,14.484375,6512232.28651465,7304
4,885,1.625,6560227.715286065,14.484375,6512232.28651465,7305
4,886,1.625,6560227.715286065,14.484375,6512232.28651465,7306
4,887,1.625,6560227.715286065,14.484375,6512232.28651465,7307
4,888,1.625,6560227.715286065,14.484375,6512232.28651465,7308
4,889,1.625,6560227.715286065,14.484375,6512232.28651465,7309
4,890,1.625,6560227.715286065,14.484375,6512232.28651465,7310
4,891,1.625,6560227.715286065,14.484375,6512232.28651465,7311
4,892,1.640625,6560227.715286065,14.5,6512232.28651465,7312
4,893,1.640625,6560227.715286065,14.5,6512232.28651465,7313
4,894,1.640625,6560227.715286065,14.5,6512232.28651465,7314
4,895,1.640625,6560227.715286065,14.5,6512232.28651465,7315
4,896,1.640625,6560227.715286065,14.5,6512232.28651465,7316
4,897,1.640625,6560227.715286065,14.5,6512232.28651465,7317
4,898,1.640625,6560227.715286065,14.5,6512232.28651465,7318
4,899,1.640625,6560227.715286065,14.5,6512232.28651465,7319
4,900,1.640625,6560227.715286065,14.5,6512232.28651465,7320
4,901,1.640625,6560227.715286065,14.5,6512232.28651465,7321
4,902,1.640625,6560227.715286065,14.5,6512232.28651465,7322
4,903,1.65625,6560227.715286065,14.515625,6512232.28651465,7323
4,904,1.65625,6560227.715286065,14.515625,6512232.28651465,7324
4,905,1.65625,6560227.715286065,14.515625,6512232.28651465,7325
4,906,1.65625,6560227.715286065,14.515625,6512232.28651465,7326
4,907,1.65625,6560227.715286065,14.515625,6512232.28651465,7327
4,908,1.65625,6560227.715286065,14.515625,6512232.28651465,7328
4,909,1.671875,6560227.715286065,14.53125,6512232.28651465,7329
4,910,1.671875,6560227.715286065,14.53125,6512232.28651465,7330
4,911,1.671875,6560227.715286065,14.53125,6512232.28651465,7331
4,912,1.671875,6560227.715286065,14.53125,6512232.28651465,7332
4,913,1.671875,6560227.715286065,14.53125,6512232.28651465,7333
4,914,1.671875,6560227.715286065,14.53125,6512232.28651465,7334
4,915,1.671875,6560227.715286065,14.53125,6512232.28651465,7335
4,916,1.671875,6560227.715286065,14.53125,6512232.28651465,7336
4,917,1.671875,6560227.715286065,14.53125,6512232.28651465,7337
4,918,1.671875,6560227.715286065,14.53125,6512232.28651465,7338
4,919,1.671875,6560227.715286065,14.53125,6512232.28651465,7339
4,920,1.671875,6560227.715286065,14.53125,6512232.28651465,7340
4,921,1.6875,6560227.715286065,14.546875,6512232.28651465,7341
4,922,1.6875,6560227.715286065,14.546875,6512232.28651465,7342
4,923,1.6875,6560227.715286065,14.546875,6512232.28651465,7343
4,924,1.6875,6560227.715286065,14.546875,6512232.28651465,7344
4,925,1.6875,6560227.715286065,14.546875,6512232.28651465,7345
4,926,1.703125,6560227.715286065,14.5625,6512232.28651465,7346
4,927,1.703125,6560227.715286065,14.5625,6512232.28651465,7347
4,928,1.703125,6560227.715286065,14.5625,6512232.28651465,7348
4,929,1.703125,6560227.715286065,14.5625,6512232.28651465,7349
4,930,1.703125,6560227.715286065,14.5625,6512232.28651465,7350
4,931,1.703125,6560227.715286065,14.5625,6512232.28651465,7351
4,932,1.703125,6560227.715286065,14.5625,6512232.28651465,7352
4,933,1.703125,6560227.715286065,14.5625,6512232.28651465,7353
4,934,1.703125,6560227.715286065,14.5625,6512232.28651465,7354
4,935,1.71875,6560227.715286065,14.578125,6512232.28651465,7355
4,936,1.71875,6560227.715286065,14.578125,6512232.28651465,7356
4,937,1.71875,6560227.715286065,14.578125,6512232.28651465,7357
4,938,1.71875,6560227.715286065,14.578125,6512232.28651465,7358
4,939,1.71875,6560227.715286065,14.578125,6512232.28651465,7359
4,940,1.71875,6560227.715286065,14.578125,6512232.28651465,7360
4,941,1.71875,6560227.715286065,14.578125,6512232.28651465,7361
4,942,1.71875,6560227.715286065,14.578125,6512232.28651465,7362
4,943,1.71875,6560227.715286065,14.578125,6512232.28651465,7363
4,944,1.71875,6560227.715286065,14.578125,6512232.28651465,7364
4,945,1.734375,6560227.715286065,14.59375,6512232.28651465,7365
4,946,1.734375,6560227.715286065,14.59375,6512232.28651465,7366
4,947,1.734375,6560227.715286065,14.59375,6512232.28651465,7367
4,948,1.734375,6560227.715286065,14.59375,6512232.28651465,7368
4,949,1.734375,6560227.715286065,14.59375,6512232.28651465,7369
4,950,1.734375,6560227.715286065,14.59375,6512232.28651465,7370
4,951,1.75,6560227.715286065,14.609375,6512232.28651465,7371
4,952,1.75,6560227.715286065,14.609375,6512232.28651465,7372
4,953,1.75,6560227.715286065,14.609375,6512232.28651465,7373
4,954,1.75,6560227.715286065,14.609375,6512232.28651465,7374
4,955,1.75,6560227.715286065,14.609375,6512232.28651465,7375
4,956,1.75,6560227.715286065,14.609375,6512232.28651465,7376
4,957,1.75,6560227.715286065,14.609375,6512232.28651465,7377
4,958,1.75,6560227.715286065,14.609375,6512232.28651465,7378
4,959,1.75,6560227.715286065,14.609375,6512232.28651465,7379
4,960,1.765625,6560227.715286065,14.625,6512232.28651465,7380
4,961,1.765625,6560227.715286065,14.625,6512232.28651465,7381
4,962,1.765625,6560227.715286065,14.625,6512232.28651465,7382
4,963,1.765625,6560227.715286065,14.625,6512232.28651465,7383
4,964,1.765625,6560227.715286065,14.625,6512232.28651465,7384
4,965,1.765625,6560227.715286065,14.625,6512232.28651465,7385
4,966,1.78125,6560227.715286065,14.640625,6512232.28651465,7386
4,967,1.78125,6560227.715286065,14.640625,6512232.28651465,7387
4,968,1.78125,6560227.715286065,14.640625,6512232.28651465,7388
4,969,1.78125,6560227.715286065,14.640625,6512232.28651465,7389
4,970,1.78125,6560227.715286065,14.640625,6512232.28651465,7390
4,971,1.78125,6560227.715286065,14.640625,6512232.28651465,7391
4,972,1.78125,6560227.715286065,14.640625,6512232.28651465,7392
4,973,1.78125,6560227.715286065,14.640625,6512232.28651465,7393
4,974,1.796875,6560227.715286065,14.65625,6512232.28651465,7394
4,975,1.796875,6560227.715286065,14.65625,6512232.28651465,7395
4,976,1.796875,6560227.715286065,14.65625,6512232.28651465,7396
4,977,1.796875,6560227.715286065,14.65625,6512232.28651465,7397
4,978,1.796875,6560227.715286065,14.65625,6512232.28651465,7398
4,979,1.8125,6560227.715286065,14.671875,6512232.28651465,7399
4,980,1.8125,6560227.715286065,14.671875,6512232.28651465,7400
4,981,1.8125,6560227.715286065,14.671875,6512232.28651465,7401
4,982,1.8125,6560227.715286065,14.671875,6512232.28651465,7402
4,983,1.8125,6560227.715286065,14.671875,6512232.28651465,7403
4,984,1.8125,6560227.715286065,14.671875,6512232.28651465,7404
4,985,1.828125,6560227.715286065,14.6875,6512232.28651465,7405
4,986,1.828125,6560227.715286065,14.6875,6512232.28651465,7406
4,987,1.828125,6560227.715286065,14.6875,6512232.28651465,7407
4,988,1.828125,6560227.715286065,14.6875,6512232.28651465,7408
4,989,1.828125,6560227.715286065,14.6875,6512232.28651465,7409
4,990,1.828125,6560227.715286065,14.6875,6512232.28651465,7410
4,991,1.84375,6560227.715286065,14.703125,6512232.28651465,7411
4,992,1.84375,6560227.715286065,14.703125,6512232.28651465,7412
4,993,1.84375,6560227.715286065,14.703125,6512232.28651465,7413
4,994,1.84375,6560227.715286065,14.703125,6512232.28651465,7414
4,995,1.84375,6560227.715286065,14.703125,6512232.28651465,7415
4,996,1.84375,6560227.715286065,14.703125,6512232.28651465,7416
4,997,1.859375,6560227.715286065,14.71875,6512232.28651465,7417
4,998,1.859375,6560227.715286065,14.71875,6512232.28651465,7418
4,999,1.859375,6560227.715286065,14.71875,6512232.28651465,7419
4,1000,1.859375,6560227.715286065,14.71875,6512232.28651465,7420
4,1001,1.859375,6560227.715286065,14.71875,6512232.28651465,7421
4,1002,1.859375,6560227.715286065,14.71875,6512232.28651465,7422
4,1003,1.859375,6560227.715286065,14.71875,6512232.28651465,7423
4,1004,1.875,6560227.715286065,14.734375,6512232.28651465,7424
4,1005,1.875,6560227.715286065,14.734375,6512232.28651465,7425
4,1006,1.875,6560227.715286065,14.734375,6512232.28651465,7426
4,1007,1.875,6560227.715286065,14.734375,6512232.28651465,7427
4,1008,1.875,6560227.715286065,14.734375,6512232.28651465,7428
4,1009,1.875,6560227.715286065,14.734375,6512232.28651465,7429
4,1010,1.875,6560227.715286065,14.734375,6512232.28651465,7430
4,1011,1.875,6560227.715286065,14.734375,6512232.28651465,7431
4,1012,1.890625,6560227.715286065,14.75,6512232.28651465,7432
4,1013,1.890625,6560227.715286065,14.75,6512232.28651465,7433
4,1014,1.890625,6560227.715286065,14.75,6512232.28651465,7434
4,1015,1.890625,6560227.715286065,14.75,6512232.28651465,7435
4,1016,1.890625,6560227.715286065,14.75,6512232.28651465,7436
4,1017,1.890625,6560227.715286065,14.75,6512232.28651465,7437
4,1018,1.890625,6560227.715286065,14.75,6512232.28651465,7438
4,1019,1.890625,6560227.715286065,14.75,6512232.28651465,7439
4,1020,1.890625,6560227.715286065,14.75,6512232.28651465,7440
4,1021,1.890625,6560227.715286065,14.75,6512232.28651465,7441
4,1022,1.90625,6560227.715286065,14.765625,6512232.28651465,7442
4,1023,1.90625,6560227.715286065,14.765625,6512232.28651465,7443
4,1024,1.90625,6560227.715286065,14.765625,6512232.28651465,7444
4,1025,1.90625,6560227.715286065,14.765625,6512232.28651465,7445
4,1026,1.90625,6560227.715286065,14.765625,6512232.28651465,7446
4,1027,1.90625,6560227.715286065,14.765625,6512232.28651465,7447
4,1028,1.90625,6560227.715286065,14.765625,6512232.28651465,7448
4,1029,1.921875,6560227.715286065,14.78125,6512232.28651465,7449
4,1030,1.921875,6560227.715286065,14.78125,6512232.28651465,7450
4,1031,1.921875,6560227.715286065,14.78125,6512232.28651465,7451
4,1032,1.921875,6560227.715286065,14.78125,6512232.28651465,7452
4,1033,1.921875,6560227.715286065,14.78125,6512232.28651465,7453
4,1034,1.921875,6560227.715286065,14.78125,6512232.28651465,7454
4,1035,1.921875,6560227.715286065,14.78125,6512232.28651465,7455
4,1036,1.921875,6560227.715286065,14.78125,6512232.28651465,7456
4,1037,1.921875,6560227.715286065,14.78125,6512232.28651465,7457
4,1038,1.9375,6560227.715286065,14.796875,6512232.28651465,7458
4,1039,1.9375,6560227.715286065,14.796875,6512232.28651465,7459
4,1040,1.9375,6560227.715286065,14.796875,6512232.28651465,7460
4,1041,1.9375,6560227.715286065,14.796875,6512232.28651465,7461
4,1042,1.9375,6560227.715286065,14.796875,6512232.28651465,7462
4,1043,1.9375,6560227.715286065,14.796875,6512232.28651465,7463
4,1044,1.953125,6560227.715286065,14.8125,6512232.28651465,7464
4,1045,1.953125,6560227.715286065,14.8125,6512232.28651465,7465
4,1046,1.953125,6560227.715286065,14.8125,6512232.28651465,7466
4,1047,1.953125,6560227.715286065,14.8125,6512232.28651465,7467
4,1048,1.953125,6560227.715286065,14.8125,6512232.28651465,7468
4,1049,1.953125,6560227.715286065,14.8125,6512232.28651465,7469
4,1050,1.953125,6560227.715286065,14.8125,6512232.28651465,7470
4,1051,1.953125,6560227.715286065,14.8125,6512232.28651465,7471
4,1052,1.953125,6560227.715286065,14.8125,6512232.28651465,7472
4,1053,1.953125,6560227.715286065,14.8125,6512232.28651465,7473
4,1054,1.953125,6560227.715286065,14.8125,6512232.28651465,7474
4,1055,1.96875,6560227.715286065,14.828125,6512232.28651465,7475
4,1056,1.96875,6560227.715286065,14.828125,6512232.28651465,7476
4,1057,1.96875,6560227.715286065,14.828125,6512232.28651465,7477
4,1058,1.96875,6560227.715286065,14.828125,6512232.28651465,7478
4,1059,1.96875,6560227.715286065,14.828125,6512232.28651465,7479
4,1060,1.96875,6560227.715286065,14.828125,6512232.28651465,7480
4,1061,1.984375,6560227.715286065,14.84375,6512232.28651465,7481
4,1062,1.984375,6560227.715286065,14.84375,6512232.28651465,7482
4,1063,1.984375,6560227.715286065,14.84375,6512232.28651465,7483
4,1064,1.984375,6560227.715286065,14.84375,6512232.28651465,7484
4,1065,1.984375,6560227.715286065,14.84375,6512232.28651465,7485
4,1066,2.0,6560227.715286065,14.859375,6512232.28651465,7486
4,1067,2.0,6560227.715286065,14.859375,6512232.28651465,7487
4,1068,2.0,6560227.715286065,14.859375,6512232.28651465,7488
4,1069,2.0,6560227.715286065,14.859375,6512232.28651465,7489
4,1070,2.0,6560227.715286065,14.859375,6512232.28651465,7490
4,1071,2.0,6560227.715286065,14.859375,6512232.28651465,7491
4,1072,2.015625,6560227.715286065,14.875,6512232.28651465,7492
4,1073,2.015625,6560227.715286065,14.875,6512232.28651465,7493
4,1074,2.015625,6560227.715286065,14.875,6512232.28651465,7494
4,1075,2.015625,6560227.715286065,14.875,6512232.28651465,7495
4,1076,2.015625,6560227.715286065,14.875,6512232.28651465,7496
4,1077,2.015625,6560227.715286065,14.875,6512232.28651465,7497
4,1078,2.015625,6560227.715286065,14.875,6512232.28651465,7498
4,1079,2.015625,6560227.715286065,14.875,6512232.28651465,7499
4,1080,2.015625,6560227.715286065,14.875,6512232.28651465,7500
4,1081,2.015625,6560227.715286065,14.875,6512232.28651465,7501
4,1082,2.03125,6560227.715286065,14.890625,6512232.28651465,7502
4,1083,2.03125,6560227.715286065,14.890625,6512232.28651465,7503
4,1084,2.03125,6560227.715286065,14.890625,6512232.28651465,7504
4,1085,2.03125,6560227.715286065,14.890625,6512232.28651465,7505
4,1086,2.03125,6560227.715286065,14.890625,6512232.28651465,7506
4,1087,2.03125,6560227.715286065,14.890625,6512232.28651465,7507
4,1088,2.03125,6560227.715286065,14.890625,6512232.28651465,7508
4,1089,2.03125,6560227.715286065,14.890625,6512232.28651465,7509
4,1090,2.03125,6560227.715286065,14.890625,6512232.28651465,7510
4,1091,2.03125,6560227.715286065,14.890625,6512232.28651465,7511
4,1092,2.046875,6560227.715286065,14.90625,6512232.28651465,7512
4,1093,2.046875,6560227.715286065,14.90625,6512232.28651465,7513
4,1094,2.046875,6560227.715286065,14.90625,6512232.28651465,7514
4,1095,2.046875,6560227.715286065,14.90625,6512232.28651465,7515
4,1096,2.046875,6560227.715286065,14.90625,6512232.28651465,7516
4,1097,2.046875,6560227.715286065,14.90625,6512232.28651465,7517
4,1098,2.046875,6560227.715286065,14.90625,6512232.28651465,7518
4,1099,2.046875,6560227.715286065,14.90625,6512232.28651465,7519
4,1100,2.046875,6560227.715286065,14.90625,6512232.28651465,7520
4,1101,2.046875,6560227.715286065,14.90625,6512232.28651465,7521
4,1102,2.046875,6560227.715286065,14.90625,6512232.28651465,7522
4,1103,2.0625,6560227.715286065,14.921875,6512232.28651465,7523
4,1104,2.0625,6560227.715286065,14.921875,6512232.28651465,7524
4,1105,2.0625,6560227.715286065,14.921875,6512232.28651465,7525
4,1106,2.0625,6560227.715286065,14.921875,6512232.28651465,7526
4,1107,2.0625,6560227.715286065,14.921875,6512232.28651465,7527
4,1108,2.0625,6560227.715286065,14.921875,6512232.28651465,7528
4,1109,2.0625,6560227.715286065,14.921875,6512232.28651465,7529
4,1110,2.0625,6560227.715286065,14.921875,6512232.28651465,7530
4,1111,2.0625,6560227.715286065,14.921875,6512232.28651465,7531
4,1112,2.0625,6560227.715286065,14.921875,6512232.28651465,7532
4,1113,2.078125,6560227.715286065,14.9375,6512232.28651465,7533
4,1114,2.078125,6560227.715286065,14.9375,6512232.28651465,7534
4,1115,2.078125,6560227.715286065,14.9375,6512232.28651465,7535
4,1116,2.078125,6560227.715286065,14.9375,6512232.28651465,7536
4,1117,2.078125,6560227.715286065,14.9375,6512232.28651465,7537
4,1118,2.078125,6560227.715286065,14.9375,6512232.28651465,7538
4,1119,2.078125,6560227.715286065,14.9375,6512232.28651465,7539
4,1120,2.078125,6560227.715286065,14.9375,6512232.28651465,7540
4,1121,2.078125,6560227.715286065,14.9375,6512232.28651465,7541
