Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
6,88,0.078125,4109487.0699695614,6.015625,3601642.9867721205,6185
6,89,0.078125,4109487.0699695614,6.015625,3601642.9867721205,6186
6,90,0.078125,4109487.0699695614,6.015625,3601642.9867721205,6187
6,91,0.078125,4103670.419881717,6.015625,3601642.9867721205,6188
6,92,0.078125,4103670.419881717,6.015625,3601642.9867721205,6189
6,93,0.078125,4103670.419881717,6.015625,3601642.9867721205,6190
6,94,0.078125,4103670.419881717,6.015625,3601642.9867721205,6191
6,95,0.078125,4102732.107931499,6.015625,3601642.9867721205,6192
6,96,0.078125,4102732.107931499,6.015625,3601642.9867721205,6193
6,97,0.078125,4102732.107931499,6.015625,3601642.9867721205,6194
6,98,0.078125,4102732.107931499,6.015625,3601642.9867721205,6195
6,99,0.09375,4085104.5494084335,6.03125,3601642.9867721205,6196
6,100,0.09375,4085104.5494084335,6.03125,3601642.9867721205,6197
6,101,0.09375,4085060.5285184085,6.03125,3601642.9867721205,6198
6,102,0.09375,4061795.968235454,6.03125,3601642.9867721205,6199
6,103,0.09375,4061795.968235454,6.03125,3601642.9867721205,6200
6,104,0.09375,4061795.968235454,6.03125,3601642.9867721205,6201
6,105,0.09375,4061795.968235454,6.03125,3601642.9867721205,6202
6,106,0.09375,4061795.968235454,6.03125,3601642.9867721205,6203
6,107,0.09375,4056786.977265666,6.03125,3601642.9867721205,6204
6,108,0.09375,4056786.977265666,6.03125,3601642.9867721205,6205
6,109,0.09375,4056786.977265666,6.03125,3601642.9867721205,6206
6,110,0.09375,3997192.4361188235,6.03125,3601642.9867721205,6207
6,111,0.09375,3997192.4361188235,6.03125,3601642.9867721205,6208
6,112,0.109375,3997192.4361188235,6.046875,3601642.9867721205,6209
6,113,0.109375,3997192.4361188235,6.046875,3601642.9867721205,6210
6,114,0.109375,3997192.4361188235,6.046875,3601642.9867721205,6211
6,115,0.109375,3997192.4361188235,6.046875,3601642.9867721205,6212
6,116,0.109375,3989391.9583780225,6.046875,3601642.9867721205,6213
6,117,0.109375,3989391.9583780225,6.046875,3601642.9867721205,6214
6,118,0.109375,3971801.5269374526,6.046875,3601642.9867721205,6215
6,119,0.109375,3969806.754110863,6.046875,3601642.9867721205,6216
6,120,0.109375,3969806.754110863,6.046875,3601642.9867721205,6217
6,121,0.109375,3969806.754110863,6.046875,3601642.9867721205,6218
6,122,0.109375,3969806.754110863,6.046875,3601642.9867721205,6219
6,123,0.109375,3969333.346210062,6.046875,3601642.9867721205,6220
6,124,0.125,3969333.346210062,6.0625,3601642.9867721205,6221
6,125,0.125,3969333.346210062,6.0625,3601642.9867721205,6222
6,126,0.125,3969333.346210062,6.0625,3601642.9867721205,6223
6,127,0.125,3969333.346210062,6.0625,3601642.9867721205,6224
6,128,0.125,3969333.346210062,6.0625,3601642.9867721205,6225
6,129,0.125,3963956.9480847996,6.0625,3601642.9867721205,6226
6,130,0.125,3963956.9480847996,6.0625,3601642.9867721205,6227
6,131,0.125,3963956.9480847996,6.0625,3601642.9867721205,6228
6,132,0.125,3963956.9480847996,6.0625,3601642.9867721205,6229
6,133,0.125,3963956.9480847996,6.0625,3601642.9867721205,6230
6,134,0.125,3963956.9480847996,6.0625,3601642.9867721205,6231
6,135,0.125,3963956.9480847996,6.0625,3601642.9867721205,6232
6,136,0.125,3963956.9480847996,6.0625,3601642.9867721205,6233
6,137,0.125,3963956.9480847996,6.0625,3601642.9867721205,6234
6,138,0.125,3963956.9480847996,6.0625,3601642.9867721205,6235
6,139,0.125,3963956.9480847996,6.0625,3601642.9867721205,6236
6,140,0.125,3963956.9480847996,6.0625,3601642.9867721205,6237
6,141,0.125,3963956.9480847996,6.0625,3601642.9867721205,6238
6,142,0.125,3955332.673996535,6.0625,3601642.9867721205,6239
6,143,0.125,3955332.673996535,6.0625,3601642.9867721205,6240
6,144,0.125,3955332.673996535,6.0625,3601642.9867721205,6241
6,145,0.125,3955332.673996535,6.0625,3601642.9867721205,6242
6,146,0.140625,3955332.673996535,6.078125,3601642.9867721205,6243
6,147,0.140625,3955332.673996535,6.078125,3601642.9867721205,6244
6,148,0.140625,3927611.743726271,6.078125,3601642.9867721205,6245
6,149,0.140625,3927611.743726271,6.078125,3601642.9867721205,6246
6,150,0.140625,3917388.168508103,6.078125,3601642.9867721205,6247
6,151,0.140625,3917388.168508103,6.078125,3601642.9867721205,6248
6,152,0.140625,3913683.2223406066,6.078125,3601642.9867721205,6249
6,153,0.140625,3913188.7568083815,6.078125,3601642.9867721205,6250
6,154,0.140625,3913188.7568083815,6.078125,3601642.9867721205,6251
6,155,0.140625,3913188.7568083815,6.078125,3601642.9867721205,6252
6,156,0.140625,3913188.7568083815,6.078125,3601642.9867721205,6253
6,157,0.140625,3913188.7568083815,6.078125,3601642.9867721205,6254
6,158,0.140625,3913188.7568083815,6.078125,3601642.9867721205,6255
6,159,0.140625,3875742.377858102,6.078125,3601642.9867721205,6256
6,160,0.140625,3875742.377858102,6.078125,3601642.9867721205,6257
6,161,0.140625,3875742.377858102,6.078125,3601642.9867721205,6258
6,162,0.140625,3875742.377858102,6.078125,3601642.9867721205,6259
6,163,0.140625,3875742.377858102,6.078125,3601642.9867721205,6260
6,164,0.140625,3867788.039671025,6.078125,3601642.9867721205,6261
6,165,0.140625,3867788.039671025,6.078125,3601642.9867721205,6262
6,166,0.140625,3867788.039671025,6.078125,3601642.9867721205,6263
6,167,0.140625,3867788.039671025,6.078125,3601642.9867721205,6264
6,168,0.140625,3867788.039671025,6.078125,3601642.9867721205,6265
6,169,0.15625,3867788.039671025,6.09375,3601642.9867721205,6266
6,170,0.15625,3867788.039671025,6.09375,3601642.9867721205,6267
6,171,0.15625,3867788.039671025,6.09375,3601642.9867721205,6268
6,172,0.15625,3867788.039671025,6.09375,3601642.9867721205,6269
6,173,0.15625,3867788.039671025,6.09375,3601642.9867721205,6270
6,174,0.15625,3867788.039671025,6.09375,3601642.9867721205,6271
6,175,0.15625,3867788.039671025,6.09375,3601642.9867721205,6272
6,176,0.15625,3867788.039671025,6.09375,3601642.9867721205,6273
6,177,0.15625,3867788.039671025,6.09375,3601642.9867721205,6274
6,178,0.15625,3867788.039671025,6.09375,3601642.9867721205,6275
6,179,0.15625,3867788.039671025,6.09375,3601642.9867721205,6276
6,180,0.15625,3867788.039671025,6.09375,3601642.9867721205,6277
6,181,0.15625,3867788.039671025,6.09375,3601642.9867721205,6278
6,182,0.15625,3867788.039671025,6.09375,3601642.9867721205,6279
6,183,0.15625,3867788.039671025,6.09375,3601642.9867721205,6280
6,184,0.15625,3867788.039671025,6.09375,3601642.9867721205,6281
6,185,0.15625,3867788.039671025,6.09375,3601642.9867721205,6282
6,186,0.15625,3867788.039671025,6.09375,3601642.9867721205,6283
6,187,0.15625,3867788.039671025,6.09375,3601642.9867721205,6284
6,188,0.15625,3867788.039671025,6.09375,3601642.9867721205,6285
6,189,0.15625,3867788.039671025,6.09375,3601642.9867721205,6286
6,190,0.171875,3867788.039671025,6.109375,3601642.9867721205,6287
6,191,0.171875,3845323.857996598,6.109375,3601642.9867721205,6288
6,192,0.171875,3845323.857996598,6.109375,3601642.9867721205,6289
6,193,0.171875,3845323.857996598,6.109375,3601642.9867721205,6290
6,194,0.171875,3845323.857996598,6.109375,3601642.9867721205,6291
6,195,0.171875,3845323.857996598,6.109375,3601642.9867721205,6292
6,196,0.171875,3840359.7163994387,6.109375,3601642.9867721205,6293
6,197,0.171875,3824141.607113526,6.109375,3601642.9867721205,6294
6,198,0.171875,3824141.607113526,6.109375,3601642.9867721205,6295
6,199,0.171875,3824141.607113526,6.109375,3601642.9867721205,6296
6,200,0.171875,3824141.607113526,6.109375,3601642.9867721205,6297
6,201,0.171875,3821825.3652796475,6.109375,3601642.9867721205,6298
6,202,0.171875,3813164.902758754,6.109375,3601642.9867721205,6299
6,203,0.171875,3813164.902758754,6.109375,3601642.9867721205,6300
6,204,0.171875,3813164.902758754,6.109375,3601642.9867721205,6301
6,205,0.171875,3796150.779591109,6.109375,3601642.9867721205,6302
6,206,0.171875,3788794.4451479726,6.109375,3601642.9867721205,6303
6,207,0.171875,3788794.4451479726,6.109375,3601642.9867721205,6304
6,208,0.171875,3788794.4451479726,6.109375,3601642.9867721205,6305
6,209,0.171875,3777209.194248846,6.109375,3601642.9867721205,6306
6,210,0.171875,3777209.194248846,6.109375,3601642.9867721205,6307
6,211,0.171875,3777209.194248846,6.109375,3601642.9867721205,6308
6,212,0.171875,3777209.194248846,6.109375,3601642.9867721205,6309
6,213,0.171875,3765212.94108756,6.109375,3601642.9867721205,6310
6,214,0.171875,3765212.94108756,6.109375,3601642.9867721205,6311
6,215,0.171875,3765212.94108756,6.109375,3601642.9867721205,6312
6,216,0.1875,3765212.94108756,6.125,3601642.9867721205,6313
6,217,0.1875,3765212.94108756,6.125,3601642.9867721205,6314
6,218,0.1875,3765212.94108756,6.125,3601642.9867721205,6315
6,219,0.1875,3765212.94108756,6.125,3601642.9867721205,6316
6,220,0.1875,3765212.94108756,6.125,3601642.9867721205,6317
6,221,0.1875,3765212.94108756,6.125,3601642.9867721205,6318
6,222,0.1875,3765212.94108756,6.125,3601642.9867721205,6319
6,223,0.1875,3765212.94108756,6.125,3601642.9867721205,6320
6,224,0.1875,3765212.94108756,6.125,3601642.9867721205,6321
6,225,0.1875,3765212.94108756,6.125,3601642.9867721205,6322
6,226,0.1875,3765212.94108756,6.125,3601642.9867721205,6323
6,227,0.1875,3765212.94108756,6.125,3601642.9867721205,6324
6,228,0.1875,3765212.94108756,6.125,3601642.9867721205,6325
6,229,0.1875,3765212.94108756,6.125,3601642.9867721205,6326
6,230,0.1875,3765212.94108756,6.125,3601642.9867721205,6327
6,231,0.1875,3765212.94108756,6.125,3601642.9867721205,6328
6,232,0.1875,3765212.94108756,6.125,3601642.9867721205,6329
6,233,0.1875,3765212.94108756,6.125,3601642.9867721205,6330
6,234,0.1875,3765212.94108756,6.125,3601642.9867721205,6331
6,235,0.1875,3730972.9063939066,6.125,3601642.9867721205,6332
6,236,0.203125,3730972.9063939066,6.140625,3601642.9867721205,6333
6,237,0.203125,3730972.9063939066,6.140625,3601642.9867721205,6334
6,238,0.203125,3730972.9063939066,6.140625,3601642.9867721205,6335
6,239,0.203125,3730972.9063939066,6.140625,3601642.9867721205,6336
6,240,0.203125,3730972.9063939066,6.140625,3601642.9867721205,6337
6,241,0.203125,3730972.9063939066,6.140625,3601642.9867721205,6338
6,242,0.203125,3730972.9063939066,6.140625,3601642.9867721205,6339
6,243,0.203125,3730050.4418829833,6.140625,3601642.9867721205,6340
6,244,0.203125,3730050.4418829833,6.140625,3601642.9867721205,6341
6,245,0.203125,3730050.4418829833,6.140625,3601642.9867721205,6342
6,246,0.203125,3730050.4418829833,6.140625,3601642.9867721205,6343
6,247,0.203125,3730050.4418829833,6.140625,3601642.9867721205,6344
6,248,0.203125,3730050.4418829833,6.140625,3601642.9867721205,6345
6,249,0.21875,3730050.4418829833,6.15625,3601642.9867721205,6346
6,250,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6347
6,251,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6348
6,252,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6349
6,253,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6350
6,254,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6351
6,255,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6352
6,256,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6353
6,257,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6354
6,258,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6355
6,259,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6356
6,260,0.21875,3712262.9729177277,6.15625,3601642.9867721205,6357
6,261,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6358
6,262,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6359
6,263,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6360
6,264,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6361
6,265,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6362
6,266,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6363
6,267,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6364
6,268,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6365
6,269,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6366
6,270,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6367
6,271,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6368
6,272,0.234375,3712262.9729177277,6.171875,3601642.9867721205,6369
6,273,0.234375,3698687.283217955,6.171875,3601642.9867721205,6370
6,274,0.234375,3698687.283217955,6.171875,3601642.9867721205,6371
6,275,0.234375,3698438.2138792644,6.171875,3601642.9867721205,6372
6,276,0.234375,3698438.2138792644,6.171875,3601642.9867721205,6373
6,277,0.25,3698438.2138792644,6.1875,3601642.9867721205,6374
6,278,0.25,3698438.2138792644,6.1875,3601642.9867721205,6375
6,279,0.25,3698438.2138792644,6.1875,3601642.9867721205,6376
6,280,0.25,3698438.2138792644,6.1875,3601642.9867721205,6377
6,281,0.25,3698438.2138792644,6.1875,3601642.9867721205,6378
6,282,0.25,3698438.2138792644,6.1875,3601642.9867721205,6379
6,283,0.25,3698438.2138792644,6.1875,3601642.9867721205,6380
6,284,0.25,3698438.2138792644,6.1875,3601642.9867721205,6381
6,285,0.25,3698438.2138792644,6.1875,3601642.9867721205,6382
6,286,0.25,3698438.2138792644,6.1875,3601642.9867721205,6383
6,287,0.25,3698438.2138792644,6.1875,3601642.9867721205,6384
6,288,0.25,3698438.2138792644,6.1875,3601642.9867721205,6385
6,289,0.25,3698438.2138792644,6.1875,3601642.9867721205,6386
6,290,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6387
6,291,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6388
6,292,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6389
6,293,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6390
6,294,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6391
6,295,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6392
6,296,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6393
6,297,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6394
6,298,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6395
6,299,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6396
6,300,0.265625,3698438.2138792644,6.203125,3601642.9867721205,6397
6,301,0.28125,3698438.2138792644,6.21875,3601642.9867721205,6398
6,302,0.28125,3698438.2138792644,6.21875,3601642.9867721205,6399
6,303,0.28125,3698438.2138792644,6.21875,3601642.9867721205,6400
6,304,0.28125,3698438.2138792644,6.21875,3601642.9867721205,6401
6,305,0.28125,3698438.2138792644,6.21875,3601642.9867721205,6402
6,306,0.28125,3698438.2138792644,6.21875,3601642.9867721205,6403
6,307,0.28125,3698438.2138792644,6.21875,3601642.9867721205,6404
6,308,0.28125,3698438.2138792644,6.21875,3601642.9867721205,6405
6,309,0.28125,3698438.2138792644,6.21875,3601642.9867721205,6406
6,310,0.28125,3698388.439569703,6.21875,3601642.9867721205,6407
6,311,0.28125,3698388.439569703,6.21875,3601642.9867721205,6408
6,312,0.28125,3698388.439569703,6.21875,3601642.9867721205,6409
6,313,0.28125,3698388.439569703,6.21875,3601642.9867721205,6410
6,314,0.28125,3698388.439569703,6.21875,3601642.9867721205,6411
6,315,0.28125,3698388.439569703,6.21875,3601642.9867721205,6412
6,316,0.296875,3698388.439569703,6.234375,3601642.9867721205,6413
6,317,0.296875,3698388.439569703,6.234375,3601642.9867721205,6414
6,318,0.296875,3698388.439569703,6.234375,3601642.9867721205,6415
6,319,0.296875,3698388.439569703,6.234375,3601642.9867721205,6416
6,320,0.296875,3698388.439569703,6.234375,3601642.9867721205,6417
6,321,0.296875,3698388.439569703,6.234375,3601642.9867721205,6418
6,322,0.296875,3698388.439569703,6.234375,3601642.9867721205,6419
6,323,0.296875,3698388.439569703,6.234375,3601642.9867721205,6420
6,324,0.296875,3698388.439569703,6.234375,3601642.9867721205,6421
6,325,0.296875,3698388.439569703,6.234375,3601642.9867721205,6422
6,326,0.296875,3698388.439569703,6.234375,3601642.9867721205,6423
6,327,0.296875,3698388.439569703,6.234375,3601642.9867721205,6424
6,328,0.296875,3698388.439569703,6.234375,3601642.9867721205,6425
6,329,0.3125,3698388.439569703,6.25,3601642.9867721205,6426
6,330,0.3125,3693351.5337289427,6.25,3601642.9867721205,6427
6,331,0.3125,3693351.5337289427,6.25,3601642.9867721205,6428
6,332,0.3125,3693351.5337289427,6.25,3601642.9867721205,6429
6,333,0.3125,3693351.5337289427,6.25,3601642.9867721205,6430
6,334,0.3125,3693351.5337289427,6.25,3601642.9867721205,6431
6,335,0.3125,3693351.5337289427,6.25,3601642.9867721205,6432
6,336,0.3125,3693351.5337289427,6.25,3601642.9867721205,6433
6,337,0.3125,3693351.5337289427,6.25,3601642.9867721205,6434
6,338,0.3125,3693351.5337289427,6.25,3601642.9867721205,6435
6,339,0.3125,3693351.5337289427,6.25,3601642.9867721205,6436
6,340,0.3125,3693351.5337289427,6.25,3601642.9867721205,6437
6,341,0.3125,3677120.479169011,6.25,3601642.9867721205,6438
6,342,0.3125,3677120.479169011,6.25,3601642.9867721205,6439
6,343,0.3125,3677120.479169011,6.25,3601642.9867721205,6440
6,344,0.3125,3677120.479169011,6.25,3601642.9867721205,6441
6,345,0.3125,3677120.479169011,6.25,3601642.9867721205,6442
6,346,0.3125,3677120.479169011,6.25,3601642.9867721205,6443
6,347,0.328125,3677120.479169011,6.265625,3601642.9867721205,6444
6,348,0.328125,3677120.479169011,6.265625,3601642.9867721205,6445
6,349,0.328125,3677120.479169011,6.265625,3601642.9867721205,6446
6,350,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6447
6,351,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6448
6,352,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6449
6,353,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6450
6,354,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6451
6,355,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6452
6,356,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6453
6,357,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6454
6,358,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6455
6,359,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6456
6,360,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6457
6,361,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6458
6,362,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6459
6,363,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6460
6,364,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6461
6,365,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6462
6,366,0.328125,3653511.9047449743,6.265625,3601642.9867721205,6463
6,367,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6464
6,368,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6465
6,369,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6466
6,370,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6467
6,371,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6468
6,372,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6469
6,373,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6470
6,374,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6471
6,375,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6472
6,376,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6473
6,377,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6474
6,378,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6475
6,379,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6476
6,380,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6477
6,381,0.34375,3653511.9047449743,6.28125,3601642.9867721205,6478
6,382,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6479
6,383,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6480
6,384,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6481
6,385,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6482
6,386,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6483
6,387,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6484
6,388,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6485
6,389,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6486
6,390,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6487
6,391,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6488
6,392,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6489
6,393,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6490
6,394,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6491
6,395,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6492
6,396,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6493
6,397,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6494
6,398,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6495
6,399,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6496
6,400,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6497
6,401,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6498
6,402,0.359375,3653511.9047449743,6.296875,3601642.9867721205,6499
6,403,0.375,3653511.9047449743,6.3125,3601642.9867721205,6500
6,404,0.375,3653511.9047449743,6.3125,3601642.9867721205,6501
6,405,0.375,3653511.9047449743,6.3125,3601642.9867721205,6502
6,406,0.375,3653511.9047449743,6.3125,3601642.9867721205,6503
6,407,0.375,3649073.650707625,6.3125,3601642.9867721205,6504
6,408,0.375,3649073.650707625,6.3125,3601642.9867721205,6505
6,409,0.375,3649073.650707625,6.3125,3601642.9867721205,6506
6,410,0.375,3649073.650707625,6.3125,3601642.9867721205,6507
6,411,0.375,3649073.650707625,6.3125,3601642.9867721205,6508
6,412,0.375,3649073.650707625,6.3125,3601642.9867721205,6509
6,413,0.375,3649073.650707625,6.3125,3601642.9867721205,6510
6,414,0.375,3649073.650707625,6.3125,3601642.9867721205,6511
6,415,0.375,3649073.650707625,6.3125,3601642.9867721205,6512
6,416,0.375,3649073.650707625,6.3125,3601642.9867721205,6513
6,417,0.375,3649073.650707625,6.3125,3601642.9867721205,6514
6,418,0.375,3649073.650707625,6.3125,3601642.9867721205,6515
6,419,0.375,3649073.650707625,6.3125,3601642.9867721205,6516
6,420,0.375,3649073.650707625,6.3125,3601642.9867721205,6517
6,421,0.375,3649073.650707625,6.3125,3601642.9867721205,6518
6,422,0.375,3649073.650707625,6.3125,3601642.9867721205,6519
6,423,0.375,3649073.650707625,6.3125,3601642.9867721205,6520
6,424,0.375,3649073.650707625,6.3125,3601642.9867721205,6521
6,425,0.375,3649073.650707625,6.3125,3601642.9867721205,6522
6,426,0.390625,3649073.650707625,6.328125,3601642.9867721205,6523
6,427,0.390625,3649073.650707625,6.328125,3601642.9867721205,6524
6,428,0.390625,3649073.650707625,6.328125,3601642.9867721205,6525
6,429,0.390625,3649073.650707625,6.328125,3601642.9867721205,6526
6,430,0.390625,3649073.650707625,6.328125,3601642.9867721205,6527
6,431,0.390625,3649073.650707625,6.328125,3601642.9867721205,6528
6,432,0.390625,3649073.650707625,6.328125,3601642.9867721205,6529
6,433,0.390625,3649073.650707625,6.328125,3601642.9867721205,6530
6,434,0.390625,3649073.650707625,6.328125,3601642.9867721205,6531
6,435,0.390625,3649073.650707625,6.328125,3601642.9867721205,6532
6,436,0.390625,3649073.650707625,6.328125,3601642.9867721205,6533
6,437,0.390625,3649073.650707625,6.328125,3601642.9867721205,6534
6,438,0.390625,3649073.650707625,6.328125,3601642.9867721205,6535
6,439,0.390625,3649073.650707625,6.328125,3601642.9867721205,6536
6,440,0.390625,3649073.650707625,6.328125,3601642.9867721205,6537
6,441,0.390625,3649073.650707625,6.328125,3601642.9867721205,6538
6,442,0.40625,3648727.0568694593,6.34375,3601642.9867721205,6539
6,443,0.40625,3648727.0568694593,6.34375,3601642.9867721205,6540
6,444,0.40625,3644296.492083422,6.34375,3601642.9867721205,6541
6,445,0.40625,3644296.492083422,6.34375,3601642.9867721205,6542
6,446,0.40625,3644296.492083422,6.34375,3601642.9867721205,6543
6,447,0.40625,3644296.492083422,6.34375,3601642.9867721205,6544
6,448,0.40625,3644296.492083422,6.34375,3601642.9867721205,6545
6,449,0.40625,3644296.492083422,6.34375,3601642.9867721205,6546
6,450,0.40625,3644296.492083422,6.34375,3601642.9867721205,6547
6,451,0.40625,3644296.492083422,6.34375,3601642.9867721205,6548
6,452,0.40625,3644296.492083422,6.34375,3601642.9867721205,6549
6,453,0.40625,3644296.492083422,6.34375,3601642.9867721205,6550
6,454,0.40625,3644296.492083422,6.34375,3601642.9867721205,6551
6,455,0.40625,3644296.492083422,6.34375,3601642.9867721205,6552
6,456,0.421875,3644296.492083422,6.359375,3601642.9867721205,6553
6,457,0.421875,3644296.492083422,6.359375,3601642.9867721205,6554
6,458,0.421875,3644296.492083422,6.359375,3601642.9867721205,6555
6,459,0.421875,3644296.492083422,6.359375,3601642.9867721205,6556
6,460,0.421875,3644296.492083422,6.359375,3601642.9867721205,6557
6,461,0.421875,3644296.492083422,6.359375,3601642.9867721205,6558
6,462,0.421875,3644296.492083422,6.359375,3601642.9867721205,6559
6,463,0.421875,3644296.492083422,6.359375,3601642.9867721205,6560
6,464,0.421875,3644296.492083422,6.359375,3601642.9867721205,6561
6,465,0.421875,3644296.492083422,6.359375,3601642.9867721205,6562
6,466,0.421875,3644296.492083422,6.359375,3601642.9867721205,6563
6,467,0.421875,3644296.492083422,6.359375,3601642.9867721205,6564
6,468,0.421875,3644296.492083422,6.359375,3601642.9867721205,6565
6,469,0.421875,3644296.492083422,6.359375,3601642.9867721205,6566
6,470,0.421875,3644296.492083422,6.359375,3601642.9867721205,6567
6,471,0.421875,3644296.492083422,6.359375,3601642.9867721205,6568
6,472,0.421875,3644296.492083422,6.359375,3601642.9867721205,6569
6,473,0.421875,3644296.492083422,6.359375,3601642.9867721205,6570
6,474,0.421875,3644296.492083422,6.359375,3601642.9867721205,6571
6,475,0.421875,3644296.492083422,6.359375,3601642.9867721205,6572
6,476,0.421875,3644296.492083422,6.359375,3601642.9867721205,6573
6,477,0.4375,3644296.492083422,6.375,3601642.9867721205,6574
6,478,0.4375,3644296.492083422,6.375,3601642.9867721205,6575
6,479,0.4375,3644296.492083422,6.375,3601642.9867721205,6576
6,480,0.4375,3644296.492083422,6.375,3601642.9867721205,6577
6,481,0.4375,3644296.492083422,6.375,3601642.9867721205,6578
6,482,0.4375,3644296.492083422,6.375,3601642.9867721205,6579
6,483,0.4375,3641700.6560067795,6.375,3601642.9867721205,6580
6,484,0.4375,3641700.6560067795,6.375,3601642.9867721205,6581
6,485,0.4375,3641700.6560067795,6.375,3601642.9867721205,6582
6,486,0.4375,3641700.6560067795,6.375,3601642.9867721205,6583
6,487,0.4375,3641700.6560067795,6.375,3601642.9867721205,6584
6,488,0.4375,3641700.6560067795,6.375,3601642.9867721205,6585
6,489,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6586
6,490,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6587
6,491,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6588
6,492,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6589
6,493,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6590
6,494,0.453125,3641700.6560067795,6.390625,3601642.9867721205,6591
