Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
6,403,0.6875,6664447.037827595,18.03125,6388280.856295495,9562
6,404,0.6875,6664447.037827595,18.03125,6388280.856295495,9563
6,405,0.6875,6664447.037827595,18.03125,6388280.856295495,9564
6,406,0.6875,6664447.037827595,18.03125,6388280.856295495,9565
6,407,0.6875,6664447.037827595,18.03125,6388280.856295495,9566
6,408,0.6875,6664447.037827595,18.03125,6388280.856295495,9567
6,409,0.6875,6664447.037827595,18.03125,6388280.856295495,9568
6,410,0.6875,6664447.037827595,18.03125,6388280.856295495,9569
6,411,0.6875,6664447.037827595,18.03125,6388280.856295495,9570
6,412,0.703125,6664447.037827595,18.046875,6388280.856295495,9571
6,413,0.703125,6664447.037827595,18.046875,6388280.856295495,9572
6,414,0.703125,6664447.037827595,18.046875,6388280.856295495,9573
6,415,0.703125,6664447.037827595,18.046875,6388280.856295495,9574
6,416,0.703125,6664447.037827595,18.046875,6388280.856295495,9575
6,417,0.703125,6664447.037827595,18.046875,6388280.856295495,9576
6,418,0.703125,6664447.037827595,18.046875,6388280.856295495,9577
6,419,0.703125,6664447.037827595,18.046875,6388280.856295495,9578
6,420,0.703125,6664447.037827595,18.046875,6388280.856295495,9579
6,421,0.71875,6664447.037827595,18.0625,6388280.856295495,9580
6,422,0.71875,6664447.037827595,18.0625,6388280.856295495,9581
6,423,0.71875,6664447.037827595,18.0625,6388280.856295495,9582
6,424,0.71875,6664447.037827595,18.0625,6388280.856295495,9583
6,425,0.71875,6664447.037827595,18.0625,6388280.856295495,9584
6,426,0.71875,6664447.037827595,18.0625,6388280.856295495,9585
6,427,0.734375,6664447.037827595,18.078125,6388280.856295495,9586
6,428,0.734375,6664447.037827595,18.078125,6388280.856295495,9587
6,429,0.734375,6664447.037827595,18.078125,6388280.856295495,9588
6,430,0.734375,6664192.894178941,18.078125,6388280.856295495,9589
6,431,0.734375,6664192.894178941,18.078125,6388280.856295495,9590
6,432,0.734375,6664192.894178941,18.078125,6388280.856295495,9591
6,433,0.734375,6664192.894178941,18.078125,6388280.856295495,9592
6,434,0.75,6661428.802198718,18.09375,6388280.856295495,9593
6,435,0.75,6661428.802198718,18.09375,6388280.856295495,9594
6,436,0.75,6661428.802198718,18.09375,6388280.856295495,9595
6,437,0.75,6661428.802198718,18.09375,6388280.856295495,9596
6,438,0.75,6661428.802198718,18.09375,6388280.856295495,9597
6,439,0.75,6660622.969454375,18.09375,6388280.856295495,9598
6,440,0.765625,6660622.969454375,18.109375,6388280.856295495,9599
6,441,0.765625,6645238.012309566,18.109375,6388280.856295495,9600
6,442,0.765625,6645238.012309566,18.109375,6388280.856295495,9601
6,443,0.765625,6645238.012309566,18.109375,6388280.856295495,9602
6,444,0.765625,6645238.012309566,18.109375,6388280.856295495,9603
6,445,0.765625,6645238.012309566,18.109375,6388280.856295495,9604
6,446,0.78125,6645238.012309566,18.125,6388280.856295495,9605
6,447,0.78125,6645238.012309566,18.125,6388280.856295495,9606
6,448,0.78125,6645238.012309566,18.125,6388280.856295495,9607
6,449,0.78125,6645238.012309566,18.125,6388280.856295495,9608
6,450,0.78125,6645238.012309566,18.125,6388280.856295495,9609
6,451,0.78125,6645238.012309566,18.125,6388280.856295495,9610
6,452,0.78125,6645238.012309566,18.125,6388280.856295495,9611
6,453,0.78125,6645238.012309566,18.125,6388280.856295495,9612
6,454,0.78125,6645238.012309566,18.125,6388280.856295495,9613
6,455,0.78125,6645238.012309566,18.125,6388280.856295495,9614
6,456,0.78125,6645238.012309566,18.125,6388280.856295495,9615
6,457,0.796875,6645238.012309566,18.140625,6388280.856295495,9616
6,458,0.796875,6645238.012309566,18.140625,6388280.856295495,9617
6,459,0.796875,6645238.012309566,18.140625,6388280.856295495,9618
6,460,0.796875,6645238.012309566,18.140625,6388280.856295495,9619
6,461,0.796875,6603710.963185493,18.140625,6388280.856295495,9620
6,462,0.796875,6598952.81621853,18.140625,6388280.856295495,9621
6,463,0.796875,6598952.81621853,18.140625,6388280.856295495,9622
6,464,0.796875,6598952.81621853,18.140625,6388280.856295495,9623
6,465,0.796875,6598952.81621853,18.140625,6388280.856295495,9624
6,466,0.796875,6598952.81621853,18.140625,6388280.856295495,9625
6,467,0.8125,6598952.81621853,18.15625,6388280.856295495,9626
6,468,0.8125,6598952.81621853,18.15625,6388280.856295495,9627
6,469,0.8125,6598952.81621853,18.15625,6388280.856295495,9628
6,470,0.8125,6598952.81621853,18.15625,6388280.856295495,9629
6,471,0.8125,6598952.81621853,18.15625,6388280.856295495,9630
6,472,0.8125,6598952.81621853,18.15625,6388280.856295495,9631
6,473,0.8125,6598952.81621853,18.15625,6388280.856295495,9632
6,474,0.8125,6598952.81621853,18.15625,6388280.856295495,9633
6,475,0.8125,6598952.81621853,18.15625,6388280.856295495,9634
6,476,0.8125,6598952.81621853,18.15625,6388280.856295495,9635
6,477,0.8125,6597261.864713867,18.15625,6388280.856295495,9636
6,478,0.8125,6597261.864713867,18.15625,6388280.856295495,9637
6,479,0.828125,6597261.864713867,18.171875,6388280.856295495,9638
6,480,0.828125,6597261.864713867,18.171875,6388280.856295495,9639
6,481,0.828125,6597261.864713867,18.171875,6388280.856295495,9640
6,482,0.828125,6597261.864713867,18.171875,6388280.856295495,9641
6,483,0.828125,6597261.864713867,18.171875,6388280.856295495,9642
6,484,0.828125,6597261.864713867,18.171875,6388280.856295495,9643
6,485,0.84375,6597261.864713867,18.1875,6388280.856295495,9644
6,486,0.84375,6597261.864713867,18.1875,6388280.856295495,9645
6,487,0.84375,6597261.864713867,18.1875,6388280.856295495,9646
6,488,0.84375,6597261.864713867,18.1875,6388280.856295495,9647
6,489,0.84375,6597261.864713867,18.1875,6388280.856295495,9648
6,490,0.84375,6597261.864713867,18.1875,6388280.856295495,9649
6,491,0.84375,6597261.864713867,18.1875,6388280.856295495,9650
6,492,0.84375,6597261.864713867,18.1875,6388280.856295495,9651
6,493,0.84375,6597261.864713867,18.1875,6388280.856295495,9652
6,494,0.84375,6597261.864713867,18.1875,6388280.856295495,9653
6,495,0.859375,6597261.864713867,18.203125,6388280.856295495,9654
6,496,0.859375,6597261.864713867,18.203125,6388280.856295495,9655
6,497,0.859375,6597261.864713867,18.203125,6388280.856295495,9656
6,498,0.859375,6597261.864713867,18.203125,6388280.856295495,9657
6,499,0.859375,6597261.864713867,18.203125,6388280.856295495,9658
6,500,0.859375,6597261.864713867,18.203125,6388280.856295495,9659
6,501,0.859375,6597261.864713867,18.203125,6388280.856295495,9660
6,502,0.859375,6581483.840519196,18.203125,6388280.856295495,9661
6,503,0.859375,6581483.840519196,18.203125,6388280.856295495,9662
6,504,0.875,6581483.840519196,18.21875,6388280.856295495,9663
6,505,0.875,6581483.840519196,18.21875,6388280.856295495,9664
6,506,0.875,6581483.840519196,18.21875,6388280.856295495,9665
6,507,0.875,6581483.840519196,18.21875,6388280.856295495,9666
6,508,0.875,6581483.840519196,18.21875,6388280.856295495,9667
6,509,0.875,6581483.840519196,18.21875,6388280.856295495,9668
6,510,0.875,6581483.840519196,18.21875,6388280.856295495,9669
6,511,0.875,6581483.840519196,18.21875,6388280.856295495,9670
6,512,0.890625,6581483.840519196,18.234375,6388280.856295495,9671
6,513,0.890625,6581483.840519196,18.234375,6388280.856295495,9672
6,514,0.890625,6581483.840519196,18.234375,6388280.856295495,9673
6,515,0.890625,6581483.840519196,18.234375,6388280.856295495,9674
6,516,0.890625,6581483.840519196,18.234375,6388280.856295495,9675
6,517,0.890625,6581483.840519196,18.234375,6388280.856295495,9676
6,518,0.890625,6581483.840519196,18.234375,6388280.856295495,9677
6,519,0.890625,6581483.840519196,18.234375,6388280.856295495,9678
6,520,0.890625,6581483.840519196,18.234375,6388280.856295495,9679
6,521,0.890625,6581483.840519196,18.234375,6388280.856295495,9680
6,522,0.890625,6581483.840519196,18.234375,6388280.856295495,9681
6,523,0.890625,6581483.840519196,18.234375,6388280.856295495,9682
6,524,0.90625,6581483.840519196,18.25,6388280.856295495,9683
6,525,0.90625,6581483.840519196,18.25,6388280.856295495,9684
6,526,0.90625,6581483.840519196,18.25,6388280.856295495,9685
6,527,0.90625,6581483.840519196,18.25,6388280.856295495,9686
6,528,0.90625,6581483.840519196,18.25,6388280.856295495,9687
6,529,0.90625,6581483.840519196,18.25,6388280.856295495,9688
6,530,0.90625,6581483.840519196,18.25,6388280.856295495,9689
6,531,0.90625,6581483.840519196,18.25,6388280.856295495,9690
6,532,0.90625,6581483.840519196,18.25,6388280.856295495,9691
6,533,0.921875,6579000.719050104,18.265625,6388280.856295495,9692
6,534,0.921875,6579000.719050104,18.265625,6388280.856295495,9693
6,535,0.921875,6579000.719050104,18.265625,6388280.856295495,9694
6,536,0.921875,6579000.719050104,18.265625,6388280.856295495,9695
6,537,0.921875,6579000.719050104,18.265625,6388280.856295495,9696
6,538,0.921875,6579000.719050104,18.265625,6388280.856295495,9697
6,539,0.9375,6579000.719050104,18.28125,6388280.856295495,9698
6,540,0.9375,6579000.719050104,18.28125,6388280.856295495,9699
6,541,0.9375,6579000.719050104,18.28125,6388280.856295495,9700
6,542,0.9375,6579000.719050104,18.28125,6388280.856295495,9701
6,543,0.9375,6579000.719050104,18.28125,6388280.856295495,9702
6,544,0.9375,6579000.719050104,18.28125,6388280.856295495,9703
6,545,0.953125,6579000.719050104,18.296875,6388280.856295495,9704
6,546,0.953125,6579000.719050104,18.296875,6388280.856295495,9705
6,547,0.953125,6579000.719050104,18.296875,6388280.856295495,9706
6,548,0.953125,6579000.719050104,18.296875,6388280.856295495,9707
6,549,0.953125,6579000.719050104,18.296875,6388280.856295495,9708
6,550,0.953125,6579000.719050104,18.296875,6388280.856295495,9709
6,551,0.953125,6579000.719050104,18.296875,6388280.856295495,9710
6,552,0.953125,6579000.719050104,18.296875,6388280.856295495,9711
6,553,0.953125,6579000.719050104,18.296875,6388280.856295495,9712
6,554,0.953125,6579000.719050104,18.296875,6388280.856295495,9713
6,555,0.96875,6579000.719050104,18.3125,6388280.856295495,9714
6,556,0.96875,6579000.719050104,18.3125,6388280.856295495,9715
6,557,0.96875,6579000.719050104,18.3125,6388280.856295495,9716
6,558,0.96875,6579000.719050104,18.3125,6388280.856295495,9717
6,559,0.96875,6579000.719050104,18.3125,6388280.856295495,9718
6,560,0.96875,6579000.719050104,18.3125,6388280.856295495,9719
6,561,0.96875,6579000.719050104,18.3125,6388280.856295495,9720
6,562,0.984375,6579000.719050104,18.328125,6388280.856295495,9721
6,563,0.984375,6579000.719050104,18.328125,6388280.856295495,9722
6,564,0.984375,6579000.719050104,18.328125,6388280.856295495,9723
6,565,0.984375,6579000.719050104,18.328125,6388280.856295495,9724
6,566,0.984375,6579000.719050104,18.328125,6388280.856295495,9725
6,567,0.984375,6579000.719050104,18.328125,6388280.856295495,9726
6,568,0.984375,6579000.719050104,18.328125,6388280.856295495,9727
6,569,0.984375,6579000.719050104,18.328125,6388280.856295495,9728
6,570,0.984375,6579000.719050104,18.328125,6388280.856295495,9729
6,571,1.0,6579000.719050104,18.34375,6388280.856295495,9730
6,572,1.0,6579000.719050104,18.34375,6388280.856295495,9731
6,573,1.0,6574485.876809041,18.34375,6388280.856295495,9732
6,574,1.0,6574485.876809041,18.34375,6388280.856295495,9733
6,575,1.0,6564125.820545915,18.34375,6388280.856295495,9734
6,576,1.0,6564125.820545915,18.34375,6388280.856295495,9735
6,577,1.0,6564125.820545915,18.34375,6388280.856295495,9736
6,578,1.0,6564125.820545915,18.34375,6388280.856295495,9737
6,579,1.0,6564125.820545915,18.34375,6388280.856295495,9738
6,580,1.0,6564125.820545915,18.34375,6388280.856295495,9739
6,581,1.0,6564125.820545915,18.34375,6388280.856295495,9740
6,582,1.015625,6564125.820545915,18.359375,6388280.856295495,9741
6,583,1.015625,6564125.820545915,18.359375,6388280.856295495,9742
6,584,1.015625,6564125.820545915,18.359375,6388280.856295495,9743
6,585,1.015625,6564125.820545915,18.359375,6388280.856295495,9744
6,586,1.015625,6564125.820545915,18.359375,6388280.856295495,9745
6,587,1.015625,6564125.820545915,18.359375,6388280.856295495,9746
6,588,1.015625,6564125.820545915,18.359375,6388280.856295495,9747
6,589,1.015625,6564125.820545915,18.359375,6388280.856295495,9748
6,590,1.015625,6564125.820545915,18.359375,6388280.856295495,9749
6,591,1.015625,6564125.820545915,18.359375,6388280.856295495,9750
6,592,1.015625,6564125.820545915,18.359375,6388280.856295495,9751
6,593,1.015625,6564125.820545915,18.359375,6388280.856295495,9752
6,594,1.03125,6564125.820545915,18.375,6388280.856295495,9753
6,595,1.03125,6564125.820545915,18.375,6388280.856295495,9754
6,596,1.03125,6564125.820545915,18.375,6388280.856295495,9755
6,597,1.03125,6564125.820545915,18.375,6388280.856295495,9756
6,598,1.03125,6554306.984063451,18.375,6388280.856295495,9757
6,599,1.03125,6554306.984063451,18.375,6388280.856295495,9758
6,600,1.03125,6554306.984063451,18.375,6388280.856295495,9759
6,601,1.03125,6554306.984063451,18.375,6388280.856295495,9760
6,602,1.03125,6554306.984063451,18.375,6388280.856295495,9761
6,603,1.03125,6554306.984063451,18.375,6388280.856295495,9762
6,604,1.046875,6554306.984063451,18.390625,6388280.856295495,9763
6,605,1.046875,6554306.984063451,18.390625,6388280.856295495,9764
6,606,1.046875,6554306.984063451,18.390625,6388280.856295495,9765
6,607,1.046875,6554306.984063451,18.390625,6388280.856295495,9766
6,608,1.046875,6554306.984063451,18.390625,6388280.856295495,9767
6,609,1.046875,6554306.984063451,18.390625,6388280.856295495,9768
6,610,1.046875,6554306.984063451,18.390625,6388280.856295495,9769
6,611,1.046875,6554306.984063451,18.390625,6388280.856295495,9770
6,612,1.046875,6554306.984063451,18.390625,6388280.856295495,9771
6,613,1.046875,6554306.984063451,18.390625,6388280.856295495,9772
6,614,1.0625,6554306.984063451,18.40625,6388280.856295495,9773
6,615,1.0625,6554306.984063451,18.40625,6388280.856295495,9774
6,616,1.0625,6554306.984063451,18.40625,6388280.856295495,9775
6,617,1.0625,6554306.984063451,18.40625,6388280.856295495,9776
6,618,1.0625,6554306.984063451,18.40625,6388280.856295495,9777
6,619,1.0625,6554306.984063451,18.40625,6388280.856295495,9778
6,620,1.0625,6554306.984063451,18.40625,6388280.856295495,9779
6,621,1.0625,6554306.984063451,18.40625,6388280.856295495,9780
6,622,1.0625,6554306.984063451,18.40625,6388280.856295495,9781
6,623,1.0625,6554306.984063451,18.40625,6388280.856295495,9782
6,624,1.0625,6554306.984063451,18.40625,6388280.856295495,9783
6,625,1.0625,6554306.984063451,18.40625,6388280.856295495,9784
6,626,1.078125,6554306.984063451,18.421875,6388280.856295495,9785
6,627,1.078125,6554306.984063451,18.421875,6388280.856295495,9786
6,628,1.078125,6554306.984063451,18.421875,6388280.856295495,9787
6,629,1.078125,6554306.984063451,18.421875,6388280.856295495,9788
6,630,1.078125,6554306.984063451,18.421875,6388280.856295495,9789
6,631,1.078125,6554306.984063451,18.421875,6388280.856295495,9790
6,632,1.078125,6554306.984063451,18.421875,6388280.856295495,9791
6,633,1.078125,6554306.984063451,18.421875,6388280.856295495,9792
6,634,1.078125,6554306.984063451,18.421875,6388280.856295495,9793
6,635,1.078125,6554306.984063451,18.421875,6388280.856295495,9794
6,636,1.078125,6554306.984063451,18.421875,6388280.856295495,9795
6,637,1.09375,6554306.984063451,18.4375,6388280.856295495,9796
6,638,1.09375,6554306.984063451,18.4375,6388280.856295495,9797
6,639,1.09375,6554306.984063451,18.4375,6388280.856295495,9798
6,640,1.09375,6554306.984063451,18.4375,6388280.856295495,9799
6,641,1.09375,6554306.984063451,18.4375,6388280.856295495,9800
6,642,1.09375,6554306.984063451,18.4375,6388280.856295495,9801
6,643,1.09375,6554306.984063451,18.4375,6388280.856295495,9802
6,644,1.09375,6554306.984063451,18.4375,6388280.856295495,9803
6,645,1.09375,6554306.984063451,18.4375,6388280.856295495,9804
6,646,1.09375,6544810.486299759,18.4375,6388280.856295495,9805
6,647,1.09375,6544810.486299759,18.4375,6388280.856295495,9806
6,648,1.109375,6544810.486299759,18.453125,6388280.856295495,9807
6,649,1.109375,6544810.486299759,18.453125,6388280.856295495,9808
6,650,1.109375,6544810.486299759,18.453125,6388280.856295495,9809
6,651,1.109375,6544810.486299759,18.453125,6388280.856295495,9810
6,652,1.109375,6544810.486299759,18.453125,6388280.856295495,9811
6,653,1.109375,6544810.486299759,18.453125,6388280.856295495,9812
6,654,1.109375,6544810.486299759,18.453125,6388280.856295495,9813
6,655,1.109375,6544810.486299759,18.453125,6388280.856295495,9814
6,656,1.109375,6544810.486299759,18.453125,6388280.856295495,9815
6,657,1.109375,6544810.486299759,18.453125,6388280.856295495,9816
6,658,1.125,6544810.486299759,18.46875,6388280.856295495,9817
6,659,1.125,6544810.486299759,18.46875,6388280.856295495,9818
6,660,1.125,6544810.486299759,18.46875,6388280.856295495,9819
6,661,1.125,6544810.486299759,18.46875,6388280.856295495,9820
6,662,1.125,6544810.486299759,18.46875,6388280.856295495,9821
6,663,1.125,6544810.486299759,18.46875,6388280.856295495,9822
6,664,1.125,6544810.486299759,18.46875,6388280.856295495,9823
6,665,1.125,6544810.486299759,18.46875,6388280.856295495,9824
6,666,1.125,6544810.486299759,18.46875,6388280.856295495,9825
6,667,1.125,6544810.486299759,18.46875,6388280.856295495,9826
6,668,1.140625,6544810.486299759,18.484375,6388280.856295495,9827
6,669,1.140625,6544810.486299759,18.484375,6388280.856295495,9828
6,670,1.140625,6544810.486299759,18.484375,6388280.856295495,9829
6,671,1.140625,6544810.486299759,18.484375,6388280.856295495,9830
6,672,1.140625,6544810.486299759,18.484375,6388280.856295495,9831
6,673,1.140625,6544810.486299759,18.484375,6388280.856295495,9832
6,674,1.140625,6544810.486299759,18.484375,6388280.856295495,9833
6,675,1.140625,6544810.486299759,18.484375,6388280.856295495,9834
6,676,1.140625,6544810.486299759,18.484375,6388280.856295495,9835
6,677,1.140625,6544810.486299759,18.484375,6388280.856295495,9836
6,678,1.140625,6544810.486299759,18.484375,6388280.856295495,9837
6,679,1.140625,6544810.486299759,18.484375,6388280.856295495,9838
6,680,1.15625,6544810.486299759,18.5,6388280.856295495,9839
6,681,1.15625,6544810.486299759,18.5,6388280.856295495,9840
6,682,1.15625,6544810.486299759,18.5,6388280.856295495,9841
6,683,1.15625,6544810.486299759,18.5,6388280.856295495,9842
6,684,1.15625,6544810.486299759,18.5,6388280.856295495,9843
6,685,1.15625,6544810.486299759,18.5,6388280.856295495,9844
6,686,1.15625,6544810.486299759,18.5,6388280.856295495,9845
6,687,1.15625,6544810.486299759,18.5,6388280.856295495,9846
6,688,1.15625,6544810.486299759,18.5,6388280.856295495,9847
6,689,1.15625,6544810.486299759,18.5,6388280.856295495,9848
6,690,1.171875,6544810.486299759,18.515625,6388280.856295495,9849
6,691,1.171875,6544810.486299759,18.515625,6388280.856295495,9850
6,692,1.171875,6544810.486299759,18.515625,6388280.856295495,9851
6,693,1.171875,6544810.486299759,18.515625,6388280.856295495,9852
6,694,1.171875,6544810.486299759,18.515625,6388280.856295495,9853
6,695,1.171875,6544810.486299759,18.515625,6388280.856295495,9854
6,696,1.1875,6544810.486299759,18.53125,6388280.856295495,9855
6,697,1.1875,6544810.486299759,18.53125,6388280.856295495,9856
6,698,1.1875,6544810.486299759,18.53125,6388280.856295495,9857
6,699,1.1875,6544810.486299759,18.53125,6388280.856295495,9858
6,700,1.1875,6544810.486299759,18.53125,6388280.856295495,9859
6,701,1.1875,6544810.486299759,18.53125,6388280.856295495,9860
6,702,1.1875,6544810.486299759,18.53125,6388280.856295495,9861
6,703,1.1875,6544810.486299759,18.53125,6388280.856295495,9862
6,704,1.1875,6544810.486299759,18.53125,6388280.856295495,9863
6,705,1.1875,6544810.486299759,18.53125,6388280.856295495,9864
6,706,1.1875,6544810.486299759,18.53125,6388280.856295495,9865
6,707,1.203125,6544810.486299759,18.546875,6388280.856295495,9866
6,708,1.203125,6544810.486299759,18.546875,6388280.856295495,9867
6,709,1.203125,6544810.486299759,18.546875,6388280.856295495,9868
6,710,1.203125,6544810.486299759,18.546875,6388280.856295495,9869
6,711,1.203125,6544810.486299759,18.546875,6388280.856295495,9870
6,712,1.203125,6544810.486299759,18.546875,6388280.856295495,9871
6,713,1.203125,6544810.486299759,18.546875,6388280.856295495,9872
6,714,1.203125,6544810.486299759,18.546875,6388280.856295495,9873
6,715,1.21875,6544810.486299759,18.5625,6388280.856295495,9874
6,716,1.21875,6544810.486299759,18.5625,6388280.856295495,9875
6,717,1.21875,6544810.486299759,18.5625,6388280.856295495,9876
6,718,1.21875,6544810.486299759,18.5625,6388280.856295495,9877
6,719,1.21875,6544810.486299759,18.5625,6388280.856295495,9878
6,720,1.21875,6544810.486299759,18.5625,6388280.856295495,9879
6,721,1.21875,6544810.486299759,18.5625,6388280.856295495,9880
6,722,1.21875,6544810.486299759,18.5625,6388280.856295495,9881
6,723,1.21875,6544810.486299759,18.5625,6388280.856295495,9882
6,724,1.234375,6544810.486299759,18.578125,6388280.856295495,9883
6,725,1.234375,6544810.486299759,18.578125,6388280.856295495,9884
6,726,1.234375,6544810.486299759,18.578125,6388280.856295495,9885
6,727,1.234375,6544810.486299759,18.578125,6388280.856295495,9886
6,728,1.234375,6544810.486299759,18.578125,6388280.856295495,9887
6,729,1.234375,6544810.486299759,18.578125,6388280.856295495,9888
6,730,1.234375,6544810.486299759,18.578125,6388280.856295495,9889
6,731,1.234375,6544810.486299759,18.578125,6388280.856295495,9890
6,732,1.234375,6544810.486299759,18.578125,6388280.856295495,9891
6,733,1.234375,6544810.486299759,18.578125,6388280.856295495,9892
6,734,1.25,6544810.486299759,18.59375,6388280.856295495,9893
6,735,1.25,6544810.486299759,18.59375,6388280.856295495,9894
6,736,1.25,6544810.486299759,18.59375,6388280.856295495,9895
6,737,1.25,6544810.486299759,18.59375,6388280.856295495,9896
6,738,1.25,6544810.486299759,18.59375,6388280.856295495,9897
6,739,1.25,6544810.486299759,18.59375,6388280.856295495,9898
6,740,1.265625,6544810.486299759,18.609375,6388280.856295495,9899
6,741,1.265625,6544810.486299759,18.609375,6388280.856295495,9900
6,742,1.265625,6544810.486299759,18.609375,6388280.856295495,9901
6,743,1.265625,6544810.486299759,18.609375,6388280.856295495,9902
6,744,1.265625,6544810.486299759,18.609375,6388280.856295495,9903
6,745,1.265625,6544810.486299759,18.609375,6388280.856295495,9904
6,746,1.28125,6544810.486299759,18.625,6388280.856295495,9905
6,747,1.28125,6544810.486299759,18.625,6388280.856295495,9906
6,748,1.28125,6544810.486299759,18.625,6388280.856295495,9907
6,749,1.28125,6544810.486299759,18.625,6388280.856295495,9908
6,750,1.28125,6544810.486299759,18.625,6388280.856295495,9909
6,751,1.28125,6544810.486299759,18.625,6388280.856295495,9910
6,752,1.28125,6544810.486299759,18.625,6388280.856295495,9911
6,753,1.28125,6544810.486299759,18.625,6388280.856295495,9912
6,754,1.28125,6544810.486299759,18.625,6388280.856295495,9913
6,755,1.296875,6544810.486299759,18.640625,6388280.856295495,9914
6,756,1.296875,6544810.486299759,18.640625,6388280.856295495,9915
6,757,1.296875,6544810.486299759,18.640625,6388280.856295495,9916
6,758,1.296875,6544810.486299759,18.640625,6388280.856295495,9917
6,759,1.296875,6544810.486299759,18.640625,6388280.856295495,9918
6,760,1.296875,6544810.486299759,18.640625,6388280.856295495,9919
6,761,1.296875,6544810.486299759,18.640625,6388280.856295495,9920
6,762,1.296875,6544810.486299759,18.640625,6388280.856295495,9921
6,763,1.296875,6544810.486299759,18.640625,6388280.856295495,9922
6,764,1.296875,6544810.486299759,18.640625,6388280.856295495,9923
6,765,1.296875,6544810.486299759,18.640625,6388280.856295495,9924
6,766,1.3125,6544810.486299759,18.65625,6388280.856295495,9925
6,767,1.3125,6544810.486299759,18.65625,6388280.856295495,9926
6,768,1.3125,6544810.486299759,18.65625,6388280.856295495,9927
6,769,1.3125,6544810.486299759,18.65625,6388280.856295495,9928
6,770,1.3125,6544810.486299759,18.65625,6388280.856295495,9929
6,771,1.3125,6544810.486299759,18.65625,6388280.856295495,9930
6,772,1.3125,6544810.486299759,18.65625,6388280.856295495,9931
6,773,1.3125,6544810.486299759,18.65625,6388280.856295495,9932
6,774,1.328125,6544810.486299759,18.671875,6388280.856295495,9933
6,775,1.328125,6544810.486299759,18.671875,6388280.856295495,9934
6,776,1.328125,6544810.486299759,18.671875,6388280.856295495,9935
6,777,1.328125,6544810.486299759,18.671875,6388280.856295495,9936
6,778,1.328125,6544810.486299759,18.671875,6388280.856295495,9937
6,779,1.328125,6544810.486299759,18.671875,6388280.856295495,9938
6,780,1.328125,6544810.486299759,18.671875,6388280.856295495,9939
6,781,1.328125,6544810.486299759,18.671875,6388280.856295495,9940
6,782,1.328125,6544810.486299759,18.671875,6388280.856295495,9941
6,783,1.328125,6544810.486299759,18.671875,6388280.856295495,9942
6,784,1.34375,6544810.486299759,18.6875,6388280.856295495,9943
6,785,1.34375,6544810.486299759,18.6875,6388280.856295495,9944
6,786,1.34375,6544810.486299759,18.6875,6388280.856295495,9945
6,787,1.34375,6544810.486299759,18.6875,6388280.856295495,9946
6,788,1.34375,6544810.486299759,18.6875,6388280.856295495,9947
6,789,1.34375,6544810.486299759,18.6875,6388280.856295495,9948
6,790,1.34375,6544810.486299759,18.6875,6388280.856295495,9949
6,791,1.359375,6544810.486299759,18.703125,6388280.856295495,9950
6,792,1.359375,6544810.486299759,18.703125,6388280.856295495,9951
6,793,1.359375,6544810.486299759,18.703125,6388280.856295495,9952
6,794,1.359375,6544810.486299759,18.703125,6388280.856295495,9953
6,795,1.359375,6544810.486299759,18.703125,6388280.856295495,9954
6,796,1.359375,6544810.486299759,18.703125,6388280.856295495,9955
6,797,1.359375,6544810.486299759,18.703125,6388280.856295495,9956
6,798,1.359375,6544810.486299759,18.703125,6388280.856295495,9957
6,799,1.375,6544810.486299759,18.71875,6388280.856295495,9958
6,800,1.375,6544810.486299759,18.71875,6388280.856295495,9959
6,801,1.375,6544810.486299759,18.71875,6388280.856295495,9960
6,802,1.375,6544810.486299759,18.71875,6388280.856295495,9961
6,803,1.375,6544810.486299759,18.71875,6388280.856295495,9962
6,804,1.375,6544810.486299759,18.71875,6388280.856295495,9963
6,805,1.375,6544810.486299759,18.71875,6388280.856295495,9964
6,806,1.390625,6544810.486299759,18.734375,6388280.856295495,9965
6,807,1.390625,6544810.486299759,18.734375,6388280.856295495,9966
6,808,1.390625,6544810.486299759,18.734375,6388280.856295495,9967
6,809,1.390625,6544810.486299759,18.734375,6388280.856295495,9968
6,810,1.390625,6544810.486299759,18.734375,6388280.856295495,9969
6,811,1.40625,6544810.486299759,18.75,6388280.856295495,9970
6,812,1.40625,6544810.486299759,18.75,6388280.856295495,9971
6,813,1.40625,6544810.486299759,18.75,6388280.856295495,9972
6,814,1.40625,6544810.486299759,18.75,6388280.856295495,9973
6,815,1.40625,6544810.486299759,18.75,6388280.856295495,9974
6,816,1.40625,6544810.486299759,18.75,6388280.856295495,9975
6,817,1.40625,6544810.486299759,18.75,6388280.856295495,9976
6,818,1.40625,6544810.486299759,18.75,6388280.856295495,9977
6,819,1.40625,6544810.486299759,18.75,6388280.856295495,9978
6,820,1.40625,6544810.486299759,18.75,6388280.856295495,9979
6,821,1.40625,6544810.486299759,18.75,6388280.856295495,9980
6,822,1.421875,6544810.486299759,18.765625,6388280.856295495,9981
6,823,1.421875,6544810.486299759,18.765625,6388280.856295495,9982
6,824,1.421875,6544810.486299759,18.765625,6388280.856295495,9983
6,825,1.421875,6544810.486299759,18.765625,6388280.856295495,9984
6,826,1.421875,6544810.486299759,18.765625,6388280.856295495,9985
6,827,1.421875,6544810.486299759,18.765625,6388280.856295495,9986
6,828,1.421875,6544810.486299759,18.765625,6388280.856295495,9987
