Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
5,1236,3.21875,6706012.269738066,19.765625,6525007.927531175,9495
5,1237,3.21875,6690511.271844361,19.765625,6525007.927531175,9496
5,1238,3.21875,6687152.965153662,19.765625,6525007.927531175,9497
5,1239,3.21875,6687152.965153662,19.765625,6525007.927531175,9498
5,1240,3.21875,6687152.965153662,19.765625,6525007.927531175,9499
5,1241,3.21875,6687152.965153662,19.765625,6525007.927531175,9500
5,1242,3.21875,6687152.965153662,19.765625,6525007.927531175,9501
5,1243,3.234375,6687152.965153662,19.78125,6525007.927531175,9502
5,1244,3.234375,6687152.965153662,19.78125,6525007.927531175,9503
5,1245,3.234375,6687152.965153662,19.78125,6525007.927531175,9504
5,1246,3.234375,6687152.965153662,19.78125,6525007.927531175,9505
5,1247,3.234375,6687152.965153662,19.78125,6525007.927531175,9506
5,1248,3.234375,6687152.965153662,19.78125,6525007.927531175,9507
5,1249,3.234375,6687152.965153662,19.78125,6525007.927531175,9508
5,1250,3.234375,6687152.965153662,19.78125,6525007.927531175,9509
5,1251,3.234375,6687152.965153662,19.78125,6525007.927531175,9510
5,1252,3.234375,6687152.965153662,19.78125,6525007.927531175,9511
5,1253,3.234375,6687152.965153662,19.78125,6525007.927531175,9512
5,1254,3.25,6687152.965153662,19.796875,6525007.927531175,9513
5,1255,3.25,6687152.965153662,19.796875,6525007.927531175,9514
5,1256,3.25,6687152.965153662,19.796875,6525007.927531175,9515
5,1257,3.25,6687152.965153662,19.796875,6525007.927531175,9516
5,1258,3.25,6687152.965153662,19.796875,6525007.927531175,9517
5,1259,3.25,6687152.965153662,19.796875,6525007.927531175,9518
5,1260,3.25,6687152.965153662,19.796875,6525007.927531175,9519
5,1261,3.25,6687152.965153662,19.796875,6525007.927531175,9520
5,1262,3.25,6687152.965153662,19.796875,6525007.927531175,9521
5,1263,3.25,6687152.965153662,19.796875,6525007.927531175,9522
5,1264,3.265625,6687152.965153662,19.8125,6525007.927531175,9523
5,1265,3.265625,6687152.965153662,19.8125,6525007.927531175,9524
5,1266,3.265625,6687152.965153662,19.8125,6525007.927531175,9525
5,1267,3.265625,6671757.3916500565,19.8125,6525007.927531175,9526
5,1268,3.265625,6671757.3916500565,19.8125,6525007.927531175,9527
5,1269,3.265625,6671757.3916500565,19.8125,6525007.927531175,9528
5,1270,3.265625,6671757.3916500565,19.8125,6525007.927531175,9529
5,1271,3.28125,6671757.3916500565,19.828125,6525007.927531175,9530
5,1272,3.28125,6671757.3916500565,19.828125,6525007.927531175,9531
5,1273,3.28125,6671757.3916500565,19.828125,6525007.927531175,9532
5,1274,3.28125,6671757.3916500565,19.828125,6525007.927531175,9533
5,1275,3.28125,6671757.3916500565,19.828125,6525007.927531175,9534
5,1276,3.28125,6671757.3916500565,19.828125,6525007.927531175,9535
5,1277,3.28125,6671757.3916500565,19.828125,6525007.927531175,9536
5,1278,3.28125,6671757.3916500565,19.828125,6525007.927531175,9537
5,1279,3.28125,6671757.3916500565,19.828125,6525007.927531175,9538
5,1280,3.28125,6671757.3916500565,19.828125,6525007.927531175,9539
5,1281,3.28125,6671757.3916500565,19.828125,6525007.927531175,9540
5,1282,3.28125,6671757.3916500565,19.828125,6525007.927531175,9541
5,1283,3.296875,6671757.3916500565,19.84375,6525007.927531175,9542
5,1284,3.296875,6671757.3916500565,19.84375,6525007.927531175,9543
5,1285,3.296875,6671757.3916500565,19.84375,6525007.927531175,9544
5,1286,3.296875,6671757.3916500565,19.84375,6525007.927531175,9545
5,1287,3.296875,6671757.3916500565,19.84375,6525007.927531175,9546
5,1288,3.296875,6671757.3916500565,19.84375,6525007.927531175,9547
5,1289,3.296875,6671757.3916500565,19.84375,6525007.927531175,9548
5,1290,3.296875,6671757.3916500565,19.84375,6525007.927531175,9549
5,1291,3.296875,6671757.3916500565,19.84375,6525007.927531175,9550
5,1292,3.296875,6671757.3916500565,19.84375,6525007.927531175,9551
5,1293,3.296875,6671757.3916500565,19.84375,6525007.927531175,9552
5,1294,3.3125,6671757.3916500565,19.859375,6525007.927531175,9553
5,1295,3.3125,6671757.3916500565,19.859375,6525007.927531175,9554
5,1296,3.3125,6671757.3916500565,19.859375,6525007.927531175,9555
5,1297,3.3125,6671757.3916500565,19.859375,6525007.927531175,9556
5,1298,3.3125,6671757.3916500565,19.859375,6525007.927531175,9557
5,1299,3.3125,6671757.3916500565,19.859375,6525007.927531175,9558
5,1300,3.3125,6671757.3916500565,19.859375,6525007.927531175,9559
5,1301,3.3125,6671757.3916500565,19.859375,6525007.927531175,9560
5,1302,3.3125,6671757.3916500565,19.859375,6525007.927531175,9561
5,1303,3.3125,6671757.3916500565,19.859375,6525007.927531175,9562
5,1304,3.3125,6671757.3916500565,19.859375,6525007.927531175,9563
5,1305,3.3125,6671757.3916500565,19.859375,6525007.927531175,9564
5,1306,3.3125,6671757.3916500565,19.859375,6525007.927531175,9565
5,1307,3.328125,6671757.3916500565,19.875,6525007.927531175,9566
5,1308,3.328125,6671757.3916500565,19.875,6525007.927531175,9567
5,1309,3.328125,6671757.3916500565,19.875,6525007.927531175,9568
5,1310,3.328125,6671757.3916500565,19.875,6525007.927531175,9569
5,1311,3.328125,6671757.3916500565,19.875,6525007.927531175,9570
5,1312,3.328125,6671757.3916500565,19.875,6525007.927531175,9571
5,1313,3.328125,6671757.3916500565,19.875,6525007.927531175,9572
5,1314,3.328125,6671757.3916500565,19.875,6525007.927531175,9573
5,1315,3.328125,6671757.3916500565,19.875,6525007.927531175,9574
5,1316,3.34375,6671757.3916500565,19.890625,6525007.927531175,9575
5,1317,3.34375,6671757.3916500565,19.890625,6525007.927531175,9576
5,1318,3.34375,6671757.3916500565,19.890625,6525007.927531175,9577
5,1319,3.34375,6671757.3916500565,19.890625,6525007.927531175,9578
5,1320,3.34375,6671757.3916500565,19.890625,6525007.927531175,9579
5,1321,3.34375,6671757.3916500565,19.890625,6525007.927531175,9580
5,1322,3.34375,6671757.3916500565,19.890625,6525007.927531175,9581
5,1323,3.34375,6671757.3916500565,19.890625,6525007.927531175,9582
5,1324,3.34375,6671757.3916500565,19.890625,6525007.927531175,9583
5,1325,3.34375,6671757.3916500565,19.890625,6525007.927531175,9584
5,1326,3.34375,6671757.3916500565,19.890625,6525007.927531175,9585
5,1327,3.359375,6671757.3916500565,19.90625,6525007.927531175,9586
5,1328,3.359375,6671757.3916500565,19.90625,6525007.927531175,9587
5,1329,3.359375,6671757.3916500565,19.90625,6525007.927531175,9588
5,1330,3.359375,6671757.3916500565,19.90625,6525007.927531175,9589
5,1331,3.359375,6671757.3916500565,19.90625,6525007.927531175,9590
5,1332,3.359375,6671757.3916500565,19.90625,6525007.927531175,9591
5,1333,3.359375,6671757.3916500565,19.90625,6525007.927531175,9592
5,1334,3.359375,6671757.3916500565,19.90625,6525007.927531175,9593
5,1335,3.359375,6671757.3916500565,19.90625,6525007.927531175,9594
5,1336,3.375,6671757.3916500565,19.921875,6525007.927531175,9595
5,1337,3.375,6671757.3916500565,19.921875,6525007.927531175,9596
5,1338,3.375,6671757.3916500565,19.921875,6525007.927531175,9597
5,1339,3.375,6671757.3916500565,19.921875,6525007.927531175,9598
5,1340,3.375,6671757.3916500565,19.921875,6525007.927531175,9599
5,1341,3.375,6671757.3916500565,19.921875,6525007.927531175,9600
5,1342,3.375,6671757.3916500565,19.921875,6525007.927531175,9601
5,1343,3.375,6671757.3916500565,19.921875,6525007.927531175,9602
5,1344,3.375,6671757.3916500565,19.921875,6525007.927531175,9603
5,1345,3.375,6671757.3916500565,19.921875,6525007.927531175,9604
5,1346,3.375,6671757.3916500565,19.921875,6525007.927531175,9605
5,1347,3.390625,6671757.3916500565,19.9375,6525007.927531175,9606
5,1348,3.390625,6671757.3916500565,19.9375,6525007.927531175,9607
5,1349,3.390625,6671757.3916500565,19.9375,6525007.927531175,9608
5,1350,3.390625,6671757.3916500565,19.9375,6525007.927531175,9609
5,1351,3.390625,6671757.3916500565,19.9375,6525007.927531175,9610
5,1352,3.390625,6671757.3916500565,19.9375,6525007.927531175,9611
5,1353,3.390625,6671757.3916500565,19.9375,6525007.927531175,9612
5,1354,3.390625,6671757.3916500565,19.9375,6525007.927531175,9613
5,1355,3.40625,6671757.3916500565,19.953125,6525007.927531175,9614
5,1356,3.40625,6671757.3916500565,19.953125,6525007.927531175,9615
5,1357,3.40625,6671757.3916500565,19.953125,6525007.927531175,9616
5,1358,3.40625,6671757.3916500565,19.953125,6525007.927531175,9617
5,1359,3.40625,6671757.3916500565,19.953125,6525007.927531175,9618
5,1360,3.40625,6671757.3916500565,19.953125,6525007.927531175,9619
5,1361,3.40625,6671757.3916500565,19.953125,6525007.927531175,9620
5,1362,3.40625,6657272.455140094,19.953125,6525007.927531175,9621
5,1363,3.40625,6657272.455140094,19.953125,6525007.927531175,9622
5,1364,3.40625,6657272.455140094,19.953125,6525007.927531175,9623
5,1365,3.40625,6657272.455140094,19.953125,6525007.927531175,9624
5,1366,3.40625,6657272.455140094,19.953125,6525007.927531175,9625
5,1367,3.421875,6657272.455140094,19.96875,6525007.927531175,9626
5,1368,3.421875,6657272.455140094,19.96875,6525007.927531175,9627
5,1369,3.421875,6657272.455140094,19.96875,6525007.927531175,9628
5,1370,3.421875,6657272.455140094,19.96875,6525007.927531175,9629
5,1371,3.421875,6657272.455140094,19.96875,6525007.927531175,9630
5,1372,3.421875,6657272.455140094,19.96875,6525007.927531175,9631
5,1373,3.421875,6657272.455140094,19.96875,6525007.927531175,9632
5,1374,3.421875,6657272.455140094,19.96875,6525007.927531175,9633
5,1375,3.421875,6657272.455140094,19.96875,6525007.927531175,9634
5,1376,3.421875,6657272.455140094,19.96875,6525007.927531175,9635
5,1377,3.421875,6657272.455140094,19.96875,6525007.927531175,9636
5,1378,3.4375,6657272.455140094,19.984375,6525007.927531175,9637
5,1379,3.4375,6657272.455140094,19.984375,6525007.927531175,9638
5,1380,3.4375,6657272.455140094,19.984375,6525007.927531175,9639
5,1381,3.4375,6657272.455140094,19.984375,6525007.927531175,9640
5,1382,3.4375,6657272.455140094,19.984375,6525007.927531175,9641
5,1383,3.4375,6657272.455140094,19.984375,6525007.927531175,9642
5,1384,3.4375,6657272.455140094,19.984375,6525007.927531175,9643
5,1385,3.4375,6657272.455140094,19.984375,6525007.927531175,9644
5,1386,3.453125,6657272.455140094,20.0,6525007.927531175,9645
5,1387,3.453125,6657272.455140094,20.0,6525007.927531175,9646
5,1388,3.453125,6656907.428282702,20.0,6525007.927531175,9647
5,1389,3.453125,6656907.428282702,20.0,6525007.927531175,9648
5,1390,3.453125,6656907.428282702,20.0,6525007.927531175,9649
5,1391,3.453125,6656907.428282702,20.0,6525007.927531175,9650
5,1392,3.453125,6656907.428282702,20.0,6525007.927531175,9651
5,1393,3.453125,6656907.428282702,20.0,6525007.927531175,9652
5,1394,3.453125,6656907.428282702,20.0,6525007.927531175,9653
5,1395,3.453125,6656907.428282702,20.0,6525007.927531175,9654
5,1396,3.453125,6656907.428282702,20.0,6525007.927531175,9655
5,1397,3.453125,6656907.428282702,20.0,6525007.927531175,9656
5,1398,3.453125,6656907.428282702,20.0,6525007.927531175,9657
5,1399,3.46875,6656907.428282702,20.015625,6525007.927531175,9658
5,1400,3.46875,6656907.428282702,20.015625,6525007.927531175,9659
5,1401,3.46875,6656907.428282702,20.015625,6525007.927531175,9660
5,1402,3.46875,6656907.428282702,20.015625,6525007.927531175,9661
5,1403,3.46875,6656907.428282702,20.015625,6525007.927531175,9662
5,1404,3.46875,6656907.428282702,20.015625,6525007.927531175,9663
5,1405,3.46875,6656907.428282702,20.015625,6525007.927531175,9664
5,1406,3.46875,6656907.428282702,20.015625,6525007.927531175,9665
5,1407,3.46875,6656907.428282702,20.015625,6525007.927531175,9666
5,1408,3.46875,6656907.428282702,20.015625,6525007.927531175,9667
5,1409,3.46875,6656907.428282702,20.015625,6525007.927531175,9668
5,1410,3.484375,6656907.428282702,20.03125,6525007.927531175,9669
5,1411,3.484375,6656907.428282702,20.03125,6525007.927531175,9670
5,1412,3.484375,6656907.428282702,20.03125,6525007.927531175,9671
5,1413,3.484375,6656907.428282702,20.03125,6525007.927531175,9672
5,1414,3.484375,6656907.428282702,20.03125,6525007.927531175,9673
5,1415,3.484375,6656907.428282702,20.03125,6525007.927531175,9674
5,1416,3.484375,6656907.428282702,20.03125,6525007.927531175,9675
5,1417,3.484375,6656907.428282702,20.03125,6525007.927531175,9676
5,1418,3.484375,6656907.428282702,20.03125,6525007.927531175,9677
5,1419,3.484375,6656907.428282702,20.03125,6525007.927531175,9678
5,1420,3.484375,6656907.428282702,20.03125,6525007.927531175,9679
5,1421,3.5,6656907.428282702,20.046875,6525007.927531175,9680
5,1422,3.5,6656907.428282702,20.046875,6525007.927531175,9681
5,1423,3.5,6656907.428282702,20.046875,6525007.927531175,9682
5,1424,3.5,6656907.428282702,20.046875,6525007.927531175,9683
5,1425,3.5,6656907.428282702,20.046875,6525007.927531175,9684
5,1426,3.5,6656907.428282702,20.046875,6525007.927531175,9685
5,1427,3.5,6656907.428282702,20.046875,6525007.927531175,9686
5,1428,3.5,6656907.428282702,20.046875,6525007.927531175,9687
5,1429,3.5,6656907.428282702,20.046875,6525007.927531175,9688
5,1430,3.5,6656907.428282702,20.046875,6525007.927531175,9689
5,1431,3.5,6656907.428282702,20.046875,6525007.927531175,9690
5,1432,3.5,6656907.428282702,20.046875,6525007.927531175,9691
5,1433,3.515625,6656907.428282702,20.0625,6525007.927531175,9692
5,1434,3.515625,6656907.428282702,20.0625,6525007.927531175,9693
5,1435,3.515625,6656907.428282702,20.0625,6525007.927531175,9694
5,1436,3.515625,6656907.428282702,20.0625,6525007.927531175,9695
5,1437,3.515625,6656907.428282702,20.0625,6525007.927531175,9696
5,1438,3.515625,6656907.428282702,20.0625,6525007.927531175,9697
5,1439,3.515625,6656907.428282702,20.0625,6525007.927531175,9698
5,1440,3.515625,6656907.428282702,20.0625,6525007.927531175,9699
5,1441,3.515625,6656907.428282702,20.0625,6525007.927531175,9700
5,1442,3.515625,6656907.428282702,20.0625,6525007.927531175,9701
5,1443,3.515625,6656907.428282702,20.0625,6525007.927531175,9702
5,1444,3.515625,6656907.428282702,20.0625,6525007.927531175,9703
5,1445,3.53125,6656907.428282702,20.078125,6525007.927531175,9704
5,1446,3.53125,6656907.428282702,20.078125,6525007.927531175,9705
5,1447,3.53125,6656907.428282702,20.078125,6525007.927531175,9706
5,1448,3.53125,6656907.428282702,20.078125,6525007.927531175,9707
5,1449,3.53125,6656907.428282702,20.078125,6525007.927531175,9708
5,1450,3.53125,6656907.428282702,20.078125,6525007.927531175,9709
5,1451,3.53125,6656907.428282702,20.078125,6525007.927531175,9710
5,1452,3.53125,6656907.428282702,20.078125,6525007.927531175,9711
5,1453,3.53125,6656907.428282702,20.078125,6525007.927531175,9712
5,1454,3.546875,6656907.428282702,20.09375,6525007.927531175,9713
5,1455,3.546875,6656907.428282702,20.09375,6525007.927531175,9714
5,1456,3.546875,6656907.428282702,20.09375,6525007.927531175,9715
5,1457,3.546875,6656907.428282702,20.09375,6525007.927531175,9716
5,1458,3.546875,6656907.428282702,20.09375,6525007.927531175,9717
5,1459,3.546875,6656907.428282702,20.09375,6525007.927531175,9718
5,1460,3.546875,6656907.428282702,20.09375,6525007.927531175,9719
5,1461,3.546875,6656907.428282702,20.09375,6525007.927531175,9720
5,1462,3.546875,6656907.428282702,20.09375,6525007.927531175,9721
5,1463,3.546875,6656907.428282702,20.09375,6525007.927531175,9722
5,1464,3.5625,6656907.428282702,20.109375,6525007.927531175,9723
5,1465,3.5625,6656907.428282702,20.109375,6525007.927531175,9724
5,1466,3.5625,6656907.428282702,20.109375,6525007.927531175,9725
5,1467,3.5625,6656907.428282702,20.109375,6525007.927531175,9726
5,1468,3.5625,6656907.428282702,20.109375,6525007.927531175,9727
5,1469,3.5625,6656907.428282702,20.109375,6525007.927531175,9728
5,1470,3.5625,6656907.428282702,20.109375,6525007.927531175,9729
5,1471,3.5625,6656907.428282702,20.109375,6525007.927531175,9730
5,1472,3.578125,6656907.428282702,20.125,6525007.927531175,9731
5,1473,3.578125,6656907.428282702,20.125,6525007.927531175,9732
5,1474,3.578125,6656907.428282702,20.125,6525007.927531175,9733
5,1475,3.578125,6656907.428282702,20.125,6525007.927531175,9734
5,1476,3.578125,6656907.428282702,20.125,6525007.927531175,9735
5,1477,3.578125,6656907.428282702,20.125,6525007.927531175,9736
5,1478,3.578125,6656907.428282702,20.125,6525007.927531175,9737
5,1479,3.578125,6656907.428282702,20.125,6525007.927531175,9738
5,1480,3.578125,6656907.428282702,20.125,6525007.927531175,9739
5,1481,3.578125,6656907.428282702,20.125,6525007.927531175,9740
5,1482,3.59375,6656907.428282702,20.140625,6525007.927531175,9741
5,1483,3.59375,6656907.428282702,20.140625,6525007.927531175,9742
5,1484,3.59375,6656907.428282702,20.140625,6525007.927531175,9743
5,1485,3.59375,6656907.428282702,20.140625,6525007.927531175,9744
5,1486,3.59375,6656907.428282702,20.140625,6525007.927531175,9745
5,1487,3.59375,6656907.428282702,20.140625,6525007.927531175,9746
5,1488,3.59375,6656907.428282702,20.140625,6525007.927531175,9747
5,1489,3.609375,6656907.428282702,20.15625,6525007.927531175,9748
5,1490,3.609375,6656907.428282702,20.15625,6525007.927531175,9749
5,1491,3.609375,6656907.428282702,20.15625,6525007.927531175,9750
5,1492,3.609375,6656907.428282702,20.15625,6525007.927531175,9751
5,1493,3.609375,6656907.428282702,20.15625,6525007.927531175,9752
5,1494,3.609375,6656907.428282702,20.15625,6525007.927531175,9753
5,1495,3.609375,6656907.428282702,20.15625,6525007.927531175,9754
5,1496,3.609375,6656907.428282702,20.15625,6525007.927531175,9755
5,1497,3.625,6656907.428282702,20.171875,6525007.927531175,9756
5,1498,3.625,6656907.428282702,20.171875,6525007.927531175,9757
5,1499,3.625,6656907.428282702,20.171875,6525007.927531175,9758
5,1500,3.625,6656907.428282702,20.171875,6525007.927531175,9759
5,1501,3.625,6656907.428282702,20.171875,6525007.927531175,9760
5,1502,3.625,6656907.428282702,20.171875,6525007.927531175,9761
5,1503,3.625,6656907.428282702,20.171875,6525007.927531175,9762
5,1504,3.625,6656907.428282702,20.171875,6525007.927531175,9763
5,1505,3.625,6656907.428282702,20.171875,6525007.927531175,9764
5,1506,3.625,6656907.428282702,20.171875,6525007.927531175,9765
5,1507,3.625,6656907.428282702,20.171875,6525007.927531175,9766
5,1508,3.640625,6656907.428282702,20.1875,6525007.927531175,9767
5,1509,3.640625,6656907.428282702,20.1875,6525007.927531175,9768
5,1510,3.640625,6656907.428282702,20.1875,6525007.927531175,9769
5,1511,3.640625,6656907.428282702,20.1875,6525007.927531175,9770
5,1512,3.640625,6656907.428282702,20.1875,6525007.927531175,9771
5,1513,3.640625,6656907.428282702,20.1875,6525007.927531175,9772
5,1514,3.640625,6656907.428282702,20.1875,6525007.927531175,9773
5,1515,3.640625,6656907.428282702,20.1875,6525007.927531175,9774
5,1516,3.640625,6653205.601211585,20.1875,6525007.927531175,9775
5,1517,3.640625,6653205.601211585,20.1875,6525007.927531175,9776
5,1518,3.640625,6653205.601211585,20.1875,6525007.927531175,9777
5,1519,3.640625,6653205.601211585,20.1875,6525007.927531175,9778
5,1520,3.640625,6653205.601211585,20.1875,6525007.927531175,9779
5,1521,3.65625,6653205.601211585,20.203125,6525007.927531175,9780
5,1522,3.65625,6653205.601211585,20.203125,6525007.927531175,9781
5,1523,3.65625,6653205.601211585,20.203125,6525007.927531175,9782
5,1524,3.65625,6653205.601211585,20.203125,6525007.927531175,9783
5,1525,3.65625,6653205.601211585,20.203125,6525007.927531175,9784
5,1526,3.65625,6653205.601211585,20.203125,6525007.927531175,9785
5,1527,3.65625,6653205.601211585,20.203125,6525007.927531175,9786
5,1528,3.65625,6653205.601211585,20.203125,6525007.927531175,9787
5,1529,3.65625,6653205.601211585,20.203125,6525007.927531175,9788
5,1530,3.65625,6653205.601211585,20.203125,6525007.927531175,9789
5,1531,3.65625,6653205.601211585,20.203125,6525007.927531175,9790
5,1532,3.65625,6636703.794577553,20.203125,6525007.927531175,9791
5,1533,3.671875,6636703.794577553,20.21875,6525007.927531175,9792
5,1534,3.671875,6636703.794577553,20.21875,6525007.927531175,9793
5,1535,3.671875,6574391.188437211,20.21875,6525007.927531175,9794
5,1536,3.671875,6574391.188437211,20.21875,6525007.927531175,9795
5,1537,3.671875,6574391.188437211,20.21875,6525007.927531175,9796
5,1538,3.671875,6574391.188437211,20.21875,6525007.927531175,9797
5,1539,3.671875,6574391.188437211,20.21875,6525007.927531175,9798
5,1540,3.671875,6574391.188437211,20.21875,6525007.927531175,9799
5,1541,3.671875,6574391.188437211,20.21875,6525007.927531175,9800
5,1542,3.671875,6574391.188437211,20.21875,6525007.927531175,9801
5,1543,3.671875,6574391.188437211,20.21875,6525007.927531175,9802
5,1544,3.671875,6574391.188437211,20.21875,6525007.927531175,9803
5,1545,3.671875,6574391.188437211,20.21875,6525007.927531175,9804
5,1546,3.671875,6574391.188437211,20.21875,6525007.927531175,9805
5,1547,3.6875,6574391.188437211,20.234375,6525007.927531175,9806
5,1548,3.6875,6574391.188437211,20.234375,6525007.927531175,9807
5,1549,3.6875,6574391.188437211,20.234375,6525007.927531175,9808
5,1550,3.6875,6574391.188437211,20.234375,6525007.927531175,9809
5,1551,3.6875,6574391.188437211,20.234375,6525007.927531175,9810
5,1552,3.6875,6574391.188437211,20.234375,6525007.927531175,9811
5,1553,3.6875,6574391.188437211,20.234375,6525007.927531175,9812
5,1554,3.6875,6574391.188437211,20.234375,6525007.927531175,9813
5,1555,3.6875,6574391.188437211,20.234375,6525007.927531175,9814
5,1556,3.6875,6574391.188437211,20.234375,6525007.927531175,9815
5,1557,3.6875,6574391.188437211,20.234375,6525007.927531175,9816
5,1558,3.6875,6574391.188437211,20.234375,6525007.927531175,9817
5,1559,3.6875,6574391.188437211,20.234375,6525007.927531175,9818
5,1560,3.703125,6574391.188437211,20.25,6525007.927531175,9819
5,1561,3.703125,6574391.188437211,20.25,6525007.927531175,9820
5,1562,3.703125,6574391.188437211,20.25,6525007.927531175,9821
5,1563,3.703125,6574391.188437211,20.25,6525007.927531175,9822
5,1564,3.703125,6574391.188437211,20.25,6525007.927531175,9823
5,1565,3.703125,6574391.188437211,20.25,6525007.927531175,9824
5,1566,3.703125,6574391.188437211,20.25,6525007.927531175,9825
5,1567,3.703125,6574391.188437211,20.25,6525007.927531175,9826
5,1568,3.703125,6574391.188437211,20.25,6525007.927531175,9827
5,1569,3.703125,6574391.188437211,20.25,6525007.927531175,9828
5,1570,3.703125,6574391.188437211,20.25,6525007.927531175,9829
5,1571,3.703125,6574391.188437211,20.25,6525007.927531175,9830
5,1572,3.71875,6574391.188437211,20.265625,6525007.927531175,9831
5,1573,3.71875,6574391.188437211,20.265625,6525007.927531175,9832
5,1574,3.71875,6574391.188437211,20.265625,6525007.927531175,9833
5,1575,3.71875,6574391.188437211,20.265625,6525007.927531175,9834
5,1576,3.71875,6574391.188437211,20.265625,6525007.927531175,9835
5,1577,3.71875,6574391.188437211,20.265625,6525007.927531175,9836
5,1578,3.71875,6574391.188437211,20.265625,6525007.927531175,9837
5,1579,3.71875,6574391.188437211,20.265625,6525007.927531175,9838
5,1580,3.734375,6574391.188437211,20.28125,6525007.927531175,9839
5,1581,3.734375,6574391.188437211,20.28125,6525007.927531175,9840
5,1582,3.734375,6574391.188437211,20.28125,6525007.927531175,9841
5,1583,3.734375,6574391.188437211,20.28125,6525007.927531175,9842
5,1584,3.734375,6574391.188437211,20.28125,6525007.927531175,9843
5,1585,3.734375,6574391.188437211,20.28125,6525007.927531175,9844
5,1586,3.734375,6574391.188437211,20.28125,6525007.927531175,9845
5,1587,3.734375,6574391.188437211,20.28125,6525007.927531175,9846
5,1588,3.734375,6574391.188437211,20.28125,6525007.927531175,9847
5,1589,3.734375,6574391.188437211,20.28125,6525007.927531175,9848
5,1590,3.75,6574391.188437211,20.296875,6525007.927531175,9849
5,1591,3.75,6574391.188437211,20.296875,6525007.927531175,9850
5,1592,3.75,6574391.188437211,20.296875,6525007.927531175,9851
5,1593,3.75,6574391.188437211,20.296875,6525007.927531175,9852
5,1594,3.75,6574391.188437211,20.296875,6525007.927531175,9853
5,1595,3.75,6574391.188437211,20.296875,6525007.927531175,9854
5,1596,3.75,6574391.188437211,20.296875,6525007.927531175,9855
5,1597,3.75,6574391.188437211,20.296875,6525007.927531175,9856
5,1598,3.75,6574391.188437211,20.296875,6525007.927531175,9857
5,1599,3.75,6574391.188437211,20.296875,6525007.927531175,9858
5,1600,3.75,6574391.188437211,20.296875,6525007.927531175,9859
5,1601,3.75,6574391.188437211,20.296875,6525007.927531175,9860
5,1602,3.75,6574391.188437211,20.296875,6525007.927531175,9861
5,1603,3.765625,6574391.188437211,20.3125,6525007.927531175,9862
5,1604,3.765625,6574391.188437211,20.3125,6525007.927531175,9863
5,1605,3.765625,6574391.188437211,20.3125,6525007.927531175,9864
5,1606,3.765625,6574391.188437211,20.3125,6525007.927531175,9865
5,1607,3.765625,6574391.188437211,20.3125,6525007.927531175,9866
5,1608,3.765625,6574391.188437211,20.3125,6525007.927531175,9867
5,1609,3.765625,6574391.188437211,20.3125,6525007.927531175,9868
5,1610,3.765625,6574391.188437211,20.3125,6525007.927531175,9869
5,1611,3.765625,6574391.188437211,20.3125,6525007.927531175,9870
5,1612,3.765625,6574391.188437211,20.3125,6525007.927531175,9871
5,1613,3.765625,6574391.188437211,20.3125,6525007.927531175,9872
5,1614,3.78125,6574391.188437211,20.328125,6525007.927531175,9873
5,1615,3.78125,6574391.188437211,20.328125,6525007.927531175,9874
5,1616,3.78125,6574391.188437211,20.328125,6525007.927531175,9875
5,1617,3.78125,6574391.188437211,20.328125,6525007.927531175,9876
5,1618,3.78125,6574391.188437211,20.328125,6525007.927531175,9877
5,1619,3.78125,6574391.188437211,20.328125,6525007.927531175,9878
5,1620,3.78125,6574391.188437211,20.328125,6525007.927531175,9879
5,1621,3.78125,6574391.188437211,20.328125,6525007.927531175,9880
5,1622,3.78125,6574391.188437211,20.328125,6525007.927531175,9881
5,1623,3.78125,6574391.188437211,20.328125,6525007.927531175,9882
5,1624,3.796875,6574391.188437211,20.34375,6525007.927531175,9883
5,1625,3.796875,6574391.188437211,20.34375,6525007.927531175,9884
5,1626,3.796875,6574391.188437211,20.34375,6525007.927531175,9885
5,1627,3.796875,6574391.188437211,20.34375,6525007.927531175,9886
5,1628,3.796875,6574391.188437211,20.34375,6525007.927531175,9887
5,1629,3.796875,6574391.188437211,20.34375,6525007.927531175,9888
5,1630,3.796875,6574391.188437211,20.34375,6525007.927531175,9889
5,1631,3.796875,6574391.188437211,20.34375,6525007.927531175,9890
5,1632,3.796875,6574391.188437211,20.34375,6525007.927531175,9891
5,1633,3.796875,6574391.188437211,20.34375,6525007.927531175,9892
5,1634,3.796875,6574391.188437211,20.34375,6525007.927531175,9893
5,1635,3.8125,6574391.188437211,20.359375,6525007.927531175,9894
5,1636,3.8125,6574391.188437211,20.359375,6525007.927531175,9895
5,1637,3.8125,6574391.188437211,20.359375,6525007.927531175,9896
5,1638,3.8125,6574391.188437211,20.359375,6525007.927531175,9897
5,1639,3.8125,6574391.188437211,20.359375,6525007.927531175,9898
5,1640,3.8125,6574391.188437211,20.359375,6525007.927531175,9899
5,1641,3.8125,6574391.188437211,20.359375,6525007.927531175,9900
5,1642,3.8125,6574391.188437211,20.359375,6525007.927531175,9901
5,1643,3.8125,6574391.188437211,20.359375,6525007.927531175,9902
5,1644,3.8125,6574391.188437211,20.359375,6525007.927531175,9903
5,1645,3.8125,6574391.188437211,20.359375,6525007.927531175,9904
