Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
4,733,4.203125,12531433.999114709,85.359375,11513278.551979953,16942
4,734,4.203125,12531433.999114709,85.359375,11513278.551979953,16943
4,735,4.21875,12531433.999114709,85.375,11513278.551979953,16944
4,736,4.21875,12531433.999114709,85.375,11513278.551979953,16945
4,737,4.21875,12531433.999114709,85.375,11513278.551979953,16946
4,738,4.234375,12531433.999114709,85.390625,11513278.551979953,16947
4,739,4.234375,12531433.999114709,85.390625,11513278.551979953,16948
4,740,4.234375,12531433.999114709,85.390625,11513278.551979953,16949
4,741,4.234375,12531433.999114709,85.390625,11513278.551979953,16950
4,742,4.25,12531433.999114709,85.40625,11513278.551979953,16951
4,743,4.25,12531433.999114709,85.40625,11513278.551979953,16952
4,744,4.25,12531433.999114709,85.40625,11513278.551979953,16953
4,745,4.265625,12531433.999114709,85.421875,11513278.551979953,16954
4,746,4.265625,12531433.999114709,85.421875,11513278.551979953,16955
4,747,4.28125,12531433.999114709,85.4375,11513278.551979953,16956
4,748,4.28125,12529646.800538626,85.4375,11513278.551979953,16957
4,749,4.28125,12529646.800538626,85.4375,11513278.551979953,16958
4,750,4.28125,12529646.800538626,85.4375,11513278.551979953,16959
4,751,4.296875,12529646.800538626,85.453125,11513278.551979953,16960
4,752,4.296875,12529646.800538626,85.453125,11513278.551979953,16961
4,753,4.3125,12529646.800538626,85.46875,11513278.551979953,16962
4,754,4.3125,12527969.740964983,85.46875,11513278.551979953,16963
4,755,4.3125,12527969.740964983,85.46875,11513278.551979953,16964
4,756,4.328125,12527969.740964983,85.484375,11513278.551979953,16965
4,757,4.328125,12527969.740964983,85.484375,11513278.551979953,16966
4,758,4.328125,12527969.740964983,85.484375,11513278.551979953,16967
4,759,4.34375,12527969.740964983,85.5,11513278.551979953,16968
4,760,4.34375,12525361.787493221,85.5,11513278.551979953,16969
4,761,4.34375,12525361.787493221,85.5,11513278.551979953,16970
4,762,4.359375,12525361.787493221,85.515625,11513278.551979953,16971
4,763,4.359375,12525361.787493221,85.515625,11513278.551979953,16972
4,764,4.375,12525361.787493221,85.53125,11513278.551979953,16973
4,765,4.375,12525361.787493221,85.53125,11513278.551979953,16974
4,766,4.390625,12525361.787493221,85.546875,11513278.551979953,16975
4,767,4.390625,12525361.787493221,85.546875,11513278.551979953,16976
4,768,4.390625,12525279.34804264,85.546875,11513278.551979953,16977
4,769,4.40625,12525279.34804264,85.5625,11513278.551979953,16978
4,770,4.40625,12525279.34804264,85.5625,11513278.551979953,16979
4,771,4.40625,12525279.34804264,85.5625,11513278.551979953,16980
4,772,4.40625,12525279.34804264,85.5625,11513278.551979953,16981
4,773,4.421875,12525279.34804264,85.578125,11513278.551979953,16982
4,774,4.421875,12525279.34804264,85.578125,11513278.551979953,16983
4,775,4.4375,12514268.26650615,85.59375,11513278.551979953,16984
4,776,4.4375,12514268.26650615,85.59375,11513278.551979953,16985
4,777,4.4375,12514268.26650615,85.59375,11513278.551979953,16986
4,778,4.453125,12514268.26650615,85.609375,11513278.551979953,16987
4,779,4.453125,12514268.26650615,85.609375,11513278.551979953,16988
4,780,4.453125,12514268.26650615,85.609375,11513278.551979953,16989
4,781,4.453125,12514268.26650615,85.609375,11513278.551979953,16990
4,782,4.46875,12514268.26650615,85.625,11513278.551979953,16991
4,783,4.46875,12514268.26650615,85.625,11513278.551979953,16992
4,784,4.46875,12514268.26650615,85.625,11513278.551979953,16993
4,785,4.484375,12514268.26650615,85.640625,11513278.551979953,16994
4,786,4.484375,12514268.26650615,85.640625,11513278.551979953,16995
4,787,4.484375,12514268.26650615,85.640625,11513278.551979953,16996
4,788,4.484375,12514268.26650615,85.640625,11513278.551979953,16997
4,789,4.5,12514268.26650615,85.65625,11513278.551979953,16998
4,790,4.5,12514268.26650615,85.65625,11513278.551979953,16999
4,791,4.5,12514268.26650615,85.65625,11513278.551979953,17000
4,792,4.5,12514099.858660392,85.65625,11513278.551979953,17001
4,793,4.5,12512187.965373443,85.65625,11513278.551979953,17002
4,794,4.515625,12512187.965373443,85.671875,11513278.551979953,17003
4,795,4.515625,12512187.965373443,85.671875,11513278.551979953,17004
4,796,4.515625,12512187.965373443,85.671875,11513278.551979953,17005
4,797,4.53125,12512187.965373443,85.6875,11513278.551979953,17006
4,798,4.53125,12512187.965373443,85.6875,11513278.551979953,17007
4,799,4.53125,12512187.965373443,85.6875,11513278.551979953,17008
4,800,4.53125,12512187.965373443,85.6875,11513278.551979953,17009
4,801,4.53125,12512187.965373443,85.6875,11513278.551979953,17010
4,802,4.546875,12512187.965373443,85.703125,11513278.551979953,17011
4,803,4.546875,12512187.965373443,85.703125,11513278.551979953,17012
4,804,4.546875,12491983.8358567,85.703125,11513278.551979953,17013
4,805,4.5625,12491983.8358567,85.71875,11513278.551979953,17014
4,806,4.5625,12491983.8358567,85.71875,11513278.551979953,17015
4,807,4.578125,12491983.8358567,85.734375,11513278.551979953,17016
4,808,4.578125,12491983.8358567,85.734375,11513278.551979953,17017
4,809,4.578125,12491983.8358567,85.734375,11513278.551979953,17018
4,810,4.578125,12491983.8358567,85.734375,11513278.551979953,17019
4,811,4.59375,12491983.8358567,85.75,11513278.551979953,17020
4,812,4.59375,12491983.8358567,85.75,11513278.551979953,17021
4,813,4.59375,12491983.8358567,85.75,11513278.551979953,17022
4,814,4.609375,12471486.451146994,85.765625,11513278.551979953,17023
4,815,4.609375,12471486.451146994,85.765625,11513278.551979953,17024
4,816,4.625,12471486.451146994,85.78125,11513278.551979953,17025
4,817,4.625,12471486.451146994,85.78125,11513278.551979953,17026
4,818,4.640625,12471486.451146994,85.796875,11513278.551979953,17027
4,819,4.640625,12464407.556383349,85.796875,11513278.551979953,17028
4,820,4.640625,12464407.556383349,85.796875,11513278.551979953,17029
4,821,4.65625,12464407.556383349,85.8125,11513278.551979953,17030
4,822,4.65625,12464407.556383349,85.8125,11513278.551979953,17031
4,823,4.671875,12464407.556383349,85.828125,11513278.551979953,17032
4,824,4.671875,12464407.556383349,85.828125,11513278.551979953,17033
4,825,4.671875,12464407.556383349,85.828125,11513278.551979953,17034
4,826,4.6875,12464407.556383349,85.84375,11513278.551979953,17035
4,827,4.6875,12464407.556383349,85.84375,11513278.551979953,17036
4,828,4.703125,12464407.556383349,85.859375,11513278.551979953,17037
4,829,4.703125,12464407.556383349,85.859375,11513278.551979953,17038
4,830,4.703125,12461297.721667755,85.859375,11513278.551979953,17039
4,831,4.71875,12461297.721667755,85.875,11513278.551979953,17040
4,832,4.71875,12461058.020681862,85.875,11513278.551979953,17041
4,833,4.734375,12449093.210848803,85.890625,11513278.551979953,17042
4,834,4.734375,12449093.210848803,85.890625,11513278.551979953,17043
4,835,4.75,12446124.597699173,85.90625,11513278.551979953,17044
4,836,4.75,12446124.597699173,85.90625,11513278.551979953,17045
4,837,4.75,12446124.597699173,85.90625,11513278.551979953,17046
4,838,4.765625,12441532.628419714,85.921875,11513278.551979953,17047
4,839,4.765625,12441532.628419714,85.921875,11513278.551979953,17048
4,840,4.765625,12441532.628419714,85.921875,11513278.551979953,17049
4,841,4.78125,12441532.628419714,85.9375,11513278.551979953,17050
4,842,4.78125,12441532.628419714,85.9375,11513278.551979953,17051
4,843,4.78125,12441532.628419714,85.9375,11513278.551979953,17052
4,844,4.78125,12438012.498656625,85.9375,11513278.551979953,17053
4,845,4.796875,12438012.498656625,85.953125,11513278.551979953,17054
4,846,4.796875,12438012.498656625,85.953125,11513278.551979953,17055
4,847,4.8125,12438012.498656625,85.96875,11513278.551979953,17056
4,848,4.8125,12438012.498656625,85.96875,11513278.551979953,17057
4,849,4.828125,12438012.498656625,85.984375,11513278.551979953,17058
4,850,4.828125,12438012.498656625,85.984375,11513278.551979953,17059
4,851,4.84375,12438012.498656625,86.0,11513278.551979953,17060
4,852,4.84375,12438012.498656625,86.0,11513278.551979953,17061
4,853,4.859375,12438012.498656625,86.015625,11513278.551979953,17062
4,854,4.859375,12438012.498656625,86.015625,11513278.551979953,17063
4,855,4.875,12438012.498656625,86.03125,11513278.551979953,17064
4,856,4.875,12438012.498656625,86.03125,11513278.551979953,17065
4,857,4.875,12435837.550619775,86.03125,11513278.551979953,17066
4,858,4.890625,12435837.550619775,86.046875,11513278.551979953,17067
4,859,4.890625,12431944.947837401,86.046875,11513278.551979953,17068
4,860,4.890625,12431944.947837401,86.046875,11513278.551979953,17069
4,861,4.90625,12431944.947837401,86.0625,11513278.551979953,17070
4,862,4.90625,12431944.947837401,86.0625,11513278.551979953,17071
4,863,4.90625,12425693.210487964,86.0625,11513278.551979953,17072
4,864,4.921875,12425693.210487964,86.078125,11513278.551979953,17073
4,865,4.921875,12425693.210487964,86.078125,11513278.551979953,17074
4,866,4.921875,12425693.210487964,86.078125,11513278.551979953,17075
4,867,4.9375,12425693.210487964,86.09375,11513278.551979953,17076
4,868,4.9375,12425026.08460302,86.09375,11513278.551979953,17077
4,869,4.953125,12425026.08460302,86.109375,11513278.551979953,17078
4,870,4.953125,12425026.08460302,86.109375,11513278.551979953,17079
4,871,4.953125,12425026.08460302,86.109375,11513278.551979953,17080
4,872,4.96875,12425026.08460302,86.125,11513278.551979953,17081
4,873,4.96875,12425026.08460302,86.125,11513278.551979953,17082
4,874,4.984375,12425026.08460302,86.140625,11513278.551979953,17083
4,875,4.984375,12425026.08460302,86.140625,11513278.551979953,17084
4,876,5.0,12425026.08460302,86.15625,11513278.551979953,17085
4,877,5.0,12425026.08460302,86.15625,11513278.551979953,17086
4,878,5.015625,12425026.08460302,86.171875,11513278.551979953,17087
4,879,5.015625,12425026.08460302,86.171875,11513278.551979953,17088
4,880,5.03125,12425026.08460302,86.1875,11513278.551979953,17089
4,881,5.03125,12425026.08460302,86.1875,11513278.551979953,17090
4,882,5.03125,12425026.08460302,86.1875,11513278.551979953,17091
4,883,5.046875,12425026.08460302,86.203125,11513278.551979953,17092
4,884,5.046875,12425026.08460302,86.203125,11513278.551979953,17093
4,885,5.0625,12425026.08460302,86.21875,11513278.551979953,17094
4,886,5.0625,12425026.08460302,86.21875,11513278.551979953,17095
4,887,5.0625,12425026.08460302,86.21875,11513278.551979953,17096
4,888,5.078125,12425026.08460302,86.234375,11513278.551979953,17097
4,889,5.078125,12425026.08460302,86.234375,11513278.551979953,17098
4,890,5.09375,12425026.08460302,86.25,11513278.551979953,17099
4,891,5.09375,12425026.08460302,86.25,11513278.551979953,17100
4,892,5.09375,12425026.08460302,86.25,11513278.551979953,17101
4,893,5.109375,12425026.08460302,86.265625,11513278.551979953,17102
4,894,5.109375,12425026.08460302,86.265625,11513278.551979953,17103
4,895,5.109375,12425026.08460302,86.265625,11513278.551979953,17104
4,896,5.125,12425026.08460302,86.28125,11513278.551979953,17105
4,897,5.125,12425026.08460302,86.28125,11513278.551979953,17106
4,898,5.125,12425026.08460302,86.28125,11513278.551979953,17107
4,899,5.140625,12425026.08460302,86.296875,11513278.551979953,17108
4,900,5.140625,12425026.08460302,86.296875,11513278.551979953,17109
4,901,5.15625,12425026.08460302,86.3125,11513278.551979953,17110
4,902,5.15625,12425026.08460302,86.3125,11513278.551979953,17111
4,903,5.15625,12425026.08460302,86.3125,11513278.551979953,17112
4,904,5.15625,12425026.08460302,86.3125,11513278.551979953,17113
4,905,5.171875,12425026.08460302,86.328125,11513278.551979953,17114
4,906,5.171875,12425026.08460302,86.328125,11513278.551979953,17115
4,907,5.171875,12425026.08460302,86.328125,11513278.551979953,17116
4,908,5.1875,12425026.08460302,86.34375,11513278.551979953,17117
4,909,5.1875,12425026.08460302,86.34375,11513278.551979953,17118
4,910,5.1875,12425026.08460302,86.34375,11513278.551979953,17119
4,911,5.203125,12425026.08460302,86.359375,11513278.551979953,17120
4,912,5.203125,12425026.08460302,86.359375,11513278.551979953,17121
4,913,5.203125,12425026.08460302,86.359375,11513278.551979953,17122
4,914,5.21875,12425026.08460302,86.375,11513278.551979953,17123
4,915,5.21875,12425026.08460302,86.375,11513278.551979953,17124
4,916,5.21875,12425026.08460302,86.375,11513278.551979953,17125
4,917,5.234375,12425026.08460302,86.390625,11513278.551979953,17126
4,918,5.234375,12425026.08460302,86.390625,11513278.551979953,17127
4,919,5.25,12425026.08460302,86.40625,11513278.551979953,17128
4,920,5.25,12425026.08460302,86.40625,11513278.551979953,17129
4,921,5.25,12422738.92758538,86.40625,11513278.551979953,17130
4,922,5.265625,12422738.92758538,86.421875,11513278.551979953,17131
4,923,5.265625,12422738.92758538,86.421875,11513278.551979953,17132
4,924,5.265625,12422738.92758538,86.421875,11513278.551979953,17133
4,925,5.28125,12422738.92758538,86.4375,11513278.551979953,17134
4,926,5.28125,12422738.92758538,86.4375,11513278.551979953,17135
4,927,5.296875,12422738.92758538,86.453125,11513278.551979953,17136
4,928,5.296875,12422738.92758538,86.453125,11513278.551979953,17137
4,929,5.3125,12422738.92758538,86.46875,11513278.551979953,17138
4,930,5.3125,12422738.92758538,86.46875,11513278.551979953,17139
4,931,5.328125,12422738.92758538,86.484375,11513278.551979953,17140
4,932,5.328125,12422738.92758538,86.484375,11513278.551979953,17141
4,933,5.328125,12422738.92758538,86.484375,11513278.551979953,17142
4,934,5.34375,12422738.92758538,86.5,11513278.551979953,17143
4,935,5.34375,12422738.92758538,86.5,11513278.551979953,17144
4,936,5.34375,12422738.92758538,86.5,11513278.551979953,17145
4,937,5.359375,12422738.92758538,86.515625,11513278.551979953,17146
4,938,5.359375,12422738.92758538,86.515625,11513278.551979953,17147
4,939,5.359375,12422738.92758538,86.515625,11513278.551979953,17148
4,940,5.375,12422738.92758538,86.53125,11513278.551979953,17149
4,941,5.375,12422738.92758538,86.53125,11513278.551979953,17150
4,942,5.375,12422738.92758538,86.53125,11513278.551979953,17151
4,943,5.390625,12422738.92758538,86.546875,11513278.551979953,17152
4,944,5.390625,12422738.92758538,86.546875,11513278.551979953,17153
4,945,5.390625,12422738.92758538,86.546875,11513278.551979953,17154
4,946,5.390625,12422738.92758538,86.546875,11513278.551979953,17155
4,947,5.40625,12413379.730499838,86.5625,11513278.551979953,17156
4,948,5.40625,12407838.615308285,86.5625,11513278.551979953,17157
4,949,5.40625,12407838.615308285,86.5625,11513278.551979953,17158
4,950,5.421875,12407838.615308285,86.578125,11513278.551979953,17159
4,951,5.421875,12407838.615308285,86.578125,11513278.551979953,17160
4,952,5.421875,12407838.615308285,86.578125,11513278.551979953,17161
4,953,5.4375,12407838.615308285,86.59375,11513278.551979953,17162
4,954,5.4375,12407838.615308285,86.59375,11513278.551979953,17163
4,955,5.4375,12407838.615308285,86.59375,11513278.551979953,17164
4,956,5.453125,12407838.615308285,86.609375,11513278.551979953,17165
4,957,5.453125,12407838.615308285,86.609375,11513278.551979953,17166
4,958,5.46875,12407838.615308285,86.625,11513278.551979953,17167
4,959,5.46875,12407838.615308285,86.625,11513278.551979953,17168
4,960,5.484375,12407838.615308285,86.640625,11513278.551979953,17169
4,961,5.484375,12407838.615308285,86.640625,11513278.551979953,17170
4,962,5.5,12407838.615308285,86.65625,11513278.551979953,17171
4,963,5.5,12407838.615308285,86.65625,11513278.551979953,17172
4,964,5.5,12407432.09677212,86.65625,11513278.551979953,17173
4,965,5.515625,12407432.09677212,86.671875,11513278.551979953,17174
4,966,5.515625,12407432.09677212,86.671875,11513278.551979953,17175
4,967,5.515625,12404927.881815944,86.671875,11513278.551979953,17176
4,968,5.53125,12404927.881815944,86.6875,11513278.551979953,17177
4,969,5.53125,12404927.881815944,86.6875,11513278.551979953,17178
4,970,5.53125,12404927.881815944,86.6875,11513278.551979953,17179
4,971,5.53125,12404891.95033417,86.6875,11513278.551979953,17180
4,972,5.546875,12404891.95033417,86.703125,11513278.551979953,17181
4,973,5.546875,12404891.95033417,86.703125,11513278.551979953,17182
4,974,5.546875,12404891.95033417,86.703125,11513278.551979953,17183
4,975,5.5625,12404891.95033417,86.71875,11513278.551979953,17184
4,976,5.5625,12404891.95033417,86.71875,11513278.551979953,17185
4,977,5.5625,12404891.95033417,86.71875,11513278.551979953,17186
4,978,5.578125,12404891.95033417,86.734375,11513278.551979953,17187
4,979,5.578125,12404891.95033417,86.734375,11513278.551979953,17188
4,980,5.578125,12404891.95033417,86.734375,11513278.551979953,17189
4,981,5.59375,12404891.95033417,86.75,11513278.551979953,17190
4,982,5.59375,12404891.95033417,86.75,11513278.551979953,17191
4,983,5.59375,12404256.252035193,86.75,11513278.551979953,17192
4,984,5.59375,12404256.252035193,86.75,11513278.551979953,17193
4,985,5.609375,12404256.252035193,86.765625,11513278.551979953,17194
4,986,5.609375,12404256.252035193,86.765625,11513278.551979953,17195
4,987,5.609375,12404256.252035193,86.765625,11513278.551979953,17196
4,988,5.625,12404256.252035193,86.78125,11513278.551979953,17197
4,989,5.625,12404256.252035193,86.78125,11513278.551979953,17198
4,990,5.625,12399770.160843175,86.78125,11513278.551979953,17199
4,991,5.625,12399770.160843175,86.78125,11513278.551979953,17200
4,992,5.640625,12399770.160843175,86.796875,11513278.551979953,17201
4,993,5.640625,12389381.53138923,86.796875,11513278.551979953,17202
4,994,5.640625,12389381.53138923,86.796875,11513278.551979953,17203
4,995,5.640625,12389381.53138923,86.796875,11513278.551979953,17204
4,996,5.65625,12389381.53138923,86.8125,11513278.551979953,17205
4,997,5.65625,12389381.53138923,86.8125,11513278.551979953,17206
4,998,5.65625,12378629.560711106,86.8125,11513278.551979953,17207
4,999,5.671875,12378629.560711106,86.828125,11513278.551979953,17208
4,1000,5.671875,12378629.560711106,86.828125,11513278.551979953,17209
4,1001,5.671875,12378629.560711106,86.828125,11513278.551979953,17210
4,1002,5.6875,12377423.048162363,86.84375,11513278.551979953,17211
4,1003,5.6875,12377423.048162363,86.84375,11513278.551979953,17212
4,1004,5.6875,12377423.048162363,86.84375,11513278.551979953,17213
4,1005,5.703125,12367607.058426837,86.859375,11513278.551979953,17214
4,1006,5.703125,12367607.058426837,86.859375,11513278.551979953,17215
4,1007,5.703125,12367607.058426837,86.859375,11513278.551979953,17216
4,1008,5.71875,12367607.058426837,86.875,11513278.551979953,17217
4,1009,5.71875,12358569.023602933,86.875,11513278.551979953,17218
4,1010,5.71875,12358569.023602933,86.875,11513278.551979953,17219
4,1011,5.734375,12358569.023602933,86.890625,11513278.551979953,17220
4,1012,5.734375,12358569.023602933,86.890625,11513278.551979953,17221
4,1013,5.734375,12358569.023602933,86.890625,11513278.551979953,17222
4,1014,5.75,12358569.023602933,86.90625,11513278.551979953,17223
4,1015,5.75,12358569.023602933,86.90625,11513278.551979953,17224
4,1016,5.75,12358569.023602933,86.90625,11513278.551979953,17225
4,1017,5.75,12358569.023602933,86.90625,11513278.551979953,17226
4,1018,5.765625,12358569.023602933,86.921875,11513278.551979953,17227
4,1019,5.765625,12358569.023602933,86.921875,11513278.551979953,17228
4,1020,5.78125,12358569.023602933,86.9375,11513278.551979953,17229
4,1021,5.78125,12358569.023602933,86.9375,11513278.551979953,17230
4,1022,5.78125,12358569.023602933,86.9375,11513278.551979953,17231
4,1023,5.796875,12358569.023602933,86.953125,11513278.551979953,17232
4,1024,5.796875,12358569.023602933,86.953125,11513278.551979953,17233
4,1025,5.8125,12358569.023602933,86.96875,11513278.551979953,17234
4,1026,5.8125,12358569.023602933,86.96875,11513278.551979953,17235
4,1027,5.828125,12358569.023602933,86.984375,11513278.551979953,17236
4,1028,5.828125,12358569.023602933,86.984375,11513278.551979953,17237
4,1029,5.828125,12358569.023602933,86.984375,11513278.551979953,17238
4,1030,5.828125,12358569.023602933,86.984375,11513278.551979953,17239
4,1031,5.84375,12358569.023602933,87.0,11513278.551979953,17240
4,1032,5.84375,12358569.023602933,87.0,11513278.551979953,17241
4,1033,5.84375,12358569.023602933,87.0,11513278.551979953,17242
4,1034,5.859375,12358569.023602933,87.015625,11513278.551979953,17243
4,1035,5.859375,12358569.023602933,87.015625,11513278.551979953,17244
4,1036,5.859375,12358569.023602933,87.015625,11513278.551979953,17245
4,1037,5.875,12358569.023602933,87.03125,11513278.551979953,17246
4,1038,5.875,12358569.023602933,87.03125,11513278.551979953,17247
4,1039,5.875,12358569.023602933,87.03125,11513278.551979953,17248
4,1040,5.890625,12358569.023602933,87.046875,11513278.551979953,17249
4,1041,5.890625,12358569.023602933,87.046875,11513278.551979953,17250
4,1042,5.890625,12358569.023602933,87.046875,11513278.551979953,17251
4,1043,5.90625,12358569.023602933,87.0625,11513278.551979953,17252
4,1044,5.90625,12358569.023602933,87.0625,11513278.551979953,17253
4,1045,5.90625,12355051.793990789,87.0625,11513278.551979953,17254
4,1046,5.90625,12355051.793990789,87.0625,11513278.551979953,17255
4,1047,5.921875,12355051.793990789,87.078125,11513278.551979953,17256
4,1048,5.921875,12355051.793990789,87.078125,11513278.551979953,17257
4,1049,5.921875,12355051.793990789,87.078125,11513278.551979953,17258
4,1050,5.9375,12355051.793990789,87.09375,11513278.551979953,17259
4,1051,5.9375,12355051.793990789,87.09375,11513278.551979953,17260
4,1052,5.9375,12355051.793990789,87.09375,11513278.551979953,17261
4,1053,5.9375,12355051.793990789,87.09375,11513278.551979953,17262
4,1054,5.953125,12355051.793990789,87.109375,11513278.551979953,17263
4,1055,5.953125,12355051.793990789,87.109375,11513278.551979953,17264
4,1056,5.953125,12355051.793990789,87.109375,11513278.551979953,17265
4,1057,5.953125,12355051.793990789,87.109375,11513278.551979953,17266
4,1058,5.953125,12355051.793990789,87.109375,11513278.551979953,17267
4,1059,5.96875,12355051.793990789,87.125,11513278.551979953,17268
4,1060,5.96875,12355051.793990789,87.125,11513278.551979953,17269
4,1061,5.96875,12355051.793990789,87.125,11513278.551979953,17270
4,1062,5.96875,12353517.292683825,87.125,11513278.551979953,17271
4,1063,5.984375,12353517.292683825,87.140625,11513278.551979953,17272
4,1064,5.984375,12352864.655294662,87.140625,11513278.551979953,17273
4,1065,5.984375,12352864.655294662,87.140625,11513278.551979953,17274
4,1066,6.0,12352864.655294662,87.15625,11513278.551979953,17275
4,1067,6.0,12352864.655294662,87.15625,11513278.551979953,17276
4,1068,6.0,12352864.655294662,87.15625,11513278.551979953,17277
4,1069,6.015625,12352864.655294662,87.171875,11513278.551979953,17278
4,1070,6.015625,12352864.655294662,87.171875,11513278.551979953,17279
4,1071,6.03125,12352864.655294662,87.1875,11513278.551979953,17280
4,1072,6.03125,12352864.655294662,87.1875,11513278.551979953,17281
4,1073,6.03125,12352864.655294662,87.1875,11513278.551979953,17282
4,1074,6.03125,12352864.655294662,87.1875,11513278.551979953,17283
4,1075,6.046875,12352864.655294662,87.203125,11513278.551979953,17284
4,1076,6.046875,12352864.655294662,87.203125,11513278.551979953,17285
4,1077,6.0625,12352864.655294662,87.21875,11513278.551979953,17286
4,1078,6.0625,12352864.655294662,87.21875,11513278.551979953,17287
4,1079,6.0625,12352864.655294662,87.21875,11513278.551979953,17288
4,1080,6.078125,12352864.655294662,87.234375,11513278.551979953,17289
4,1081,6.078125,12352864.655294662,87.234375,11513278.551979953,17290
4,1082,6.09375,12352864.655294662,87.25,11513278.551979953,17291
4,1083,6.09375,12352864.655294662,87.25,11513278.551979953,17292
4,1084,6.09375,12352864.655294662,87.25,11513278.551979953,17293
4,1085,6.109375,12352864.655294662,87.265625,11513278.551979953,17294
4,1086,6.109375,12352864.655294662,87.265625,11513278.551979953,17295
4,1087,6.125,12352864.655294662,87.28125,11513278.551979953,17296
4,1088,6.125,12352864.655294662,87.28125,11513278.551979953,17297
4,1089,6.125,12352864.655294662,87.28125,11513278.551979953,17298
4,1090,6.140625,12352864.655294662,87.296875,11513278.551979953,17299
4,1091,6.140625,12352864.655294662,87.296875,11513278.551979953,17300
4,1092,6.140625,12352864.655294662,87.296875,11513278.551979953,17301
4,1093,6.15625,12352864.655294662,87.3125,11513278.551979953,17302
4,1094,6.15625,12352864.655294662,87.3125,11513278.551979953,17303
4,1095,6.15625,12352864.655294662,87.3125,11513278.551979953,17304
4,1096,6.15625,12352864.655294662,87.3125,11513278.551979953,17305
4,1097,6.171875,12352864.655294662,87.328125,11513278.551979953,17306
4,1098,6.171875,12352864.655294662,87.328125,11513278.551979953,17307
4,1099,6.1875,12352864.655294662,87.34375,11513278.551979953,17308
4,1100,6.1875,12352864.655294662,87.34375,11513278.551979953,17309
4,1101,6.1875,12352864.655294662,87.34375,11513278.551979953,17310
4,1102,6.203125,12352864.655294662,87.359375,11513278.551979953,17311
4,1103,6.203125,12352864.655294662,87.359375,11513278.551979953,17312
4,1104,6.203125,12352864.655294662,87.359375,11513278.551979953,17313
4,1105,6.21875,12352864.655294662,87.375,11513278.551979953,17314
4,1106,6.21875,12352864.655294662,87.375,11513278.551979953,17315
4,1107,6.21875,12352864.655294662,87.375,11513278.551979953,17316
4,1108,6.21875,12352255.438567989,87.375,11513278.551979953,17317
4,1109,6.234375,12352255.438567989,87.390625,11513278.551979953,17318
4,1110,6.234375,12352255.438567989,87.390625,11513278.551979953,17319
4,1111,6.25,12347405.621596118,87.40625,11513278.551979953,17320
4,1112,6.25,12347405.621596118,87.40625,11513278.551979953,17321
4,1113,6.265625,12347405.621596118,87.421875,11513278.551979953,17322
4,1114,6.265625,12347405.621596118,87.421875,11513278.551979953,17323
4,1115,6.28125,12347405.621596118,87.4375,11513278.551979953,17324
4,1116,6.28125,12347405.621596118,87.4375,11513278.551979953,17325
4,1117,6.28125,12345446.255441874,87.4375,11513278.551979953,17326
4,1118,6.28125,12332844.640933514,87.4375,11513278.551979953,17327
4,1119,6.296875,12328957.64734746,87.453125,11513278.551979953,17328
4,1120,6.296875,12328957.64734746,87.453125,11513278.551979953,17329
4,1121,6.296875,12328957.64734746,87.453125,11513278.551979953,17330
4,1122,6.3125,12328957.64734746,87.46875,11513278.551979953,17331
4,1123,6.3125,12328957.64734746,87.46875,11513278.551979953,17332
4,1124,6.3125,12328957.64734746,87.46875,11513278.551979953,17333
4,1125,6.328125,12328957.64734746,87.484375,11513278.551979953,17334
4,1126,6.328125,12328957.64734746,87.484375,11513278.551979953,17335
4,1127,6.328125,12328957.64734746,87.484375,11513278.551979953,17336
4,1128,6.34375,12328957.64734746,87.5,11513278.551979953,17337
4,1129,6.34375,12328957.64734746,87.5,11513278.551979953,17338
4,1130,6.34375,12328957.64734746,87.5,11513278.551979953,17339
4,1131,6.34375,12328957.64734746,87.5,11513278.551979953,17340
4,1132,6.359375,12328957.64734746,87.515625,11513278.551979953,17341
4,1133,6.359375,12328957.64734746,87.515625,11513278.551979953,17342
4,1134,6.375,12328957.64734746,87.53125,11513278.551979953,17343
4,1135,6.375,12328957.64734746,87.53125,11513278.551979953,17344
4,1136,6.375,12328957.64734746,87.53125,11513278.551979953,17345
4,1137,6.390625,12328957.64734746,87.546875,11513278.551979953,17346
4,1138,6.390625,12328957.64734746,87.546875,11513278.551979953,17347
4,1139,6.40625,12328957.64734746,87.5625,11513278.551979953,17348
4,1140,6.40625,12328957.64734746,87.5625,11513278.551979953,17349
4,1141,6.40625,12328957.64734746,87.5625,11513278.551979953,17350
4,1142,6.421875,12328957.64734746,87.578125,11513278.551979953,17351
4,1143,6.421875,12328957.64734746,87.578125,11513278.551979953,17352
4,1144,6.421875,12328957.64734746,87.578125,11513278.551979953,17353
4,1145,6.421875,12328957.64734746,87.578125,11513278.551979953,17354
4,1146,6.4375,12328957.64734746,87.59375,11513278.551979953,17355
4,1147,6.4375,12328957.64734746,87.59375,11513278.551979953,17356
4,1148,6.4375,12328957.64734746,87.59375,11513278.551979953,17357
4,1149,6.4375,12328957.64734746,87.59375,11513278.551979953,17358
4,1150,6.453125,12328957.64734746,87.609375,11513278.551979953,17359
4,1151,6.453125,12328957.64734746,87.609375,11513278.551979953,17360
4,1152,6.453125,12324744.977636963,87.609375,11513278.551979953,17361
4,1153,6.453125,12324744.977636963,87.609375,11513278.551979953,17362
