Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
6,2445,15.34375,11318042.649488945,135.65625,11318042.649488945,20678
6,2446,15.34375,11318042.649488945,135.65625,11318042.649488945,20679
6,2447,15.34375,11318042.649488945,135.65625,11318042.649488945,20680
6,2448,15.34375,11318042.649488945,135.65625,11318042.649488945,20681
6,2449,15.359375,11318042.649488945,135.671875,11318042.649488945,20682
6,2450,15.359375,11318042.649488945,135.671875,11318042.649488945,20683
6,2451,15.375,11318042.649488945,135.6875,11318042.649488945,20684
6,2452,15.375,11318042.649488945,135.6875,11318042.649488945,20685
6,2453,15.375,11318042.649488945,135.6875,11318042.649488945,20686
6,2454,15.375,11318042.649488945,135.6875,11318042.649488945,20687
6,2455,15.390625,11318042.649488945,135.703125,11318042.649488945,20688
6,2456,15.390625,11318042.649488945,135.703125,11318042.649488945,20689
6,2457,15.390625,11318042.649488945,135.703125,11318042.649488945,20690
6,2458,15.390625,11318042.649488945,135.703125,11318042.649488945,20691
6,2459,15.40625,11318042.649488945,135.71875,11318042.649488945,20692
6,2460,15.40625,11318042.649488945,135.71875,11318042.649488945,20693
6,2461,15.40625,11318042.649488945,135.71875,11318042.649488945,20694
6,2462,15.40625,11318042.649488945,135.71875,11318042.649488945,20695
6,2463,15.421875,11318042.649488945,135.734375,11318042.649488945,20696
6,2464,15.421875,11318042.649488945,135.734375,11318042.649488945,20697
6,2465,15.421875,11318042.649488945,135.734375,11318042.649488945,20698
6,2466,15.421875,11318042.649488945,135.734375,11318042.649488945,20699
6,2467,15.421875,11318042.649488945,135.734375,11318042.649488945,20700
6,2468,15.4375,11318042.649488945,135.75,11318042.649488945,20701
6,2469,15.4375,11318042.649488945,135.75,11318042.649488945,20702
6,2470,15.4375,11318042.649488945,135.75,11318042.649488945,20703
6,2471,15.4375,11318042.649488945,135.75,11318042.649488945,20704
6,2472,15.453125,11318042.649488945,135.765625,11318042.649488945,20705
6,2473,15.453125,11318042.649488945,135.765625,11318042.649488945,20706
6,2474,15.46875,11318042.649488945,135.78125,11318042.649488945,20707
6,2475,15.46875,11318042.649488945,135.78125,11318042.649488945,20708
6,2476,15.46875,11318042.649488945,135.78125,11318042.649488945,20709
6,2477,15.46875,11318042.649488945,135.78125,11318042.649488945,20710
6,2478,15.484375,11318042.649488945,135.796875,11318042.649488945,20711
6,2479,15.484375,11318042.649488945,135.796875,11318042.649488945,20712
6,2480,15.484375,11318042.649488945,135.796875,11318042.649488945,20713
6,2481,15.5,11318042.649488945,135.8125,11318042.649488945,20714
6,2482,15.5,11318042.649488945,135.8125,11318042.649488945,20715
6,2483,15.5,11318042.649488945,135.8125,11318042.649488945,20716
6,2484,15.515625,11318042.649488945,135.828125,11318042.649488945,20717
6,2485,15.515625,11318042.649488945,135.828125,11318042.649488945,20718
6,2486,15.515625,11318042.649488945,135.828125,11318042.649488945,20719
6,2487,15.515625,11318042.649488945,135.828125,11318042.649488945,20720
6,2488,15.515625,11318042.649488945,135.828125,11318042.649488945,20721
6,2489,15.53125,11318042.649488945,135.84375,11318042.649488945,20722
6,2490,15.53125,11318042.649488945,135.84375,11318042.649488945,20723
6,2491,15.53125,11318042.649488945,135.84375,11318042.649488945,20724
6,2492,15.53125,11318042.649488945,135.84375,11318042.649488945,20725
6,2493,15.546875,11318042.649488945,135.859375,11318042.649488945,20726
6,2494,15.546875,11318042.649488945,135.859375,11318042.649488945,20727
6,2495,15.5625,11318042.649488945,135.875,11318042.649488945,20728
6,2496,15.5625,11318042.649488945,135.875,11318042.649488945,20729
6,2497,15.5625,11318042.649488945,135.875,11318042.649488945,20730
6,2498,15.5625,11318042.649488945,135.875,11318042.649488945,20731
6,2499,15.578125,11318042.649488945,135.890625,11318042.649488945,20732
6,2500,15.578125,11318042.649488945,135.890625,11318042.649488945,20733
6,2501,15.578125,11318042.649488945,135.890625,11318042.649488945,20734
6,2502,15.578125,11318042.649488945,135.890625,11318042.649488945,20735
6,2503,15.578125,11318042.649488945,135.890625,11318042.649488945,20736
6,2504,15.59375,11318042.649488945,135.90625,11318042.649488945,20737
6,2505,15.59375,11318042.649488945,135.90625,11318042.649488945,20738
6,2506,15.59375,11318042.649488945,135.90625,11318042.649488945,20739
6,2507,15.59375,11318042.649488945,135.90625,11318042.649488945,20740
6,2508,15.609375,11318042.649488945,135.921875,11318042.649488945,20741
6,2509,15.609375,11318042.649488945,135.921875,11318042.649488945,20742
6,2510,15.609375,11318042.649488945,135.921875,11318042.649488945,20743
6,2511,15.609375,11318042.649488945,135.921875,11318042.649488945,20744
6,2512,15.625,11318042.649488945,135.9375,11318042.649488945,20745
6,2513,15.625,11318042.649488945,135.9375,11318042.649488945,20746
6,2514,15.625,11318042.649488945,135.9375,11318042.649488945,20747
6,2515,15.625,11318042.649488945,135.9375,11318042.649488945,20748
6,2516,15.625,11318042.649488945,135.9375,11318042.649488945,20749
6,2517,15.640625,11318042.649488945,135.953125,11318042.649488945,20750
6,2518,15.640625,11318042.649488945,135.953125,11318042.649488945,20751
6,2519,15.640625,11318042.649488945,135.953125,11318042.649488945,20752
6,2520,15.640625,11318042.649488945,135.953125,11318042.649488945,20753
6,2521,15.65625,11318042.649488945,135.96875,11318042.649488945,20754
6,2522,15.65625,11318042.649488945,135.96875,11318042.649488945,20755
6,2523,15.65625,11318042.649488945,135.96875,11318042.649488945,20756
6,2524,15.65625,11318042.649488945,135.96875,11318042.649488945,20757
6,2525,15.671875,11318042.649488945,135.984375,11318042.649488945,20758
6,2526,15.671875,11318042.649488945,135.984375,11318042.649488945,20759
6,2527,15.671875,11318042.649488945,135.984375,11318042.649488945,20760
6,2528,15.671875,11318042.649488945,135.984375,11318042.649488945,20761
6,2529,15.6875,11318042.649488945,136.0,11318042.649488945,20762
6,2530,15.6875,11318042.649488945,136.0,11318042.649488945,20763
6,2531,15.6875,11318042.649488945,136.0,11318042.649488945,20764
6,2532,15.6875,11318042.649488945,136.0,11318042.649488945,20765
6,2533,15.6875,11318042.649488945,136.0,11318042.649488945,20766
6,2534,15.703125,11318042.649488945,136.015625,11318042.649488945,20767
6,2535,15.703125,11318042.649488945,136.015625,11318042.649488945,20768
6,2536,15.703125,11318042.649488945,136.015625,11318042.649488945,20769
6,2537,15.703125,11318042.649488945,136.015625,11318042.649488945,20770
6,2538,15.71875,11318042.649488945,136.03125,11318042.649488945,20771
6,2539,15.71875,11318042.649488945,136.03125,11318042.649488945,20772
6,2540,15.734375,11311948.087303193,136.046875,11311948.087303193,20773
6,2541,15.75,11311948.087303193,136.0625,11311948.087303193,20774
6,2542,15.75,11311948.087303193,136.0625,11311948.087303193,20775
6,2543,15.75,11311948.087303193,136.0625,11311948.087303193,20776
6,2544,15.765625,11311948.087303193,136.078125,11311948.087303193,20777
6,2545,15.765625,11311948.087303193,136.078125,11311948.087303193,20778
6,2546,15.765625,11311948.087303193,136.078125,11311948.087303193,20779
6,2547,15.78125,11311948.087303193,136.09375,11311948.087303193,20780
6,2548,15.78125,11311948.087303193,136.09375,11311948.087303193,20781
6,2549,15.78125,11311948.087303193,136.09375,11311948.087303193,20782
6,2550,15.796875,11311948.087303193,136.109375,11311948.087303193,20783
6,2551,15.796875,11311948.087303193,136.109375,11311948.087303193,20784
6,2552,15.796875,11311948.087303193,136.109375,11311948.087303193,20785
6,2553,15.8125,11311948.087303193,136.125,11311948.087303193,20786
6,2554,15.8125,11311948.087303193,136.125,11311948.087303193,20787
6,2555,15.8125,11311948.087303193,136.125,11311948.087303193,20788
6,2556,15.8125,11311948.087303193,136.125,11311948.087303193,20789
6,2557,15.828125,11311948.087303193,136.140625,11311948.087303193,20790
6,2558,15.828125,11311948.087303193,136.140625,11311948.087303193,20791
6,2559,15.828125,11311948.087303193,136.140625,11311948.087303193,20792
6,2560,15.84375,11311948.087303193,136.15625,11311948.087303193,20793
6,2561,15.84375,11311948.087303193,136.15625,11311948.087303193,20794
6,2562,15.84375,11311948.087303193,136.15625,11311948.087303193,20795
6,2563,15.84375,11311948.087303193,136.15625,11311948.087303193,20796
6,2564,15.859375,11311948.087303193,136.171875,11311948.087303193,20797
6,2565,15.859375,11311948.087303193,136.171875,11311948.087303193,20798
6,2566,15.859375,11311948.087303193,136.171875,11311948.087303193,20799
6,2567,15.859375,11311948.087303193,136.171875,11311948.087303193,20800
6,2568,15.875,11311948.087303193,136.1875,11311948.087303193,20801
6,2569,15.875,11311948.087303193,136.1875,11311948.087303193,20802
6,2570,15.875,11311948.087303193,136.1875,11311948.087303193,20803
6,2571,15.890625,11311948.087303193,136.203125,11311948.087303193,20804
6,2572,15.890625,11311948.087303193,136.203125,11311948.087303193,20805
6,2573,15.890625,11311948.087303193,136.203125,11311948.087303193,20806
6,2574,15.90625,11311948.087303193,136.21875,11311948.087303193,20807
6,2575,15.90625,11311948.087303193,136.21875,11311948.087303193,20808
6,2576,15.921875,11311948.087303193,136.234375,11311948.087303193,20809
6,2577,15.921875,11311948.087303193,136.234375,11311948.087303193,20810
6,2578,15.921875,11311948.087303193,136.234375,11311948.087303193,20811
6,2579,15.9375,11311948.087303193,136.25,11311948.087303193,20812
6,2580,15.9375,11311948.087303193,136.25,11311948.087303193,20813
6,2581,15.953125,11311948.087303193,136.265625,11311948.087303193,20814
6,2582,15.953125,11311948.087303193,136.265625,11311948.087303193,20815
6,2583,15.953125,11311948.087303193,136.265625,11311948.087303193,20816
6,2584,15.96875,11311948.087303193,136.28125,11311948.087303193,20817
6,2585,15.96875,11311948.087303193,136.28125,11311948.087303193,20818
6,2586,15.984375,11311948.087303193,136.296875,11311948.087303193,20819
6,2587,15.984375,11311948.087303193,136.296875,11311948.087303193,20820
6,2588,15.984375,11311948.087303193,136.296875,11311948.087303193,20821
6,2589,16.0,11311948.087303193,136.3125,11311948.087303193,20822
6,2590,16.0,11311948.087303193,136.3125,11311948.087303193,20823
6,2591,16.015625,11311948.087303193,136.328125,11311948.087303193,20824
6,2592,16.015625,11311948.087303193,136.328125,11311948.087303193,20825
6,2593,16.03125,11311948.087303193,136.34375,11311948.087303193,20826
6,2594,16.03125,11311948.087303193,136.34375,11311948.087303193,20827
6,2595,16.03125,11311948.087303193,136.34375,11311948.087303193,20828
6,2596,16.03125,11311948.087303193,136.34375,11311948.087303193,20829
6,2597,16.046875,11311948.087303193,136.359375,11311948.087303193,20830
6,2598,16.046875,11311948.087303193,136.359375,11311948.087303193,20831
6,2599,16.046875,11311948.087303193,136.359375,11311948.087303193,20832
6,2600,16.046875,11311948.087303193,136.359375,11311948.087303193,20833
6,2601,16.0625,11311948.087303193,136.375,11311948.087303193,20834
6,2602,16.0625,11311948.087303193,136.375,11311948.087303193,20835
6,2603,16.0625,11311948.087303193,136.375,11311948.087303193,20836
6,2604,16.0625,11311948.087303193,136.375,11311948.087303193,20837
6,2605,16.078125,11311948.087303193,136.390625,11311948.087303193,20838
6,2606,16.078125,11311948.087303193,136.390625,11311948.087303193,20839
6,2607,16.078125,11311948.087303193,136.390625,11311948.087303193,20840
6,2608,16.078125,11311948.087303193,136.390625,11311948.087303193,20841
6,2609,16.078125,11311948.087303193,136.390625,11311948.087303193,20842
6,2610,16.09375,11311948.087303193,136.40625,11311948.087303193,20843
6,2611,16.09375,11311948.087303193,136.40625,11311948.087303193,20844
6,2612,16.09375,11311948.087303193,136.40625,11311948.087303193,20845
6,2613,16.09375,11311948.087303193,136.40625,11311948.087303193,20846
6,2614,16.109375,11311948.087303193,136.421875,11311948.087303193,20847
6,2615,16.109375,11311948.087303193,136.421875,11311948.087303193,20848
6,2616,16.125,11311948.087303193,136.4375,11311948.087303193,20849
6,2617,16.125,11311948.087303193,136.4375,11311948.087303193,20850
6,2618,16.125,11311948.087303193,136.4375,11311948.087303193,20851
6,2619,16.140625,11311948.087303193,136.453125,11311948.087303193,20852
6,2620,16.140625,11311948.087303193,136.453125,11311948.087303193,20853
6,2621,16.140625,11311948.087303193,136.453125,11311948.087303193,20854
6,2622,16.15625,11311948.087303193,136.46875,11311948.087303193,20855
6,2623,16.15625,11311948.087303193,136.46875,11311948.087303193,20856
6,2624,16.171875,11311948.087303193,136.484375,11311948.087303193,20857
6,2625,16.171875,11311948.087303193,136.484375,11311948.087303193,20858
6,2626,16.171875,11311948.087303193,136.484375,11311948.087303193,20859
6,2627,16.171875,11311948.087303193,136.484375,11311948.087303193,20860
6,2628,16.1875,11311948.087303193,136.5,11311948.087303193,20861
6,2629,16.1875,11311948.087303193,136.5,11311948.087303193,20862
6,2630,16.1875,11311948.087303193,136.5,11311948.087303193,20863
6,2631,16.203125,11311948.087303193,136.515625,11311948.087303193,20864
6,2632,16.203125,11311948.087303193,136.515625,11311948.087303193,20865
6,2633,16.203125,11311948.087303193,136.515625,11311948.087303193,20866
6,2634,16.21875,11311948.087303193,136.53125,11311948.087303193,20867
6,2635,16.21875,11311948.087303193,136.53125,11311948.087303193,20868
6,2636,16.21875,11311948.087303193,136.53125,11311948.087303193,20869
6,2637,16.234375,11311948.087303193,136.546875,11311948.087303193,20870
6,2638,16.234375,11311948.087303193,136.546875,11311948.087303193,20871
6,2639,16.234375,11311948.087303193,136.546875,11311948.087303193,20872
6,2640,16.25,11311948.087303193,136.5625,11311948.087303193,20873
6,2641,16.25,11311948.087303193,136.5625,11311948.087303193,20874
6,2642,16.265625,11311948.087303193,136.578125,11311948.087303193,20875
6,2643,16.265625,11311948.087303193,136.578125,11311948.087303193,20876
6,2644,16.265625,11311948.087303193,136.578125,11311948.087303193,20877
6,2645,16.265625,11311948.087303193,136.578125,11311948.087303193,20878
6,2646,16.265625,11311948.087303193,136.578125,11311948.087303193,20879
6,2647,16.28125,11311948.087303193,136.59375,11311948.087303193,20880
6,2648,16.28125,11311948.087303193,136.59375,11311948.087303193,20881
6,2649,16.28125,11311948.087303193,136.59375,11311948.087303193,20882
6,2650,16.28125,11311948.087303193,136.59375,11311948.087303193,20883
6,2651,16.28125,11311948.087303193,136.59375,11311948.087303193,20884
6,2652,16.296875,11311948.087303193,136.609375,11311948.087303193,20885
6,2653,16.296875,11311948.087303193,136.609375,11311948.087303193,20886
6,2654,16.296875,11311948.087303193,136.609375,11311948.087303193,20887
6,2655,16.296875,11311948.087303193,136.609375,11311948.087303193,20888
6,2656,16.3125,11311948.087303193,136.625,11311948.087303193,20889
6,2657,16.3125,11311948.087303193,136.625,11311948.087303193,20890
6,2658,16.328125,11311948.087303193,136.640625,11311948.087303193,20891
6,2659,16.328125,11311948.087303193,136.640625,11311948.087303193,20892
6,2660,16.328125,11311948.087303193,136.640625,11311948.087303193,20893
6,2661,16.328125,11311948.087303193,136.640625,11311948.087303193,20894
6,2662,16.328125,11311948.087303193,136.640625,11311948.087303193,20895
6,2663,16.34375,11311948.087303193,136.65625,11311948.087303193,20896
6,2664,16.34375,11311948.087303193,136.65625,11311948.087303193,20897
6,2665,16.359375,11311948.087303193,136.671875,11311948.087303193,20898
6,2666,16.359375,11311948.087303193,136.671875,11311948.087303193,20899
6,2667,16.359375,11311948.087303193,136.671875,11311948.087303193,20900
6,2668,16.359375,11311948.087303193,136.671875,11311948.087303193,20901
6,2669,16.375,11311948.087303193,136.6875,11311948.087303193,20902
6,2670,16.375,11311948.087303193,136.6875,11311948.087303193,20903
6,2671,16.375,11311948.087303193,136.6875,11311948.087303193,20904
6,2672,16.40625,11311948.087303193,136.71875,11311948.087303193,20905
6,2673,16.40625,11311948.087303193,136.71875,11311948.087303193,20906
6,2674,16.421875,11311948.087303193,136.734375,11311948.087303193,20907
6,2675,16.421875,11311948.087303193,136.734375,11311948.087303193,20908
6,2676,16.421875,11311948.087303193,136.734375,11311948.087303193,20909
6,2677,16.421875,11311948.087303193,136.734375,11311948.087303193,20910
6,2678,16.421875,11311948.087303193,136.734375,11311948.087303193,20911
6,2679,16.4375,11311948.087303193,136.75,11311948.087303193,20912
6,2680,16.4375,11311948.087303193,136.75,11311948.087303193,20913
6,2681,16.4375,11311948.087303193,136.75,11311948.087303193,20914
6,2682,16.4375,11311948.087303193,136.75,11311948.087303193,20915
6,2683,16.453125,11311948.087303193,136.765625,11311948.087303193,20916
6,2684,16.453125,11311948.087303193,136.765625,11311948.087303193,20917
6,2685,16.453125,11311948.087303193,136.765625,11311948.087303193,20918
6,2686,16.453125,11311948.087303193,136.765625,11311948.087303193,20919
6,2687,16.453125,11311948.087303193,136.765625,11311948.087303193,20920
6,2688,16.46875,11311948.087303193,136.78125,11311948.087303193,20921
6,2689,16.46875,11311948.087303193,136.78125,11311948.087303193,20922
6,2690,16.46875,11311948.087303193,136.78125,11311948.087303193,20923
6,2691,16.46875,11311948.087303193,136.78125,11311948.087303193,20924
6,2692,16.484375,11311948.087303193,136.796875,11311948.087303193,20925
6,2693,16.484375,11311948.087303193,136.796875,11311948.087303193,20926
6,2694,16.484375,11311948.087303193,136.796875,11311948.087303193,20927
6,2695,16.484375,11311948.087303193,136.796875,11311948.087303193,20928
6,2696,16.484375,11311948.087303193,136.796875,11311948.087303193,20929
6,2697,16.5,11311948.087303193,136.8125,11311948.087303193,20930
6,2698,16.5,11311948.087303193,136.8125,11311948.087303193,20931
6,2699,16.5,11311948.087303193,136.8125,11311948.087303193,20932
6,2700,16.5,11311948.087303193,136.8125,11311948.087303193,20933
6,2701,16.5,11311948.087303193,136.8125,11311948.087303193,20934
6,2702,16.515625,11311948.087303193,136.828125,11311948.087303193,20935
6,2703,16.515625,11311948.087303193,136.828125,11311948.087303193,20936
6,2704,16.515625,11311948.087303193,136.828125,11311948.087303193,20937
6,2705,16.515625,11311948.087303193,136.828125,11311948.087303193,20938
6,2706,16.53125,11311948.087303193,136.84375,11311948.087303193,20939
6,2707,16.53125,11311948.087303193,136.84375,11311948.087303193,20940
6,2708,16.53125,11311948.087303193,136.84375,11311948.087303193,20941
6,2709,16.53125,11311948.087303193,136.84375,11311948.087303193,20942
6,2710,16.53125,11311948.087303193,136.84375,11311948.087303193,20943
6,2711,16.546875,11311948.087303193,136.859375,11311948.087303193,20944
6,2712,16.546875,11311948.087303193,136.859375,11311948.087303193,20945
6,2713,16.546875,11311948.087303193,136.859375,11311948.087303193,20946
6,2714,16.546875,11311948.087303193,136.859375,11311948.087303193,20947
6,2715,16.546875,11311948.087303193,136.859375,11311948.087303193,20948
6,2716,16.5625,11311948.087303193,136.875,11311948.087303193,20949
6,2717,16.5625,11311948.087303193,136.875,11311948.087303193,20950
6,2718,16.5625,11311948.087303193,136.875,11311948.087303193,20951
6,2719,16.5625,11311948.087303193,136.875,11311948.087303193,20952
6,2720,16.578125,11311948.087303193,136.890625,11311948.087303193,20953
6,2721,16.578125,11311948.087303193,136.890625,11311948.087303193,20954
6,2722,16.578125,11311948.087303193,136.890625,11311948.087303193,20955
6,2723,16.578125,11311948.087303193,136.890625,11311948.087303193,20956
6,2724,16.59375,11311948.087303193,136.90625,11311948.087303193,20957
6,2725,16.59375,11311948.087303193,136.90625,11311948.087303193,20958
6,2726,16.59375,11311948.087303193,136.90625,11311948.087303193,20959
6,2727,16.609375,11311948.087303193,136.921875,11311948.087303193,20960
6,2728,16.609375,11311948.087303193,136.921875,11311948.087303193,20961
6,2729,16.609375,11311948.087303193,136.921875,11311948.087303193,20962
6,2730,16.609375,11311948.087303193,136.921875,11311948.087303193,20963
6,2731,16.609375,11311948.087303193,136.921875,11311948.087303193,20964
6,2732,16.625,11311948.087303193,136.9375,11311948.087303193,20965
6,2733,16.625,11311948.087303193,136.9375,11311948.087303193,20966
6,2734,16.625,11311948.087303193,136.9375,11311948.087303193,20967
6,2735,16.625,11311948.087303193,136.9375,11311948.087303193,20968
6,2736,16.640625,11311948.087303193,136.953125,11311948.087303193,20969
6,2737,16.640625,11311948.087303193,136.953125,11311948.087303193,20970
6,2738,16.640625,11311948.087303193,136.953125,11311948.087303193,20971
6,2739,16.640625,11311948.087303193,136.953125,11311948.087303193,20972
6,2740,16.640625,11311948.087303193,136.953125,11311948.087303193,20973
6,2741,16.65625,11311948.087303193,136.96875,11311948.087303193,20974
6,2742,16.65625,11311948.087303193,136.96875,11311948.087303193,20975
6,2743,16.65625,11311948.087303193,136.96875,11311948.087303193,20976
6,2744,16.671875,11311948.087303193,136.984375,11311948.087303193,20977
6,2745,16.671875,11311948.087303193,136.984375,11311948.087303193,20978
6,2746,16.671875,11311948.087303193,136.984375,11311948.087303193,20979
6,2747,16.671875,11311948.087303193,136.984375,11311948.087303193,20980
6,2748,16.6875,11311948.087303193,137.0,11311948.087303193,20981
6,2749,16.6875,11311948.087303193,137.0,11311948.087303193,20982
6,2750,16.6875,11311948.087303193,137.0,11311948.087303193,20983
6,2751,16.6875,11311948.087303193,137.0,11311948.087303193,20984
6,2752,16.703125,11311948.087303193,137.015625,11311948.087303193,20985
6,2753,16.703125,11311948.087303193,137.015625,11311948.087303193,20986
6,2754,16.703125,11311948.087303193,137.015625,11311948.087303193,20987
6,2755,16.71875,11311948.087303193,137.03125,11311948.087303193,20988
6,2756,16.71875,11311948.087303193,137.03125,11311948.087303193,20989
6,2757,16.734375,11311948.087303193,137.046875,11311948.087303193,20990
6,2758,16.734375,11311948.087303193,137.046875,11311948.087303193,20991
6,2759,16.734375,11311948.087303193,137.046875,11311948.087303193,20992
6,2760,16.734375,11311948.087303193,137.046875,11311948.087303193,20993
6,2761,16.75,11311948.087303193,137.0625,11311948.087303193,20994
6,2762,16.75,11311948.087303193,137.0625,11311948.087303193,20995
6,2763,16.75,11311948.087303193,137.0625,11311948.087303193,20996
6,2764,16.75,11311948.087303193,137.0625,11311948.087303193,20997
6,2765,16.765625,11311948.087303193,137.078125,11311948.087303193,20998
6,2766,16.765625,11311948.087303193,137.078125,11311948.087303193,20999
6,2767,16.765625,11311948.087303193,137.078125,11311948.087303193,21000
6,2768,16.78125,11311948.087303193,137.09375,11311948.087303193,21001
6,2769,16.78125,11311948.087303193,137.09375,11311948.087303193,21002
6,2770,16.78125,11311948.087303193,137.09375,11311948.087303193,21003
6,2771,16.796875,11311948.087303193,137.109375,11311948.087303193,21004
6,2772,16.796875,11311948.087303193,137.109375,11311948.087303193,21005
6,2773,16.796875,11311948.087303193,137.109375,11311948.087303193,21006
6,2774,16.8125,11311948.087303193,137.125,11311948.087303193,21007
6,2775,16.8125,11311948.087303193,137.125,11311948.087303193,21008
6,2776,16.8125,11311948.087303193,137.125,11311948.087303193,21009
6,2777,16.8125,11311948.087303193,137.125,11311948.087303193,21010
6,2778,16.8125,11311948.087303193,137.125,11311948.087303193,21011
6,2779,16.828125,11311948.087303193,137.140625,11311948.087303193,21012
6,2780,16.828125,11311948.087303193,137.140625,11311948.087303193,21013
6,2781,16.828125,11311948.087303193,137.140625,11311948.087303193,21014
6,2782,16.828125,11311948.087303193,137.140625,11311948.087303193,21015
6,2783,16.828125,11311948.087303193,137.140625,11311948.087303193,21016
6,2784,16.84375,11311948.087303193,137.15625,11311948.087303193,21017
6,2785,16.84375,11311948.087303193,137.15625,11311948.087303193,21018
6,2786,16.84375,11311948.087303193,137.15625,11311948.087303193,21019
6,2787,16.84375,11311948.087303193,137.15625,11311948.087303193,21020
6,2788,16.859375,11311948.087303193,137.171875,11311948.087303193,21021
6,2789,16.859375,11311948.087303193,137.171875,11311948.087303193,21022
6,2790,16.859375,11311948.087303193,137.171875,11311948.087303193,21023
6,2791,16.859375,11311948.087303193,137.171875,11311948.087303193,21024
6,2792,16.859375,11311948.087303193,137.171875,11311948.087303193,21025
6,2793,16.875,11311948.087303193,137.1875,11311948.087303193,21026
6,2794,16.875,11311948.087303193,137.1875,11311948.087303193,21027
6,2795,16.875,11311948.087303193,137.1875,11311948.087303193,21028
6,2796,16.875,11311948.087303193,137.1875,11311948.087303193,21029
6,2797,16.890625,11311948.087303193,137.203125,11311948.087303193,21030
6,2798,16.890625,11311948.087303193,137.203125,11311948.087303193,21031
6,2799,16.890625,11311948.087303193,137.203125,11311948.087303193,21032
6,2800,16.890625,11311948.087303193,137.203125,11311948.087303193,21033
6,2801,16.890625,11311948.087303193,137.203125,11311948.087303193,21034
6,2802,16.90625,11311948.087303193,137.21875,11311948.087303193,21035
6,2803,16.90625,11311948.087303193,137.21875,11311948.087303193,21036
6,2804,16.90625,11311948.087303193,137.21875,11311948.087303193,21037
6,2805,16.90625,11311948.087303193,137.21875,11311948.087303193,21038
6,2806,16.921875,11311948.087303193,137.234375,11311948.087303193,21039
6,2807,16.921875,11311948.087303193,137.234375,11311948.087303193,21040
6,2808,16.921875,11311948.087303193,137.234375,11311948.087303193,21041
6,2809,16.921875,11311948.087303193,137.234375,11311948.087303193,21042
6,2810,16.9375,11311948.087303193,137.25,11311948.087303193,21043
6,2811,16.9375,11311948.087303193,137.25,11311948.087303193,21044
6,2812,16.9375,11311948.087303193,137.25,11311948.087303193,21045
6,2813,16.9375,11311948.087303193,137.25,11311948.087303193,21046
6,2814,16.953125,11311948.087303193,137.265625,11311948.087303193,21047
6,2815,16.953125,11311948.087303193,137.265625,11311948.087303193,21048
6,2816,16.953125,11311948.087303193,137.265625,11311948.087303193,21049
6,2817,16.96875,11311948.087303193,137.28125,11311948.087303193,21050
6,2818,16.96875,11311948.087303193,137.28125,11311948.087303193,21051
6,2819,16.96875,11311948.087303193,137.28125,11311948.087303193,21052
6,2820,16.984375,11311948.087303193,137.296875,11311948.087303193,21053
6,2821,16.984375,11311948.087303193,137.296875,11311948.087303193,21054
6,2822,16.984375,11311948.087303193,137.296875,11311948.087303193,21055
6,2823,17.0,11311948.087303193,137.3125,11311948.087303193,21056
6,2824,17.0,11311948.087303193,137.3125,11311948.087303193,21057
6,2825,17.0,11311948.087303193,137.3125,11311948.087303193,21058
6,2826,17.015625,11311948.087303193,137.328125,11311948.087303193,21059
6,2827,17.015625,11311948.087303193,137.328125,11311948.087303193,21060
6,2828,17.015625,11311948.087303193,137.328125,11311948.087303193,21061
6,2829,17.03125,11311948.087303193,137.34375,11311948.087303193,21062
6,2830,17.03125,11311948.087303193,137.34375,11311948.087303193,21063
6,2831,17.046875,11311948.087303193,137.359375,11311948.087303193,21064
6,2832,17.046875,11311948.087303193,137.359375,11311948.087303193,21065
6,2833,17.046875,11311948.087303193,137.359375,11311948.087303193,21066
6,2834,17.046875,11311948.087303193,137.359375,11311948.087303193,21067
6,2835,17.046875,11311948.087303193,137.359375,11311948.087303193,21068
6,2836,17.0625,11311948.087303193,137.375,11311948.087303193,21069
6,2837,17.0625,11311948.087303193,137.375,11311948.087303193,21070
6,2838,17.078125,11311948.087303193,137.390625,11311948.087303193,21071
6,2839,17.078125,11311948.087303193,137.390625,11311948.087303193,21072
6,2840,17.078125,11311948.087303193,137.390625,11311948.087303193,21073
6,2841,17.09375,11311948.087303193,137.40625,11311948.087303193,21074
6,2842,17.09375,11311948.087303193,137.40625,11311948.087303193,21075
6,2843,17.09375,11311948.087303193,137.40625,11311948.087303193,21076
6,2844,17.109375,11311948.087303193,137.421875,11311948.087303193,21077
6,2845,17.109375,11311948.087303193,137.421875,11311948.087303193,21078
6,2846,17.109375,11311948.087303193,137.421875,11311948.087303193,21079
6,2847,17.125,11311948.087303193,137.4375,11311948.087303193,21080
6,2848,17.125,11311948.087303193,137.4375,11311948.087303193,21081
6,2849,17.125,11311948.087303193,137.4375,11311948.087303193,21082
6,2850,17.125,11311948.087303193,137.4375,11311948.087303193,21083
6,2851,17.140625,11311948.087303193,137.453125,11311948.087303193,21084
6,2852,17.140625,11311948.087303193,137.453125,11311948.087303193,21085
6,2853,17.140625,11311948.087303193,137.453125,11311948.087303193,21086
6,2854,17.15625,11311948.087303193,137.46875,11311948.087303193,21087
6,2855,17.15625,11311948.087303193,137.46875,11311948.087303193,21088
6,2856,17.171875,11311948.087303193,137.484375,11311948.087303193,21089
6,2857,17.171875,11311948.087303193,137.484375,11311948.087303193,21090
