Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
5,707,0.546875,3695354.508280498,5.140625,3608048.4880700097,5816
5,708,0.5625,3695354.508280498,5.15625,3608048.4880700097,5817
5,709,0.5625,3695354.508280498,5.15625,3608048.4880700097,5818
5,710,0.5625,3695354.508280498,5.15625,3608048.4880700097,5819
5,711,0.5625,3695354.508280498,5.15625,3608048.4880700097,5820
5,712,0.5625,3695354.508280498,5.15625,3608048.4880700097,5821
5,713,0.5625,3695354.508280498,5.15625,3608048.4880700097,5822
5,714,0.5625,3695354.508280498,5.15625,3608048.4880700097,5823
5,715,0.5625,3695354.508280498,5.15625,3608048.4880700097,5824
5,716,0.5625,3695354.508280498,5.15625,3608048.4880700097,5825
5,717,0.5625,3695354.508280498,5.15625,3608048.4880700097,5826
5,718,0.5625,3695354.508280498,5.15625,3608048.4880700097,5827
5,719,0.5625,3695354.508280498,5.15625,3608048.4880700097,5828
5,720,0.5625,3695354.508280498,5.15625,3608048.4880700097,5829
5,721,0.5625,3695354.508280498,5.15625,3608048.4880700097,5830
5,722,0.5625,3695354.508280498,5.15625,3608048.4880700097,5831
5,723,0.5625,3695354.508280498,5.15625,3608048.4880700097,5832
5,724,0.5625,3695354.508280498,5.15625,3608048.4880700097,5833
5,725,0.5625,3692607.1875403053,5.15625,3608048.4880700097,5834
5,726,0.5625,3692607.1875403053,5.15625,3608048.4880700097,5835
5,727,0.5625,3692607.1875403053,5.15625,3608048.4880700097,5836
5,728,0.5625,3692607.1875403053,5.15625,3608048.4880700097,5837
5,729,0.5625,3692607.1875403053,5.15625,3608048.4880700097,5838
5,730,0.5625,3692607.1875403053,5.15625,3608048.4880700097,5839
5,731,0.5625,3692607.1875403053,5.15625,3608048.4880700097,5840
5,732,0.5625,3692607.1875403053,5.15625,3608048.4880700097,5841
5,733,0.5625,3692607.1875403053,5.15625,3608048.4880700097,5842
5,734,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5843
5,735,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5844
5,736,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5845
5,737,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5846
5,738,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5847
5,739,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5848
5,740,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5849
5,741,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5850
5,742,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5851
5,743,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5852
5,744,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5853
5,745,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5854
5,746,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5855
5,747,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5856
5,748,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5857
5,749,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5858
5,750,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5859
5,751,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5860
5,752,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5861
5,753,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5862
5,754,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5863
5,755,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5864
5,756,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5865
5,757,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5866
5,758,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5867
5,759,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5868
5,760,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5869
5,761,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5870
5,762,0.578125,3692607.1875403053,5.171875,3608048.4880700097,5871
5,763,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5872
5,764,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5873
5,765,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5874
5,766,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5875
5,767,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5876
5,768,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5877
5,769,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5878
5,770,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5879
5,771,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5880
5,772,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5881
5,773,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5882
5,774,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5883
5,775,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5884
5,776,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5885
5,777,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5886
5,778,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5887
5,779,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5888
5,780,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5889
5,781,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5890
5,782,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5891
5,783,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5892
5,784,0.59375,3692607.1875403053,5.1875,3608048.4880700097,5893
5,785,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5894
5,786,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5895
5,787,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5896
5,788,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5897
5,789,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5898
5,790,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5899
5,791,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5900
5,792,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5901
5,793,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5902
5,794,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5903
5,795,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5904
5,796,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5905
5,797,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5906
5,798,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5907
5,799,0.609375,3692607.1875403053,5.203125,3608048.4880700097,5908
5,800,0.625,3692607.1875403053,5.21875,3608048.4880700097,5909
5,801,0.625,3692607.1875403053,5.21875,3608048.4880700097,5910
5,802,0.625,3692607.1875403053,5.21875,3608048.4880700097,5911
5,803,0.625,3692607.1875403053,5.21875,3608048.4880700097,5912
5,804,0.625,3692607.1875403053,5.21875,3608048.4880700097,5913
5,805,0.625,3692607.1875403053,5.21875,3608048.4880700097,5914
5,806,0.625,3692607.1875403053,5.21875,3608048.4880700097,5915
5,807,0.625,3692607.1875403053,5.21875,3608048.4880700097,5916
5,808,0.625,3692607.1875403053,5.21875,3608048.4880700097,5917
5,809,0.625,3692607.1875403053,5.21875,3608048.4880700097,5918
5,810,0.625,3692607.1875403053,5.21875,3608048.4880700097,5919
5,811,0.625,3692607.1875403053,5.21875,3608048.4880700097,5920
5,812,0.625,3692607.1875403053,5.21875,3608048.4880700097,5921
5,813,0.625,3692607.1875403053,5.21875,3608048.4880700097,5922
5,814,0.625,3692607.1875403053,5.21875,3608048.4880700097,5923
5,815,0.625,3692607.1875403053,5.21875,3608048.4880700097,5924
5,816,0.625,3692607.1875403053,5.21875,3608048.4880700097,5925
5,817,0.625,3692607.1875403053,5.21875,3608048.4880700097,5926
5,818,0.625,3692607.1875403053,5.21875,3608048.4880700097,5927
5,819,0.625,3692607.1875403053,5.21875,3608048.4880700097,5928
5,820,0.625,3692607.1875403053,5.21875,3608048.4880700097,5929
5,821,0.625,3692607.1875403053,5.21875,3608048.4880700097,5930
5,822,0.625,3692607.1875403053,5.21875,3608048.4880700097,5931
5,823,0.625,3692607.1875403053,5.21875,3608048.4880700097,5932
5,824,0.625,3692607.1875403053,5.21875,3608048.4880700097,5933
5,825,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5934
5,826,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5935
5,827,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5936
5,828,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5937
5,829,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5938
5,830,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5939
5,831,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5940
5,832,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5941
5,833,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5942
5,834,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5943
5,835,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5944
5,836,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5945
5,837,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5946
5,838,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5947
5,839,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5948
5,840,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5949
5,841,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5950
5,842,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5951
5,843,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5952
5,844,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5953
5,845,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5954
5,846,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5955
5,847,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5956
5,848,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5957
5,849,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5958
5,850,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5959
5,851,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5960
5,852,0.640625,3692607.1875403053,5.234375,3608048.4880700097,5961
5,853,0.65625,3692607.1875403053,5.25,3608048.4880700097,5962
5,854,0.65625,3692607.1875403053,5.25,3608048.4880700097,5963
5,855,0.65625,3692607.1875403053,5.25,3608048.4880700097,5964
5,856,0.65625,3692607.1875403053,5.25,3608048.4880700097,5965
5,857,0.65625,3692607.1875403053,5.25,3608048.4880700097,5966
5,858,0.65625,3692607.1875403053,5.25,3608048.4880700097,5967
5,859,0.65625,3692607.1875403053,5.25,3608048.4880700097,5968
5,860,0.65625,3692607.1875403053,5.25,3608048.4880700097,5969
5,861,0.65625,3692607.1875403053,5.25,3608048.4880700097,5970
5,862,0.65625,3692607.1875403053,5.25,3608048.4880700097,5971
5,863,0.65625,3692607.1875403053,5.25,3608048.4880700097,5972
5,864,0.65625,3692607.1875403053,5.25,3608048.4880700097,5973
5,865,0.65625,3692607.1875403053,5.25,3608048.4880700097,5974
5,866,0.65625,3692607.1875403053,5.25,3608048.4880700097,5975
5,867,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5976
5,868,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5977
5,869,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5978
5,870,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5979
5,871,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5980
5,872,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5981
5,873,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5982
5,874,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5983
5,875,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5984
5,876,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5985
5,877,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5986
5,878,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5987
5,879,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5988
5,880,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5989
5,881,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5990
5,882,0.671875,3692607.1875403053,5.265625,3608048.4880700097,5991
5,883,0.6875,3692607.1875403053,5.28125,3608048.4880700097,5992
5,884,0.6875,3692607.1875403053,5.28125,3608048.4880700097,5993
5,885,0.6875,3692607.1875403053,5.28125,3608048.4880700097,5994
5,886,0.6875,3692607.1875403053,5.28125,3608048.4880700097,5995
5,887,0.6875,3692607.1875403053,5.28125,3608048.4880700097,5996
5,888,0.6875,3692607.1875403053,5.28125,3608048.4880700097,5997
5,889,0.6875,3692607.1875403053,5.28125,3608048.4880700097,5998
5,890,0.6875,3692607.1875403053,5.28125,3608048.4880700097,5999
5,891,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6000
5,892,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6001
5,893,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6002
5,894,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6003
5,895,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6004
5,896,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6005
5,897,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6006
5,898,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6007
5,899,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6008
5,900,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6009
5,901,0.6875,3692607.1875403053,5.28125,3608048.4880700097,6010
5,902,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6011
5,903,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6012
5,904,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6013
5,905,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6014
5,906,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6015
5,907,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6016
5,908,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6017
5,909,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6018
5,910,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6019
5,911,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6020
5,912,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6021
5,913,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6022
5,914,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6023
5,915,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6024
5,916,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6025
5,917,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6026
5,918,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6027
5,919,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6028
5,920,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6029
5,921,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6030
5,922,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6031
5,923,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6032
5,924,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6033
5,925,0.703125,3692607.1875403053,5.296875,3608048.4880700097,6034
5,926,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6035
5,927,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6036
5,928,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6037
5,929,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6038
5,930,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6039
5,931,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6040
5,932,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6041
5,933,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6042
5,934,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6043
5,935,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6044
5,936,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6045
5,937,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6046
5,938,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6047
5,939,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6048
5,940,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6049
5,941,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6050
5,942,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6051
5,943,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6052
5,944,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6053
5,945,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6054
5,946,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6055
5,947,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6056
5,948,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6057
5,949,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6058
5,950,0.71875,3692607.1875403053,5.3125,3608048.4880700097,6059
5,951,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6060
5,952,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6061
5,953,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6062
5,954,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6063
5,955,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6064
5,956,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6065
5,957,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6066
5,958,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6067
5,959,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6068
5,960,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6069
5,961,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6070
5,962,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6071
5,963,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6072
5,964,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6073
5,965,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6074
5,966,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6075
5,967,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6076
5,968,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6077
5,969,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6078
5,970,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6079
5,971,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6080
5,972,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6081
5,973,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6082
5,974,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6083
5,975,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6084
5,976,0.734375,3692607.1875403053,5.328125,3608048.4880700097,6085
5,977,0.75,3692607.1875403053,5.34375,3608048.4880700097,6086
5,978,0.75,3692607.1875403053,5.34375,3608048.4880700097,6087
5,979,0.75,3692607.1875403053,5.34375,3608048.4880700097,6088
5,980,0.75,3692607.1875403053,5.34375,3608048.4880700097,6089
5,981,0.75,3692607.1875403053,5.34375,3608048.4880700097,6090
5,982,0.75,3692607.1875403053,5.34375,3608048.4880700097,6091
5,983,0.75,3692607.1875403053,5.34375,3608048.4880700097,6092
5,984,0.75,3692607.1875403053,5.34375,3608048.4880700097,6093
5,985,0.75,3692607.1875403053,5.34375,3608048.4880700097,6094
5,986,0.75,3692607.1875403053,5.34375,3608048.4880700097,6095
5,987,0.75,3692607.1875403053,5.34375,3608048.4880700097,6096
5,988,0.75,3692607.1875403053,5.34375,3608048.4880700097,6097
5,989,0.75,3692607.1875403053,5.34375,3608048.4880700097,6098
5,990,0.75,3692607.1875403053,5.34375,3608048.4880700097,6099
5,991,0.75,3692607.1875403053,5.34375,3608048.4880700097,6100
5,992,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6101
5,993,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6102
5,994,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6103
5,995,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6104
5,996,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6105
5,997,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6106
5,998,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6107
5,999,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6108
5,1000,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6109
5,1001,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6110
5,1002,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6111
5,1003,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6112
5,1004,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6113
5,1005,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6114
5,1006,0.765625,3692607.1875403053,5.359375,3608048.4880700097,6115
5,1007,0.78125,3692607.1875403053,5.375,3608048.4880700097,6116
5,1008,0.78125,3692607.1875403053,5.375,3608048.4880700097,6117
5,1009,0.78125,3692607.1875403053,5.375,3608048.4880700097,6118
5,1010,0.78125,3692607.1875403053,5.375,3608048.4880700097,6119
5,1011,0.78125,3692607.1875403053,5.375,3608048.4880700097,6120
5,1012,0.78125,3692607.1875403053,5.375,3608048.4880700097,6121
5,1013,0.78125,3692607.1875403053,5.375,3608048.4880700097,6122
5,1014,0.78125,3692607.1875403053,5.375,3608048.4880700097,6123
5,1015,0.78125,3692607.1875403053,5.375,3608048.4880700097,6124
5,1016,0.78125,3692607.1875403053,5.375,3608048.4880700097,6125
5,1017,0.78125,3692607.1875403053,5.375,3608048.4880700097,6126
5,1018,0.78125,3692607.1875403053,5.375,3608048.4880700097,6127
5,1019,0.78125,3692607.1875403053,5.375,3608048.4880700097,6128
5,1020,0.78125,3692607.1875403053,5.375,3608048.4880700097,6129
5,1021,0.78125,3692607.1875403053,5.375,3608048.4880700097,6130
5,1022,0.78125,3692607.1875403053,5.375,3608048.4880700097,6131
5,1023,0.78125,3692607.1875403053,5.375,3608048.4880700097,6132
5,1024,0.78125,3692607.1875403053,5.375,3608048.4880700097,6133
5,1025,0.78125,3692607.1875403053,5.375,3608048.4880700097,6134
5,1026,0.78125,3692607.1875403053,5.375,3608048.4880700097,6135
5,1027,0.78125,3692607.1875403053,5.375,3608048.4880700097,6136
5,1028,0.78125,3692607.1875403053,5.375,3608048.4880700097,6137
5,1029,0.78125,3692607.1875403053,5.375,3608048.4880700097,6138
5,1030,0.78125,3692607.1875403053,5.375,3608048.4880700097,6139
5,1031,0.78125,3692607.1875403053,5.375,3608048.4880700097,6140
5,1032,0.78125,3692607.1875403053,5.375,3608048.4880700097,6141
5,1033,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6142
5,1034,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6143
5,1035,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6144
5,1036,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6145
5,1037,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6146
5,1038,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6147
5,1039,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6148
5,1040,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6149
5,1041,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6150
5,1042,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6151
5,1043,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6152
5,1044,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6153
5,1045,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6154
5,1046,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6155
5,1047,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6156
5,1048,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6157
5,1049,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6158
5,1050,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6159
5,1051,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6160
5,1052,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6161
5,1053,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6162
5,1054,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6163
5,1055,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6164
5,1056,0.796875,3692607.1875403053,5.390625,3608048.4880700097,6165
5,1057,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6166
5,1058,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6167
5,1059,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6168
5,1060,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6169
5,1061,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6170
5,1062,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6171
5,1063,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6172
5,1064,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6173
5,1065,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6174
5,1066,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6175
5,1067,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6176
5,1068,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6177
5,1069,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6178
5,1070,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6179
5,1071,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6180
5,1072,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6181
5,1073,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6182
5,1074,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6183
5,1075,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6184
5,1076,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6185
5,1077,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6186
5,1078,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6187
5,1079,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6188
5,1080,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6189
5,1081,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6190
5,1082,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6191
5,1083,0.8125,3692607.1875403053,5.40625,3608048.4880700097,6192
5,1084,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6193
5,1085,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6194
5,1086,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6195
5,1087,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6196
5,1088,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6197
5,1089,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6198
5,1090,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6199
5,1091,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6200
5,1092,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6201
5,1093,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6202
5,1094,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6203
5,1095,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6204
5,1096,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6205
5,1097,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6206
5,1098,0.828125,3692607.1875403053,5.421875,3608048.4880700097,6207
5,1099,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6208
5,1100,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6209
5,1101,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6210
5,1102,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6211
5,1103,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6212
5,1104,0.84375,3692607.1875403053,5.4375,3608048.4880700097,6213
