Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
5,1123,2.171875,6543309.715714687,18.625,6394370.8716279715,9757
5,1124,2.171875,6543309.715714687,18.625,6394370.8716279715,9758
5,1125,2.171875,6543309.715714687,18.625,6394370.8716279715,9759
5,1126,2.171875,6543309.715714687,18.625,6394370.8716279715,9760
5,1127,2.171875,6543309.715714687,18.625,6394370.8716279715,9761
5,1128,2.1875,6543309.715714687,18.640625,6394370.8716279715,9762
5,1129,2.1875,6543309.715714687,18.640625,6394370.8716279715,9763
5,1130,2.1875,6543309.715714687,18.640625,6394370.8716279715,9764
5,1131,2.1875,6543309.715714687,18.640625,6394370.8716279715,9765
5,1132,2.1875,6543309.715714687,18.640625,6394370.8716279715,9766
5,1133,2.1875,6543309.715714687,18.640625,6394370.8716279715,9767
5,1134,2.1875,6543309.715714687,18.640625,6394370.8716279715,9768
5,1135,2.1875,6543309.715714687,18.640625,6394370.8716279715,9769
5,1136,2.1875,6543309.715714687,18.640625,6394370.8716279715,9770
5,1137,2.1875,6543309.715714687,18.640625,6394370.8716279715,9771
5,1138,2.1875,6543309.715714687,18.640625,6394370.8716279715,9772
5,1139,2.203125,6543309.715714687,18.65625,6394370.8716279715,9773
5,1140,2.203125,6543309.715714687,18.65625,6394370.8716279715,9774
5,1141,2.203125,6543309.715714687,18.65625,6394370.8716279715,9775
5,1142,2.203125,6543309.715714687,18.65625,6394370.8716279715,9776
5,1143,2.203125,6543309.715714687,18.65625,6394370.8716279715,9777
5,1144,2.203125,6543309.715714687,18.65625,6394370.8716279715,9778
5,1145,2.203125,6543309.715714687,18.65625,6394370.8716279715,9779
5,1146,2.203125,6543309.715714687,18.65625,6394370.8716279715,9780
5,1147,2.203125,6543309.715714687,18.65625,6394370.8716279715,9781
5,1148,2.203125,6543309.715714687,18.65625,6394370.8716279715,9782
5,1149,2.203125,6543309.715714687,18.65625,6394370.8716279715,9783
5,1150,2.21875,6543309.715714687,18.671875,6394370.8716279715,9784
5,1151,2.21875,6543309.715714687,18.671875,6394370.8716279715,9785
5,1152,2.21875,6543309.715714687,18.671875,6394370.8716279715,9786
5,1153,2.21875,6543309.715714687,18.671875,6394370.8716279715,9787
5,1154,2.21875,6543309.715714687,18.671875,6394370.8716279715,9788
5,1155,2.21875,6543309.715714687,18.671875,6394370.8716279715,9789
5,1156,2.21875,6543309.715714687,18.671875,6394370.8716279715,9790
5,1157,2.21875,6543309.715714687,18.671875,6394370.8716279715,9791
5,1158,2.21875,6543309.715714687,18.671875,6394370.8716279715,9792
5,1159,2.21875,6543309.715714687,18.671875,6394370.8716279715,9793
5,1160,2.21875,6543309.715714687,18.671875,6394370.8716279715,9794
5,1161,2.234375,6543309.715714687,18.6875,6394370.8716279715,9795
5,1162,2.234375,6543309.715714687,18.6875,6394370.8716279715,9796
5,1163,2.234375,6543309.715714687,18.6875,6394370.8716279715,9797
5,1164,2.234375,6543309.715714687,18.6875,6394370.8716279715,9798
5,1165,2.234375,6543309.715714687,18.6875,6394370.8716279715,9799
5,1166,2.234375,6543309.715714687,18.6875,6394370.8716279715,9800
5,1167,2.234375,6543309.715714687,18.6875,6394370.8716279715,9801
5,1168,2.234375,6543309.715714687,18.6875,6394370.8716279715,9802
5,1169,2.234375,6543309.715714687,18.6875,6394370.8716279715,9803
5,1170,2.234375,6543309.715714687,18.6875,6394370.8716279715,9804
5,1171,2.234375,6543309.715714687,18.6875,6394370.8716279715,9805
5,1172,2.234375,6543309.715714687,18.6875,6394370.8716279715,9806
5,1173,2.25,6543309.715714687,18.703125,6394370.8716279715,9807
5,1174,2.25,6543309.715714687,18.703125,6394370.8716279715,9808
5,1175,2.25,6543309.715714687,18.703125,6394370.8716279715,9809
5,1176,2.25,6543309.715714687,18.703125,6394370.8716279715,9810
5,1177,2.25,6543309.715714687,18.703125,6394370.8716279715,9811
5,1178,2.25,6543309.715714687,18.703125,6394370.8716279715,9812
5,1179,2.25,6543309.715714687,18.703125,6394370.8716279715,9813
5,1180,2.25,6543309.715714687,18.703125,6394370.8716279715,9814
5,1181,2.25,6543309.715714687,18.703125,6394370.8716279715,9815
5,1182,2.265625,6543309.715714687,18.71875,6394370.8716279715,9816
5,1183,2.265625,6543309.715714687,18.71875,6394370.8716279715,9817
5,1184,2.265625,6543309.715714687,18.71875,6394370.8716279715,9818
5,1185,2.265625,6543309.715714687,18.71875,6394370.8716279715,9819
5,1186,2.265625,6543309.715714687,18.71875,6394370.8716279715,9820
5,1187,2.265625,6543309.715714687,18.71875,6394370.8716279715,9821
5,1188,2.265625,6543309.715714687,18.71875,6394370.8716279715,9822
5,1189,2.265625,6543309.715714687,18.71875,6394370.8716279715,9823
5,1190,2.28125,6543309.715714687,18.734375,6394370.8716279715,9824
5,1191,2.28125,6543309.715714687,18.734375,6394370.8716279715,9825
5,1192,2.28125,6543309.715714687,18.734375,6394370.8716279715,9826
5,1193,2.28125,6543309.715714687,18.734375,6394370.8716279715,9827
5,1194,2.28125,6543309.715714687,18.734375,6394370.8716279715,9828
5,1195,2.28125,6543309.715714687,18.734375,6394370.8716279715,9829
5,1196,2.28125,6543309.715714687,18.734375,6394370.8716279715,9830
5,1197,2.28125,6543309.715714687,18.734375,6394370.8716279715,9831
5,1198,2.28125,6543309.715714687,18.734375,6394370.8716279715,9832
5,1199,2.296875,6543309.715714687,18.75,6394370.8716279715,9833
5,1200,2.296875,6543309.715714687,18.75,6394370.8716279715,9834
5,1201,2.296875,6543309.715714687,18.75,6394370.8716279715,9835
5,1202,2.296875,6543309.715714687,18.75,6394370.8716279715,9836
5,1203,2.296875,6543309.715714687,18.75,6394370.8716279715,9837
5,1204,2.296875,6543309.715714687,18.75,6394370.8716279715,9838
5,1205,2.296875,6543309.715714687,18.75,6394370.8716279715,9839
5,1206,2.296875,6543309.715714687,18.75,6394370.8716279715,9840
5,1207,2.296875,6543309.715714687,18.75,6394370.8716279715,9841
5,1208,2.296875,6543309.715714687,18.75,6394370.8716279715,9842
5,1209,2.3125,6543309.715714687,18.765625,6394370.8716279715,9843
5,1210,2.3125,6543309.715714687,18.765625,6394370.8716279715,9844
5,1211,2.3125,6543309.715714687,18.765625,6394370.8716279715,9845
5,1212,2.3125,6543309.715714687,18.765625,6394370.8716279715,9846
5,1213,2.3125,6543309.715714687,18.765625,6394370.8716279715,9847
5,1214,2.3125,6543309.715714687,18.765625,6394370.8716279715,9848
5,1215,2.3125,6543309.715714687,18.765625,6394370.8716279715,9849
5,1216,2.3125,6543309.715714687,18.765625,6394370.8716279715,9850
5,1217,2.3125,6543309.715714687,18.765625,6394370.8716279715,9851
5,1218,2.3125,6543309.715714687,18.765625,6394370.8716279715,9852
5,1219,2.328125,6543309.715714687,18.78125,6394370.8716279715,9853
5,1220,2.328125,6543309.715714687,18.78125,6394370.8716279715,9854
5,1221,2.328125,6543309.715714687,18.78125,6394370.8716279715,9855
5,1222,2.328125,6543309.715714687,18.78125,6394370.8716279715,9856
5,1223,2.328125,6543309.715714687,18.78125,6394370.8716279715,9857
5,1224,2.328125,6543309.715714687,18.78125,6394370.8716279715,9858
5,1225,2.328125,6543309.715714687,18.78125,6394370.8716279715,9859
5,1226,2.328125,6543309.715714687,18.78125,6394370.8716279715,9860
5,1227,2.328125,6543309.715714687,18.78125,6394370.8716279715,9861
5,1228,2.328125,6543309.715714687,18.78125,6394370.8716279715,9862
5,1229,2.328125,6543309.715714687,18.78125,6394370.8716279715,9863
5,1230,2.328125,6543309.715714687,18.78125,6394370.8716279715,9864
5,1231,2.34375,6543309.715714687,18.796875,6394370.8716279715,9865
5,1232,2.34375,6543309.715714687,18.796875,6394370.8716279715,9866
5,1233,2.34375,6543309.715714687,18.796875,6394370.8716279715,9867
5,1234,2.34375,6543309.715714687,18.796875,6394370.8716279715,9868
5,1235,2.34375,6543309.715714687,18.796875,6394370.8716279715,9869
5,1236,2.34375,6543309.715714687,18.796875,6394370.8716279715,9870
5,1237,2.34375,6542643.311264384,18.796875,6394370.8716279715,9871
5,1238,2.34375,6542643.311264384,18.796875,6394370.8716279715,9872
5,1239,2.34375,6542643.311264384,18.796875,6394370.8716279715,9873
5,1240,2.34375,6542643.311264384,18.796875,6394370.8716279715,9874
5,1241,2.359375,6542643.311264384,18.8125,6394370.8716279715,9875
5,1242,2.359375,6542643.311264384,18.8125,6394370.8716279715,9876
5,1243,2.359375,6542643.311264384,18.8125,6394370.8716279715,9877
5,1244,2.359375,6542643.311264384,18.8125,6394370.8716279715,9878
5,1245,2.359375,6542643.311264384,18.8125,6394370.8716279715,9879
5,1246,2.375,6542643.311264384,18.828125,6394370.8716279715,9880
5,1247,2.375,6542643.311264384,18.828125,6394370.8716279715,9881
5,1248,2.375,6542643.311264384,18.828125,6394370.8716279715,9882
5,1249,2.375,6542643.311264384,18.828125,6394370.8716279715,9883
5,1250,2.375,6542643.311264384,18.828125,6394370.8716279715,9884
5,1251,2.375,6542643.311264384,18.828125,6394370.8716279715,9885
5,1252,2.375,6542643.311264384,18.828125,6394370.8716279715,9886
5,1253,2.375,6542643.311264384,18.828125,6394370.8716279715,9887
5,1254,2.375,6542643.311264384,18.828125,6394370.8716279715,9888
5,1255,2.375,6542643.311264384,18.828125,6394370.8716279715,9889
5,1256,2.390625,6542643.311264384,18.84375,6394370.8716279715,9890
5,1257,2.390625,6542643.311264384,18.84375,6394370.8716279715,9891
5,1258,2.390625,6542643.311264384,18.84375,6394370.8716279715,9892
5,1259,2.390625,6542643.311264384,18.84375,6394370.8716279715,9893
5,1260,2.390625,6542643.311264384,18.84375,6394370.8716279715,9894
5,1261,2.390625,6542643.311264384,18.84375,6394370.8716279715,9895
5,1262,2.40625,6542643.311264384,18.859375,6394370.8716279715,9896
5,1263,2.40625,6542643.311264384,18.859375,6394370.8716279715,9897
5,1264,2.40625,6542643.311264384,18.859375,6394370.8716279715,9898
5,1265,2.40625,6542643.311264384,18.859375,6394370.8716279715,9899
5,1266,2.40625,6542643.311264384,18.859375,6394370.8716279715,9900
5,1267,2.40625,6542643.311264384,18.859375,6394370.8716279715,9901
5,1268,2.421875,6542643.311264384,18.875,6394370.8716279715,9902
5,1269,2.421875,6542643.311264384,18.875,6394370.8716279715,9903
5,1270,2.421875,6542643.311264384,18.875,6394370.8716279715,9904
5,1271,2.421875,6542643.311264384,18.875,6394370.8716279715,9905
5,1272,2.421875,6542643.311264384,18.875,6394370.8716279715,9906
5,1273,2.421875,6542643.311264384,18.875,6394370.8716279715,9907
5,1274,2.421875,6542643.311264384,18.875,6394370.8716279715,9908
5,1275,2.421875,6542643.311264384,18.875,6394370.8716279715,9909
5,1276,2.421875,6542643.311264384,18.875,6394370.8716279715,9910
5,1277,2.421875,6542643.311264384,18.875,6394370.8716279715,9911
5,1278,2.4375,6542643.311264384,18.890625,6394370.8716279715,9912
5,1279,2.4375,6542643.311264384,18.890625,6394370.8716279715,9913
5,1280,2.4375,6542643.311264384,18.890625,6394370.8716279715,9914
5,1281,2.4375,6542643.311264384,18.890625,6394370.8716279715,9915
5,1282,2.4375,6542643.311264384,18.890625,6394370.8716279715,9916
5,1283,2.4375,6542643.311264384,18.890625,6394370.8716279715,9917
5,1284,2.4375,6542643.311264384,18.890625,6394370.8716279715,9918
5,1285,2.4375,6542643.311264384,18.890625,6394370.8716279715,9919
5,1286,2.4375,6542643.311264384,18.890625,6394370.8716279715,9920
5,1287,2.4375,6542643.311264384,18.890625,6394370.8716279715,9921
5,1288,2.4375,6542643.311264384,18.890625,6394370.8716279715,9922
5,1289,2.453125,6542643.311264384,18.90625,6394370.8716279715,9923
5,1290,2.453125,6542643.311264384,18.90625,6394370.8716279715,9924
5,1291,2.453125,6542643.311264384,18.90625,6394370.8716279715,9925
5,1292,2.453125,6542643.311264384,18.90625,6394370.8716279715,9926
5,1293,2.453125,6542643.311264384,18.90625,6394370.8716279715,9927
5,1294,2.453125,6542643.311264384,18.90625,6394370.8716279715,9928
5,1295,2.453125,6542643.311264384,18.90625,6394370.8716279715,9929
5,1296,2.453125,6542643.311264384,18.90625,6394370.8716279715,9930
5,1297,2.453125,6542643.311264384,18.90625,6394370.8716279715,9931
5,1298,2.453125,6542643.311264384,18.90625,6394370.8716279715,9932
5,1299,2.46875,6542643.311264384,18.921875,6394370.8716279715,9933
5,1300,2.46875,6542643.311264384,18.921875,6394370.8716279715,9934
5,1301,2.46875,6542643.311264384,18.921875,6394370.8716279715,9935
5,1302,2.46875,6542643.311264384,18.921875,6394370.8716279715,9936
5,1303,2.46875,6542643.311264384,18.921875,6394370.8716279715,9937
5,1304,2.46875,6542643.311264384,18.921875,6394370.8716279715,9938
5,1305,2.46875,6542643.311264384,18.921875,6394370.8716279715,9939
5,1306,2.46875,6542643.311264384,18.921875,6394370.8716279715,9940
5,1307,2.484375,6542643.311264384,18.9375,6394370.8716279715,9941
5,1308,2.484375,6542643.311264384,18.9375,6394370.8716279715,9942
5,1309,2.484375,6542643.311264384,18.9375,6394370.8716279715,9943
5,1310,2.484375,6542643.311264384,18.9375,6394370.8716279715,9944
5,1311,2.484375,6542643.311264384,18.9375,6394370.8716279715,9945
5,1312,2.484375,6542643.311264384,18.9375,6394370.8716279715,9946
5,1313,2.484375,6542643.311264384,18.9375,6394370.8716279715,9947
5,1314,2.484375,6542643.311264384,18.9375,6394370.8716279715,9948
5,1315,2.484375,6542643.311264384,18.9375,6394370.8716279715,9949
5,1316,2.5,6542643.311264384,18.953125,6394370.8716279715,9950
5,1317,2.5,6542643.311264384,18.953125,6394370.8716279715,9951
5,1318,2.5,6542643.311264384,18.953125,6394370.8716279715,9952
5,1319,2.5,6542643.311264384,18.953125,6394370.8716279715,9953
5,1320,2.5,6542643.311264384,18.953125,6394370.8716279715,9954
5,1321,2.5,6542643.311264384,18.953125,6394370.8716279715,9955
5,1322,2.5,6542643.311264384,18.953125,6394370.8716279715,9956
5,1323,2.5,6542643.311264384,18.953125,6394370.8716279715,9957
5,1324,2.5,6542643.311264384,18.953125,6394370.8716279715,9958
5,1325,2.5,6542643.311264384,18.953125,6394370.8716279715,9959
5,1326,2.5,6542643.311264384,18.953125,6394370.8716279715,9960
5,1327,2.515625,6542643.311264384,18.96875,6394370.8716279715,9961
5,1328,2.515625,6542643.311264384,18.96875,6394370.8716279715,9962
5,1329,2.515625,6542643.311264384,18.96875,6394370.8716279715,9963
5,1330,2.515625,6542643.311264384,18.96875,6394370.8716279715,9964
5,1331,2.515625,6542643.311264384,18.96875,6394370.8716279715,9965
5,1332,2.515625,6542643.311264384,18.96875,6394370.8716279715,9966
5,1333,2.515625,6542643.311264384,18.96875,6394370.8716279715,9967
5,1334,2.53125,6542643.311264384,18.984375,6394370.8716279715,9968
5,1335,2.53125,6542643.311264384,18.984375,6394370.8716279715,9969
5,1336,2.53125,6542643.311264384,18.984375,6394370.8716279715,9970
5,1337,2.53125,6542643.311264384,18.984375,6394370.8716279715,9971
5,1338,2.53125,6542643.311264384,18.984375,6394370.8716279715,9972
5,1339,2.53125,6542643.311264384,18.984375,6394370.8716279715,9973
5,1340,2.546875,6542643.311264384,19.0,6394370.8716279715,9974
5,1341,2.546875,6542643.311264384,19.0,6394370.8716279715,9975
5,1342,2.546875,6542643.311264384,19.0,6394370.8716279715,9976
5,1343,2.546875,6542643.311264384,19.0,6394370.8716279715,9977
5,1344,2.546875,6542643.311264384,19.0,6394370.8716279715,9978
5,1345,2.546875,6542643.311264384,19.0,6394370.8716279715,9979
5,1346,2.5625,6542643.311264384,19.015625,6394370.8716279715,9980
5,1347,2.5625,6542643.311264384,19.015625,6394370.8716279715,9981
5,1348,2.5625,6542643.311264384,19.015625,6394370.8716279715,9982
5,1349,2.5625,6542643.311264384,19.015625,6394370.8716279715,9983
5,1350,2.5625,6542643.311264384,19.015625,6394370.8716279715,9984
5,1351,2.5625,6542643.311264384,19.015625,6394370.8716279715,9985
5,1352,2.578125,6542643.311264384,19.03125,6394370.8716279715,9986
5,1353,2.578125,6542643.311264384,19.03125,6394370.8716279715,9987
5,1354,2.578125,6542643.311264384,19.03125,6394370.8716279715,9988
5,1355,2.578125,6542643.311264384,19.03125,6394370.8716279715,9989
5,1356,2.578125,6542643.311264384,19.03125,6394370.8716279715,9990
5,1357,2.578125,6542643.311264384,19.03125,6394370.8716279715,9991
5,1358,2.578125,6542643.311264384,19.03125,6394370.8716279715,9992
5,1359,2.59375,6542643.311264384,19.046875,6394370.8716279715,9993
5,1360,2.59375,6542643.311264384,19.046875,6394370.8716279715,9994
5,1361,2.59375,6542643.311264384,19.046875,6394370.8716279715,9995
5,1362,2.59375,6542643.311264384,19.046875,6394370.8716279715,9996
5,1363,2.59375,6542643.311264384,19.046875,6394370.8716279715,9997
5,1364,2.59375,6542643.311264384,19.046875,6394370.8716279715,9998
5,1365,2.59375,6542643.311264384,19.046875,6394370.8716279715,9999
5,1366,2.609375,6542643.311264384,19.0625,6394370.8716279715,10000
5,1367,2.609375,6542643.311264384,19.0625,6394370.8716279715,10001
5,1368,2.609375,6542643.311264384,19.0625,6394370.8716279715,10002
5,1369,2.609375,6542643.311264384,19.0625,6394370.8716279715,10003
5,1370,2.609375,6542643.311264384,19.0625,6394370.8716279715,10004
5,1371,2.609375,6542643.311264384,19.0625,6394370.8716279715,10005
5,1372,2.609375,6542643.311264384,19.0625,6394370.8716279715,10006
5,1373,2.625,6542643.311264384,19.078125,6394370.8716279715,10007
5,1374,2.625,6542643.311264384,19.078125,6394370.8716279715,10008
5,1375,2.625,6542643.311264384,19.078125,6394370.8716279715,10009
5,1376,2.625,6542643.311264384,19.078125,6394370.8716279715,10010
5,1377,2.625,6542643.311264384,19.078125,6394370.8716279715,10011
5,1378,2.625,6542643.311264384,19.078125,6394370.8716279715,10012
5,1379,2.640625,6542643.311264384,19.09375,6394370.8716279715,10013
5,1380,2.640625,6542643.311264384,19.09375,6394370.8716279715,10014
5,1381,2.640625,6542643.311264384,19.09375,6394370.8716279715,10015
5,1382,2.640625,6542643.311264384,19.09375,6394370.8716279715,10016
5,1383,2.640625,6542643.311264384,19.09375,6394370.8716279715,10017
5,1384,2.640625,6542643.311264384,19.09375,6394370.8716279715,10018
5,1385,2.640625,6542643.311264384,19.09375,6394370.8716279715,10019
5,1386,2.640625,6542643.311264384,19.09375,6394370.8716279715,10020
5,1387,2.640625,6542643.311264384,19.09375,6394370.8716279715,10021
5,1388,2.640625,6542643.311264384,19.09375,6394370.8716279715,10022
5,1389,2.640625,6542643.311264384,19.09375,6394370.8716279715,10023
5,1390,2.65625,6542643.311264384,19.109375,6394370.8716279715,10024
5,1391,2.65625,6542643.311264384,19.109375,6394370.8716279715,10025
5,1392,2.65625,6542643.311264384,19.109375,6394370.8716279715,10026
5,1393,2.65625,6542643.311264384,19.109375,6394370.8716279715,10027
5,1394,2.65625,6542643.311264384,19.109375,6394370.8716279715,10028
5,1395,2.65625,6542643.311264384,19.109375,6394370.8716279715,10029
5,1396,2.65625,6542643.311264384,19.109375,6394370.8716279715,10030
5,1397,2.65625,6542643.311264384,19.109375,6394370.8716279715,10031
5,1398,2.671875,6542643.311264384,19.125,6394370.8716279715,10032
5,1399,2.671875,6542643.311264384,19.125,6394370.8716279715,10033
5,1400,2.671875,6542643.311264384,19.125,6394370.8716279715,10034
5,1401,2.671875,6542643.311264384,19.125,6394370.8716279715,10035
5,1402,2.671875,6542643.311264384,19.125,6394370.8716279715,10036
5,1403,2.671875,6542643.311264384,19.125,6394370.8716279715,10037
5,1404,2.6875,6542643.311264384,19.140625,6394370.8716279715,10038
5,1405,2.6875,6542643.311264384,19.140625,6394370.8716279715,10039
5,1406,2.6875,6542643.311264384,19.140625,6394370.8716279715,10040
5,1407,2.6875,6542643.311264384,19.140625,6394370.8716279715,10041
5,1408,2.6875,6542643.311264384,19.140625,6394370.8716279715,10042
5,1409,2.6875,6542643.311264384,19.140625,6394370.8716279715,10043
5,1410,2.6875,6542643.311264384,19.140625,6394370.8716279715,10044
5,1411,2.6875,6542643.311264384,19.140625,6394370.8716279715,10045
5,1412,2.6875,6542643.311264384,19.140625,6394370.8716279715,10046
5,1413,2.6875,6542643.311264384,19.140625,6394370.8716279715,10047
5,1414,2.703125,6542643.311264384,19.15625,6394370.8716279715,10048
5,1415,2.703125,6542643.311264384,19.15625,6394370.8716279715,10049
5,1416,2.703125,6542643.311264384,19.15625,6394370.8716279715,10050
5,1417,2.703125,6542643.311264384,19.15625,6394370.8716279715,10051
5,1418,2.703125,6542643.311264384,19.15625,6394370.8716279715,10052
5,1419,2.703125,6542643.311264384,19.15625,6394370.8716279715,10053
5,1420,2.703125,6542643.311264384,19.15625,6394370.8716279715,10054
5,1421,2.703125,6542643.311264384,19.15625,6394370.8716279715,10055
5,1422,2.703125,6542643.311264384,19.15625,6394370.8716279715,10056
5,1423,2.71875,6542643.311264384,19.171875,6394370.8716279715,10057
5,1424,2.71875,6542643.311264384,19.171875,6394370.8716279715,10058
5,1425,2.71875,6542643.311264384,19.171875,6394370.8716279715,10059
5,1426,2.71875,6542643.311264384,19.171875,6394370.8716279715,10060
5,1427,2.71875,6542643.311264384,19.171875,6394370.8716279715,10061
5,1428,2.71875,6542643.311264384,19.171875,6394370.8716279715,10062
5,1429,2.71875,6542643.311264384,19.171875,6394370.8716279715,10063
5,1430,2.71875,6542643.311264384,19.171875,6394370.8716279715,10064
5,1431,2.71875,6542643.311264384,19.171875,6394370.8716279715,10065
5,1432,2.71875,6542643.311264384,19.171875,6394370.8716279715,10066
5,1433,2.734375,6542643.311264384,19.1875,6394370.8716279715,10067
5,1434,2.734375,6542643.311264384,19.1875,6394370.8716279715,10068
5,1435,2.734375,6542643.311264384,19.1875,6394370.8716279715,10069
5,1436,2.734375,6542643.311264384,19.1875,6394370.8716279715,10070
5,1437,2.734375,6542643.311264384,19.1875,6394370.8716279715,10071
5,1438,2.734375,6542643.311264384,19.1875,6394370.8716279715,10072
5,1439,2.734375,6542643.311264384,19.1875,6394370.8716279715,10073
5,1440,2.734375,6542643.311264384,19.1875,6394370.8716279715,10074
5,1441,2.734375,6542643.311264384,19.1875,6394370.8716279715,10075
5,1442,2.734375,6542643.311264384,19.1875,6394370.8716279715,10076
5,1443,2.75,6542643.311264384,19.203125,6394370.8716279715,10077
5,1444,2.75,6542643.311264384,19.203125,6394370.8716279715,10078
5,1445,2.75,6542643.311264384,19.203125,6394370.8716279715,10079
5,1446,2.75,6542643.311264384,19.203125,6394370.8716279715,10080
5,1447,2.75,6542643.311264384,19.203125,6394370.8716279715,10081
5,1448,2.75,6542643.311264384,19.203125,6394370.8716279715,10082
5,1449,2.75,6542643.311264384,19.203125,6394370.8716279715,10083
5,1450,2.75,6542643.311264384,19.203125,6394370.8716279715,10084
5,1451,2.765625,6542643.311264384,19.21875,6394370.8716279715,10085
5,1452,2.765625,6542643.311264384,19.21875,6394370.8716279715,10086
5,1453,2.765625,6542643.311264384,19.21875,6394370.8716279715,10087
5,1454,2.765625,6542643.311264384,19.21875,6394370.8716279715,10088
5,1455,2.765625,6542643.311264384,19.21875,6394370.8716279715,10089
5,1456,2.78125,6542643.311264384,19.234375,6394370.8716279715,10090
5,1457,2.78125,6542643.311264384,19.234375,6394370.8716279715,10091
5,1458,2.78125,6542643.311264384,19.234375,6394370.8716279715,10092
5,1459,2.78125,6542643.311264384,19.234375,6394370.8716279715,10093
5,1460,2.78125,6542643.311264384,19.234375,6394370.8716279715,10094
5,1461,2.78125,6542643.311264384,19.234375,6394370.8716279715,10095
5,1462,2.78125,6542643.311264384,19.234375,6394370.8716279715,10096
5,1463,2.78125,6542643.311264384,19.234375,6394370.8716279715,10097
5,1464,2.796875,6542643.311264384,19.25,6394370.8716279715,10098
5,1465,2.796875,6542643.311264384,19.25,6394370.8716279715,10099
5,1466,2.796875,6542643.311264384,19.25,6394370.8716279715,10100
5,1467,2.796875,6542643.311264384,19.25,6394370.8716279715,10101
5,1468,2.796875,6542643.311264384,19.25,6394370.8716279715,10102
5,1469,2.796875,6542643.311264384,19.25,6394370.8716279715,10103
5,1470,2.796875,6542643.311264384,19.25,6394370.8716279715,10104
5,1471,2.8125,6542643.311264384,19.265625,6394370.8716279715,10105
5,1472,2.8125,6542643.311264384,19.265625,6394370.8716279715,10106
5,1473,2.8125,6542643.311264384,19.265625,6394370.8716279715,10107
5,1474,2.8125,6542643.311264384,19.265625,6394370.8716279715,10108
5,1475,2.8125,6542643.311264384,19.265625,6394370.8716279715,10109
5,1476,2.8125,6542643.311264384,19.265625,6394370.8716279715,10110
5,1477,2.8125,6542643.311264384,19.265625,6394370.8716279715,10111
5,1478,2.828125,6542643.311264384,19.28125,6394370.8716279715,10112
5,1479,2.828125,6542643.311264384,19.28125,6394370.8716279715,10113
5,1480,2.828125,6542643.311264384,19.28125,6394370.8716279715,10114
5,1481,2.828125,6542643.311264384,19.28125,6394370.8716279715,10115
5,1482,2.828125,6542643.311264384,19.28125,6394370.8716279715,10116
5,1483,2.828125,6542643.311264384,19.28125,6394370.8716279715,10117
5,1484,2.828125,6542643.311264384,19.28125,6394370.8716279715,10118
5,1485,2.84375,6542643.311264384,19.296875,6394370.8716279715,10119
5,1486,2.84375,6542643.311264384,19.296875,6394370.8716279715,10120
5,1487,2.84375,6542643.311264384,19.296875,6394370.8716279715,10121
5,1488,2.84375,6542643.311264384,19.296875,6394370.8716279715,10122
5,1489,2.84375,6542643.311264384,19.296875,6394370.8716279715,10123
5,1490,2.859375,6542643.311264384,19.3125,6394370.8716279715,10124
5,1491,2.859375,6542643.311264384,19.3125,6394370.8716279715,10125
5,1492,2.859375,6542643.311264384,19.3125,6394370.8716279715,10126
5,1493,2.859375,6542643.311264384,19.3125,6394370.8716279715,10127
5,1494,2.859375,6542643.311264384,19.3125,6394370.8716279715,10128
5,1495,2.859375,6542643.311264384,19.3125,6394370.8716279715,10129
5,1496,2.875,6542643.311264384,19.328125,6394370.8716279715,10130
5,1497,2.875,6542643.311264384,19.328125,6394370.8716279715,10131
5,1498,2.875,6542643.311264384,19.328125,6394370.8716279715,10132
5,1499,2.875,6542643.311264384,19.328125,6394370.8716279715,10133
5,1500,2.875,6542643.311264384,19.328125,6394370.8716279715,10134
5,1501,2.890625,6542643.311264384,19.34375,6394370.8716279715,10135
5,1502,2.890625,6542643.311264384,19.34375,6394370.8716279715,10136
5,1503,2.890625,6542643.311264384,19.34375,6394370.8716279715,10137
5,1504,2.890625,6542643.311264384,19.34375,6394370.8716279715,10138
5,1505,2.890625,6542643.311264384,19.34375,6394370.8716279715,10139
5,1506,2.890625,6542643.311264384,19.34375,6394370.8716279715,10140
5,1507,2.890625,6542643.311264384,19.34375,6394370.8716279715,10141
5,1508,2.890625,6542643.311264384,19.34375,6394370.8716279715,10142
5,1509,2.890625,6542643.311264384,19.34375,6394370.8716279715,10143
5,1510,2.90625,6542643.311264384,19.359375,6394370.8716279715,10144
5,1511,2.90625,6542643.311264384,19.359375,6394370.8716279715,10145
5,1512,2.90625,6542643.311264384,19.359375,6394370.8716279715,10146
5,1513,2.90625,6542643.311264384,19.359375,6394370.8716279715,10147
5,1514,2.90625,6542643.311264384,19.359375,6394370.8716279715,10148
5,1515,2.90625,6542643.311264384,19.359375,6394370.8716279715,10149
5,1516,2.90625,6542643.311264384,19.359375,6394370.8716279715,10150
5,1517,2.90625,6542643.311264384,19.359375,6394370.8716279715,10151
5,1518,2.90625,6542643.311264384,19.359375,6394370.8716279715,10152
5,1519,2.90625,6542643.311264384,19.359375,6394370.8716279715,10153
5,1520,2.90625,6542643.311264384,19.359375,6394370.8716279715,10154
5,1521,2.921875,6542643.311264384,19.375,6394370.8716279715,10155
5,1522,2.921875,6542643.311264384,19.375,6394370.8716279715,10156
5,1523,2.921875,6542643.311264384,19.375,6394370.8716279715,10157
