Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
5,326,0.515625,7091582.724630696,16.984375,6397159.378960273,8481
5,327,0.515625,7091582.724630696,16.984375,6397159.378960273,8482
5,328,0.515625,7091582.724630696,16.984375,6397159.378960273,8483
5,329,0.515625,7089503.408563771,16.984375,6397159.378960273,8484
5,330,0.515625,7089503.408563771,16.984375,6397159.378960273,8485
5,331,0.515625,7089503.408563771,16.984375,6397159.378960273,8486
5,332,0.515625,7089503.408563771,16.984375,6397159.378960273,8487
5,333,0.515625,7089503.408563771,16.984375,6397159.378960273,8488
5,334,0.53125,7089503.408563771,17.0,6397159.378960273,8489
5,335,0.53125,7089503.408563771,17.0,6397159.378960273,8490
5,336,0.53125,7089503.408563771,17.0,6397159.378960273,8491
5,337,0.53125,7089503.408563771,17.0,6397159.378960273,8492
5,338,0.53125,7089503.408563771,17.0,6397159.378960273,8493
5,339,0.53125,7089503.408563771,17.0,6397159.378960273,8494
5,340,0.53125,7089503.408563771,17.0,6397159.378960273,8495
5,341,0.53125,7089503.408563771,17.0,6397159.378960273,8496
5,342,0.53125,7089503.408563771,17.0,6397159.378960273,8497
5,343,0.546875,7089503.408563771,17.015625,6397159.378960273,8498
5,344,0.546875,7077552.095402624,17.015625,6397159.378960273,8499
5,345,0.546875,7077552.095402624,17.015625,6397159.378960273,8500
5,346,0.546875,7074779.859469062,17.015625,6397159.378960273,8501
5,347,0.546875,7074779.859469062,17.015625,6397159.378960273,8502
5,348,0.546875,7074779.859469062,17.015625,6397159.378960273,8503
5,349,0.546875,7071650.393964242,17.015625,6397159.378960273,8504
5,350,0.546875,7071650.393964242,17.015625,6397159.378960273,8505
5,351,0.546875,7071650.393964242,17.015625,6397159.378960273,8506
5,352,0.546875,7071650.393964242,17.015625,6397159.378960273,8507
5,353,0.546875,7071650.393964242,17.015625,6397159.378960273,8508
5,354,0.546875,7057871.813458783,17.015625,6397159.378960273,8509
5,355,0.546875,7057871.813458783,17.015625,6397159.378960273,8510
5,356,0.5625,7057871.813458783,17.03125,6397159.378960273,8511
5,357,0.5625,7053307.2622462325,17.03125,6397159.378960273,8512
5,358,0.5625,7053307.2622462325,17.03125,6397159.378960273,8513
5,359,0.5625,7053307.2622462325,17.03125,6397159.378960273,8514
5,360,0.5625,7053307.2622462325,17.03125,6397159.378960273,8515
5,361,0.5625,7053307.2622462325,17.03125,6397159.378960273,8516
5,362,0.5625,7053307.2622462325,17.03125,6397159.378960273,8517
5,363,0.578125,7053307.2622462325,17.046875,6397159.378960273,8518
5,364,0.578125,7043913.57260907,17.046875,6397159.378960273,8519
5,365,0.578125,7043422.887992656,17.046875,6397159.378960273,8520
5,366,0.578125,7043422.887992656,17.046875,6397159.378960273,8521
5,367,0.578125,7041094.39777194,17.046875,6397159.378960273,8522
5,368,0.578125,7041094.39777194,17.046875,6397159.378960273,8523
5,369,0.578125,7040526.587230314,17.046875,6397159.378960273,8524
5,370,0.59375,7040526.587230314,17.0625,6397159.378960273,8525
5,371,0.59375,7040526.587230314,17.0625,6397159.378960273,8526
5,372,0.59375,7039796.408468191,17.0625,6397159.378960273,8527
5,373,0.59375,7039796.408468191,17.0625,6397159.378960273,8528
5,374,0.59375,7039796.408468191,17.0625,6397159.378960273,8529
5,375,0.59375,7034330.442616339,17.0625,6397159.378960273,8530
5,376,0.59375,7034330.442616339,17.0625,6397159.378960273,8531
5,377,0.59375,7032723.753680573,17.0625,6397159.378960273,8532
5,378,0.609375,7032723.753680573,17.078125,6397159.378960273,8533
5,379,0.609375,7032723.753680573,17.078125,6397159.378960273,8534
5,380,0.609375,7032723.753680573,17.078125,6397159.378960273,8535
5,381,0.609375,7032723.753680573,17.078125,6397159.378960273,8536
5,382,0.609375,7032723.753680573,17.078125,6397159.378960273,8537
5,383,0.609375,7000688.312797072,17.078125,6397159.378960273,8538
5,384,0.609375,6999933.861617609,17.078125,6397159.378960273,8539
5,385,0.625,6999933.861617609,17.09375,6397159.378960273,8540
5,386,0.625,6998559.186983429,17.09375,6397159.378960273,8541
5,387,0.625,6978539.2395804385,17.09375,6397159.378960273,8542
5,388,0.625,6978539.2395804385,17.09375,6397159.378960273,8543
5,389,0.625,6978539.2395804385,17.09375,6397159.378960273,8544
5,390,0.625,6978539.2395804385,17.09375,6397159.378960273,8545
5,391,0.640625,6978539.2395804385,17.109375,6397159.378960273,8546
5,392,0.640625,6978539.2395804385,17.109375,6397159.378960273,8547
5,393,0.640625,6976541.105508298,17.109375,6397159.378960273,8548
5,394,0.640625,6976541.105508298,17.109375,6397159.378960273,8549
5,395,0.640625,6976541.105508298,17.109375,6397159.378960273,8550
5,396,0.640625,6962004.051614759,17.109375,6397159.378960273,8551
5,397,0.640625,6960280.108737537,17.109375,6397159.378960273,8552
5,398,0.640625,6960280.108737537,17.109375,6397159.378960273,8553
5,399,0.640625,6954531.672855558,17.109375,6397159.378960273,8554
5,400,0.640625,6954531.672855558,17.109375,6397159.378960273,8555
5,401,0.640625,6954531.672855558,17.109375,6397159.378960273,8556
5,402,0.65625,6954531.672855558,17.125,6397159.378960273,8557
5,403,0.65625,6954531.672855558,17.125,6397159.378960273,8558
5,404,0.65625,6954531.672855558,17.125,6397159.378960273,8559
5,405,0.65625,6954531.672855558,17.125,6397159.378960273,8560
5,406,0.65625,6952519.402881531,17.125,6397159.378960273,8561
5,407,0.65625,6952519.402881531,17.125,6397159.378960273,8562
5,408,0.65625,6952519.402881531,17.125,6397159.378960273,8563
5,409,0.65625,6952519.402881531,17.125,6397159.378960273,8564
5,410,0.65625,6952519.402881531,17.125,6397159.378960273,8565
5,411,0.671875,6952519.402881531,17.140625,6397159.378960273,8566
5,412,0.671875,6952519.402881531,17.140625,6397159.378960273,8567
5,413,0.671875,6952519.402881531,17.140625,6397159.378960273,8568
5,414,0.671875,6952519.402881531,17.140625,6397159.378960273,8569
5,415,0.671875,6952519.402881531,17.140625,6397159.378960273,8570
5,416,0.671875,6952519.402881531,17.140625,6397159.378960273,8571
5,417,0.671875,6952519.402881531,17.140625,6397159.378960273,8572
5,418,0.671875,6952519.402881531,17.140625,6397159.378960273,8573
5,419,0.6875,6952519.402881531,17.15625,6397159.378960273,8574
5,420,0.6875,6952519.402881531,17.15625,6397159.378960273,8575
5,421,0.6875,6952519.402881531,17.15625,6397159.378960273,8576
5,422,0.6875,6952519.402881531,17.15625,6397159.378960273,8577
5,423,0.6875,6952519.402881531,17.15625,6397159.378960273,8578
5,424,0.6875,6952519.402881531,17.15625,6397159.378960273,8579
5,425,0.6875,6952519.402881531,17.15625,6397159.378960273,8580
5,426,0.6875,6951725.438714382,17.15625,6397159.378960273,8581
5,427,0.6875,6951725.438714382,17.15625,6397159.378960273,8582
5,428,0.703125,6951725.438714382,17.171875,6397159.378960273,8583
5,429,0.703125,6951725.438714382,17.171875,6397159.378960273,8584
5,430,0.703125,6951725.438714382,17.171875,6397159.378960273,8585
5,431,0.703125,6951725.438714382,17.171875,6397159.378960273,8586
5,432,0.703125,6951725.438714382,17.171875,6397159.378960273,8587
5,433,0.703125,6951725.438714382,17.171875,6397159.378960273,8588
5,434,0.71875,6951725.438714382,17.1875,6397159.378960273,8589
5,435,0.71875,6951725.438714382,17.1875,6397159.378960273,8590
5,436,0.71875,6905536.538304542,17.1875,6397159.378960273,8591
5,437,0.71875,6905536.538304542,17.1875,6397159.378960273,8592
5,438,0.71875,6905536.538304542,17.1875,6397159.378960273,8593
5,439,0.71875,6888341.318368619,17.1875,6397159.378960273,8594
5,440,0.71875,6888341.318368619,17.1875,6397159.378960273,8595
5,441,0.71875,6888341.318368619,17.1875,6397159.378960273,8596
5,442,0.71875,6888341.318368619,17.1875,6397159.378960273,8597
5,443,0.71875,6888341.318368619,17.1875,6397159.378960273,8598
5,444,0.734375,6888341.318368619,17.203125,6397159.378960273,8599
5,445,0.734375,6888341.318368619,17.203125,6397159.378960273,8600
5,446,0.734375,6888341.318368619,17.203125,6397159.378960273,8601
5,447,0.734375,6854976.017781391,17.203125,6397159.378960273,8602
5,448,0.734375,6854976.017781391,17.203125,6397159.378960273,8603
5,449,0.734375,6854976.017781391,17.203125,6397159.378960273,8604
5,450,0.734375,6854976.017781391,17.203125,6397159.378960273,8605
5,451,0.734375,6854976.017781391,17.203125,6397159.378960273,8606
5,452,0.75,6854976.017781391,17.21875,6397159.378960273,8607
5,453,0.75,6854976.017781391,17.21875,6397159.378960273,8608
5,454,0.75,6854976.017781391,17.21875,6397159.378960273,8609
5,455,0.75,6854976.017781391,17.21875,6397159.378960273,8610
5,456,0.75,6849481.406749401,17.21875,6397159.378960273,8611
5,457,0.75,6849481.406749401,17.21875,6397159.378960273,8612
5,458,0.75,6849481.406749401,17.21875,6397159.378960273,8613
5,459,0.75,6849481.406749401,17.21875,6397159.378960273,8614
5,460,0.75,6849481.406749401,17.21875,6397159.378960273,8615
5,461,0.75,6849481.406749401,17.21875,6397159.378960273,8616
5,462,0.75,6849481.406749401,17.21875,6397159.378960273,8617
5,463,0.765625,6849481.406749401,17.234375,6397159.378960273,8618
5,464,0.765625,6849481.406749401,17.234375,6397159.378960273,8619
5,465,0.765625,6849481.406749401,17.234375,6397159.378960273,8620
5,466,0.765625,6849481.406749401,17.234375,6397159.378960273,8621
5,467,0.765625,6849481.406749401,17.234375,6397159.378960273,8622
5,468,0.765625,6849481.406749401,17.234375,6397159.378960273,8623
5,469,0.765625,6849481.406749401,17.234375,6397159.378960273,8624
5,470,0.765625,6847379.421033998,17.234375,6397159.378960273,8625
5,471,0.765625,6847379.421033998,17.234375,6397159.378960273,8626
5,472,0.765625,6847379.421033998,17.234375,6397159.378960273,8627
5,473,0.78125,6847379.421033998,17.25,6397159.378960273,8628
5,474,0.78125,6847379.421033998,17.25,6397159.378960273,8629
5,475,0.78125,6847379.421033998,17.25,6397159.378960273,8630
5,476,0.78125,6847379.421033998,17.25,6397159.378960273,8631
5,477,0.78125,6847379.421033998,17.25,6397159.378960273,8632
5,478,0.78125,6847379.421033998,17.25,6397159.378960273,8633
5,479,0.78125,6847379.421033998,17.25,6397159.378960273,8634
5,480,0.78125,6847379.421033998,17.25,6397159.378960273,8635
5,481,0.78125,6847379.421033998,17.25,6397159.378960273,8636
5,482,0.78125,6847379.421033998,17.25,6397159.378960273,8637
5,483,0.78125,6847379.421033998,17.25,6397159.378960273,8638
5,484,0.78125,6847379.421033998,17.25,6397159.378960273,8639
5,485,0.796875,6847379.421033998,17.265625,6397159.378960273,8640
5,486,0.796875,6847379.421033998,17.265625,6397159.378960273,8641
5,487,0.796875,6847379.421033998,17.265625,6397159.378960273,8642
5,488,0.796875,6847379.421033998,17.265625,6397159.378960273,8643
5,489,0.796875,6847379.421033998,17.265625,6397159.378960273,8644
5,490,0.796875,6847379.421033998,17.265625,6397159.378960273,8645
5,491,0.796875,6847379.421033998,17.265625,6397159.378960273,8646
5,492,0.796875,6847379.421033998,17.265625,6397159.378960273,8647
5,493,0.8125,6847379.421033998,17.28125,6397159.378960273,8648
5,494,0.8125,6847379.421033998,17.28125,6397159.378960273,8649
5,495,0.8125,6847379.421033998,17.28125,6397159.378960273,8650
5,496,0.8125,6847379.421033998,17.28125,6397159.378960273,8651
5,497,0.8125,6839486.307716371,17.28125,6397159.378960273,8652
5,498,0.8125,6839486.307716371,17.28125,6397159.378960273,8653
5,499,0.828125,6839486.307716371,17.296875,6397159.378960273,8654
5,500,0.828125,6839486.307716371,17.296875,6397159.378960273,8655
5,501,0.828125,6839486.307716371,17.296875,6397159.378960273,8656
5,502,0.828125,6839486.307716371,17.296875,6397159.378960273,8657
5,503,0.828125,6839486.307716371,17.296875,6397159.378960273,8658
5,504,0.828125,6839486.307716371,17.296875,6397159.378960273,8659
5,505,0.828125,6839486.307716371,17.296875,6397159.378960273,8660
5,506,0.828125,6839486.307716371,17.296875,6397159.378960273,8661
5,507,0.828125,6839486.307716371,17.296875,6397159.378960273,8662
5,508,0.828125,6839486.307716371,17.296875,6397159.378960273,8663
5,509,0.84375,6839486.307716371,17.3125,6397159.378960273,8664
5,510,0.84375,6839486.307716371,17.3125,6397159.378960273,8665
5,511,0.84375,6839486.307716371,17.3125,6397159.378960273,8666
5,512,0.84375,6839486.307716371,17.3125,6397159.378960273,8667
5,513,0.84375,6839486.307716371,17.3125,6397159.378960273,8668
5,514,0.84375,6839486.307716371,17.3125,6397159.378960273,8669
5,515,0.84375,6839486.307716371,17.3125,6397159.378960273,8670
5,516,0.84375,6828957.750230027,17.3125,6397159.378960273,8671
5,517,0.84375,6828957.750230027,17.3125,6397159.378960273,8672
5,518,0.84375,6828957.750230027,17.3125,6397159.378960273,8673
5,519,0.84375,6828957.750230027,17.3125,6397159.378960273,8674
5,520,0.859375,6828957.750230027,17.328125,6397159.378960273,8675
5,521,0.859375,6828957.750230027,17.328125,6397159.378960273,8676
5,522,0.859375,6828957.750230027,17.328125,6397159.378960273,8677
5,523,0.859375,6828957.750230027,17.328125,6397159.378960273,8678
5,524,0.859375,6828957.750230027,17.328125,6397159.378960273,8679
5,525,0.859375,6828957.750230027,17.328125,6397159.378960273,8680
5,526,0.875,6828957.750230027,17.34375,6397159.378960273,8681
5,527,0.875,6828957.750230027,17.34375,6397159.378960273,8682
5,528,0.875,6828957.750230027,17.34375,6397159.378960273,8683
5,529,0.875,6828957.750230027,17.34375,6397159.378960273,8684
5,530,0.875,6828957.750230027,17.34375,6397159.378960273,8685
5,531,0.875,6828957.750230027,17.34375,6397159.378960273,8686
5,532,0.875,6828957.750230027,17.34375,6397159.378960273,8687
5,533,0.875,6828957.750230027,17.34375,6397159.378960273,8688
5,534,0.875,6828957.750230027,17.34375,6397159.378960273,8689
5,535,0.890625,6828957.750230027,17.359375,6397159.378960273,8690
5,536,0.890625,6828957.750230027,17.359375,6397159.378960273,8691
5,537,0.890625,6828957.750230027,17.359375,6397159.378960273,8692
5,538,0.890625,6828957.750230027,17.359375,6397159.378960273,8693
5,539,0.890625,6828633.517974125,17.359375,6397159.378960273,8694
5,540,0.890625,6828633.517974125,17.359375,6397159.378960273,8695
5,541,0.890625,6828633.517974125,17.359375,6397159.378960273,8696
5,542,0.90625,6828633.517974125,17.375,6397159.378960273,8697
5,543,0.90625,6828633.517974125,17.375,6397159.378960273,8698
5,544,0.90625,6828633.517974125,17.375,6397159.378960273,8699
5,545,0.90625,6828633.517974125,17.375,6397159.378960273,8700
5,546,0.90625,6828633.517974125,17.375,6397159.378960273,8701
5,547,0.90625,6828633.517974125,17.375,6397159.378960273,8702
5,548,0.90625,6828633.517974125,17.375,6397159.378960273,8703
5,549,0.90625,6828633.517974125,17.375,6397159.378960273,8704
5,550,0.90625,6828633.517974125,17.375,6397159.378960273,8705
5,551,0.90625,6828633.517974125,17.375,6397159.378960273,8706
5,552,0.90625,6828633.517974125,17.375,6397159.378960273,8707
5,553,0.921875,6828633.517974125,17.390625,6397159.378960273,8708
5,554,0.921875,6828633.517974125,17.390625,6397159.378960273,8709
5,555,0.921875,6828633.517974125,17.390625,6397159.378960273,8710
5,556,0.921875,6828633.517974125,17.390625,6397159.378960273,8711
5,557,0.921875,6828633.517974125,17.390625,6397159.378960273,8712
5,558,0.921875,6828633.517974125,17.390625,6397159.378960273,8713
5,559,0.921875,6828633.517974125,17.390625,6397159.378960273,8714
5,560,0.9375,6825390.208564018,17.40625,6397159.378960273,8715
5,561,0.9375,6825390.208564018,17.40625,6397159.378960273,8716
5,562,0.9375,6825390.208564018,17.40625,6397159.378960273,8717
5,563,0.9375,6825390.208564018,17.40625,6397159.378960273,8718
5,564,0.9375,6825390.208564018,17.40625,6397159.378960273,8719
5,565,0.9375,6825390.208564018,17.40625,6397159.378960273,8720
5,566,0.9375,6825390.208564018,17.40625,6397159.378960273,8721
5,567,0.9375,6825390.208564018,17.40625,6397159.378960273,8722
5,568,0.953125,6825390.208564018,17.421875,6397159.378960273,8723
5,569,0.953125,6825390.208564018,17.421875,6397159.378960273,8724
5,570,0.953125,6825390.208564018,17.421875,6397159.378960273,8725
5,571,0.953125,6825390.208564018,17.421875,6397159.378960273,8726
5,572,0.953125,6825390.208564018,17.421875,6397159.378960273,8727
5,573,0.953125,6825390.208564018,17.421875,6397159.378960273,8728
5,574,0.953125,6825390.208564018,17.421875,6397159.378960273,8729
5,575,0.953125,6825390.208564018,17.421875,6397159.378960273,8730
5,576,0.96875,6825390.208564018,17.4375,6397159.378960273,8731
5,577,0.96875,6825390.208564018,17.4375,6397159.378960273,8732
5,578,0.96875,6825390.208564018,17.4375,6397159.378960273,8733
5,579,0.96875,6817243.5472952165,17.4375,6397159.378960273,8734
5,580,0.96875,6817243.5472952165,17.4375,6397159.378960273,8735
5,581,0.96875,6817243.5472952165,17.4375,6397159.378960273,8736
5,582,0.96875,6817243.5472952165,17.4375,6397159.378960273,8737
5,583,0.96875,6810881.985951321,17.4375,6397159.378960273,8738
5,584,0.96875,6810881.985951321,17.4375,6397159.378960273,8739
5,585,0.96875,6810881.985951321,17.4375,6397159.378960273,8740
5,586,0.96875,6797659.4572049035,17.4375,6397159.378960273,8741
5,587,0.96875,6797659.4572049035,17.4375,6397159.378960273,8742
5,588,0.984375,6797659.4572049035,17.453125,6397159.378960273,8743
5,589,0.984375,6797659.4572049035,17.453125,6397159.378960273,8744
5,590,0.984375,6797659.4572049035,17.453125,6397159.378960273,8745
5,591,0.984375,6797659.4572049035,17.453125,6397159.378960273,8746
5,592,0.984375,6797659.4572049035,17.453125,6397159.378960273,8747
5,593,0.984375,6797659.4572049035,17.453125,6397159.378960273,8748
5,594,0.984375,6797659.4572049035,17.453125,6397159.378960273,8749
5,595,0.984375,6797659.4572049035,17.453125,6397159.378960273,8750
5,596,0.984375,6797659.4572049035,17.453125,6397159.378960273,8751
5,597,0.984375,6797659.4572049035,17.453125,6397159.378960273,8752
5,598,0.984375,6797659.4572049035,17.453125,6397159.378960273,8753
5,599,0.984375,6797659.4572049035,17.453125,6397159.378960273,8754
5,600,1.0,6797659.4572049035,17.46875,6397159.378960273,8755
5,601,1.0,6796797.988611028,17.46875,6397159.378960273,8756
5,602,1.0,6796797.988611028,17.46875,6397159.378960273,8757
5,603,1.0,6796797.988611028,17.46875,6397159.378960273,8758
5,604,1.0,6796797.988611028,17.46875,6397159.378960273,8759
5,605,1.0,6796797.988611028,17.46875,6397159.378960273,8760
5,606,1.0,6796797.988611028,17.46875,6397159.378960273,8761
5,607,1.0,6796797.988611028,17.46875,6397159.378960273,8762
5,608,1.015625,6796797.988611028,17.484375,6397159.378960273,8763
5,609,1.015625,6796797.988611028,17.484375,6397159.378960273,8764
5,610,1.015625,6796797.988611028,17.484375,6397159.378960273,8765
5,611,1.015625,6796797.988611028,17.484375,6397159.378960273,8766
5,612,1.015625,6796797.988611028,17.484375,6397159.378960273,8767
5,613,1.015625,6796797.988611028,17.484375,6397159.378960273,8768
5,614,1.03125,6796797.988611028,17.5,6397159.378960273,8769
5,615,1.03125,6796797.988611028,17.5,6397159.378960273,8770
5,616,1.03125,6796797.988611028,17.5,6397159.378960273,8771
5,617,1.03125,6796797.988611028,17.5,6397159.378960273,8772
5,618,1.03125,6796797.988611028,17.5,6397159.378960273,8773
5,619,1.03125,6796797.988611028,17.5,6397159.378960273,8774
5,620,1.03125,6795816.827920799,17.5,6397159.378960273,8775
5,621,1.046875,6795816.827920799,17.515625,6397159.378960273,8776
5,622,1.046875,6795816.827920799,17.515625,6397159.378960273,8777
5,623,1.046875,6789571.461332135,17.515625,6397159.378960273,8778
5,624,1.046875,6789571.461332135,17.515625,6397159.378960273,8779
5,625,1.046875,6789571.461332135,17.515625,6397159.378960273,8780
5,626,1.046875,6789571.461332135,17.515625,6397159.378960273,8781
5,627,1.0625,6789571.461332135,17.53125,6397159.378960273,8782
5,628,1.0625,6789571.461332135,17.53125,6397159.378960273,8783
5,629,1.0625,6789571.461332135,17.53125,6397159.378960273,8784
5,630,1.0625,6789571.461332135,17.53125,6397159.378960273,8785
5,631,1.0625,6789571.461332135,17.53125,6397159.378960273,8786
5,632,1.0625,6789571.461332135,17.53125,6397159.378960273,8787
5,633,1.0625,6789571.461332135,17.53125,6397159.378960273,8788
5,634,1.0625,6789571.461332135,17.53125,6397159.378960273,8789
5,635,1.0625,6789571.461332135,17.53125,6397159.378960273,8790
5,636,1.078125,6789571.461332135,17.546875,6397159.378960273,8791
5,637,1.078125,6789571.461332135,17.546875,6397159.378960273,8792
5,638,1.078125,6789571.461332135,17.546875,6397159.378960273,8793
5,639,1.078125,6789571.461332135,17.546875,6397159.378960273,8794
5,640,1.078125,6789571.461332135,17.546875,6397159.378960273,8795
5,641,1.078125,6789571.461332135,17.546875,6397159.378960273,8796
5,642,1.078125,6789571.461332135,17.546875,6397159.378960273,8797
5,643,1.09375,6789571.461332135,17.5625,6397159.378960273,8798
5,644,1.09375,6789571.461332135,17.5625,6397159.378960273,8799
5,645,1.09375,6789571.461332135,17.5625,6397159.378960273,8800
5,646,1.09375,6789571.461332135,17.5625,6397159.378960273,8801
5,647,1.09375,6779169.212128818,17.5625,6397159.378960273,8802
5,648,1.09375,6779169.212128818,17.5625,6397159.378960273,8803
5,649,1.09375,6779169.212128818,17.5625,6397159.378960273,8804
5,650,1.09375,6779169.212128818,17.5625,6397159.378960273,8805
5,651,1.09375,6779169.212128818,17.5625,6397159.378960273,8806
5,652,1.09375,6779169.212128818,17.5625,6397159.378960273,8807
5,653,1.109375,6779169.212128818,17.578125,6397159.378960273,8808
5,654,1.109375,6779169.212128818,17.578125,6397159.378960273,8809
5,655,1.109375,6779169.212128818,17.578125,6397159.378960273,8810
5,656,1.109375,6779169.212128818,17.578125,6397159.378960273,8811
5,657,1.109375,6779169.212128818,17.578125,6397159.378960273,8812
5,658,1.109375,6779169.212128818,17.578125,6397159.378960273,8813
5,659,1.109375,6779169.212128818,17.578125,6397159.378960273,8814
5,660,1.109375,6779169.212128818,17.578125,6397159.378960273,8815
5,661,1.125,6779169.212128818,17.59375,6397159.378960273,8816
5,662,1.125,6779169.212128818,17.59375,6397159.378960273,8817
5,663,1.125,6779169.212128818,17.59375,6397159.378960273,8818
5,664,1.125,6779169.212128818,17.59375,6397159.378960273,8819
5,665,1.125,6779169.212128818,17.59375,6397159.378960273,8820
5,666,1.125,6779169.212128818,17.59375,6397159.378960273,8821
5,667,1.125,6779169.212128818,17.59375,6397159.378960273,8822
5,668,1.125,6779169.212128818,17.59375,6397159.378960273,8823
5,669,1.125,6776044.645183847,17.59375,6397159.378960273,8824
5,670,1.125,6776044.645183847,17.59375,6397159.378960273,8825
5,671,1.125,6776044.645183847,17.59375,6397159.378960273,8826
5,672,1.140625,6776044.645183847,17.609375,6397159.378960273,8827
5,673,1.140625,6776044.645183847,17.609375,6397159.378960273,8828
5,674,1.140625,6776044.645183847,17.609375,6397159.378960273,8829
5,675,1.140625,6776044.645183847,17.609375,6397159.378960273,8830
5,676,1.140625,6776044.645183847,17.609375,6397159.378960273,8831
5,677,1.140625,6776044.645183847,17.609375,6397159.378960273,8832
5,678,1.140625,6776044.645183847,17.609375,6397159.378960273,8833
5,679,1.140625,6776044.645183847,17.609375,6397159.378960273,8834
5,680,1.140625,6776044.645183847,17.609375,6397159.378960273,8835
5,681,1.140625,6776044.645183847,17.609375,6397159.378960273,8836
5,682,1.140625,6776044.645183847,17.609375,6397159.378960273,8837
5,683,1.15625,6776044.645183847,17.625,6397159.378960273,8838
5,684,1.15625,6776044.645183847,17.625,6397159.378960273,8839
5,685,1.15625,6776044.645183847,17.625,6397159.378960273,8840
5,686,1.15625,6776044.645183847,17.625,6397159.378960273,8841
5,687,1.15625,6776044.645183847,17.625,6397159.378960273,8842
5,688,1.15625,6776044.645183847,17.625,6397159.378960273,8843
5,689,1.15625,6776044.645183847,17.625,6397159.378960273,8844
5,690,1.171875,6776044.645183847,17.640625,6397159.378960273,8845
5,691,1.171875,6775232.735871623,17.640625,6397159.378960273,8846
5,692,1.171875,6775232.735871623,17.640625,6397159.378960273,8847
5,693,1.171875,6775232.735871623,17.640625,6397159.378960273,8848
5,694,1.171875,6775232.735871623,17.640625,6397159.378960273,8849
5,695,1.171875,6775232.735871623,17.640625,6397159.378960273,8850
5,696,1.171875,6775232.735871623,17.640625,6397159.378960273,8851
5,697,1.1875,6775232.735871623,17.65625,6397159.378960273,8852
5,698,1.1875,6775232.735871623,17.65625,6397159.378960273,8853
5,699,1.1875,6775232.735871623,17.65625,6397159.378960273,8854
5,700,1.1875,6775232.735871623,17.65625,6397159.378960273,8855
5,701,1.1875,6775232.735871623,17.65625,6397159.378960273,8856
5,702,1.203125,6775232.735871623,17.671875,6397159.378960273,8857
5,703,1.203125,6775232.735871623,17.671875,6397159.378960273,8858
5,704,1.203125,6775232.735871623,17.671875,6397159.378960273,8859
5,705,1.203125,6775232.735871623,17.671875,6397159.378960273,8860
5,706,1.203125,6775232.735871623,17.671875,6397159.378960273,8861
5,707,1.203125,6775232.735871623,17.671875,6397159.378960273,8862
5,708,1.21875,6775232.735871623,17.6875,6397159.378960273,8863
5,709,1.21875,6775232.735871623,17.6875,6397159.378960273,8864
5,710,1.21875,6775232.735871623,17.6875,6397159.378960273,8865
5,711,1.21875,6775232.735871623,17.6875,6397159.378960273,8866
5,712,1.21875,6773790.870061209,17.6875,6397159.378960273,8867
5,713,1.21875,6773790.870061209,17.6875,6397159.378960273,8868
5,714,1.21875,6773790.870061209,17.6875,6397159.378960273,8869
5,715,1.234375,6773790.870061209,17.703125,6397159.378960273,8870
5,716,1.234375,6773790.870061209,17.703125,6397159.378960273,8871
5,717,1.234375,6773790.870061209,17.703125,6397159.378960273,8872
5,718,1.234375,6773790.870061209,17.703125,6397159.378960273,8873
5,719,1.234375,6773790.870061209,17.703125,6397159.378960273,8874
5,720,1.234375,6769081.728872387,17.703125,6397159.378960273,8875
5,721,1.234375,6769081.728872387,17.703125,6397159.378960273,8876
5,722,1.234375,6769081.728872387,17.703125,6397159.378960273,8877
5,723,1.234375,6769081.728872387,17.703125,6397159.378960273,8878
5,724,1.234375,6769081.728872387,17.703125,6397159.378960273,8879
5,725,1.234375,6769081.728872387,17.703125,6397159.378960273,8880
5,726,1.25,6769081.728872387,17.71875,6397159.378960273,8881
5,727,1.25,6769081.728872387,17.71875,6397159.378960273,8882
5,728,1.25,6769081.728872387,17.71875,6397159.378960273,8883
5,729,1.25,6769081.728872387,17.71875,6397159.378960273,8884
5,730,1.25,6769081.728872387,17.71875,6397159.378960273,8885
5,731,1.25,6769081.728872387,17.71875,6397159.378960273,8886
5,732,1.25,6769081.728872387,17.71875,6397159.378960273,8887
5,733,1.25,6769081.728872387,17.71875,6397159.378960273,8888
5,734,1.25,6769081.728872387,17.71875,6397159.378960273,8889
5,735,1.25,6769081.728872387,17.71875,6397159.378960273,8890
5,736,1.265625,6769081.728872387,17.734375,6397159.378960273,8891
5,737,1.265625,6769081.728872387,17.734375,6397159.378960273,8892
5,738,1.265625,6755814.818526052,17.734375,6397159.378960273,8893
5,739,1.265625,6755814.818526052,17.734375,6397159.378960273,8894
5,740,1.265625,6755814.818526052,17.734375,6397159.378960273,8895
5,741,1.265625,6755814.818526052,17.734375,6397159.378960273,8896
5,742,1.265625,6755814.818526052,17.734375,6397159.378960273,8897
5,743,1.265625,6755814.818526052,17.734375,6397159.378960273,8898
5,744,1.265625,6755814.818526052,17.734375,6397159.378960273,8899
5,745,1.265625,6755814.818526052,17.734375,6397159.378960273,8900
5,746,1.265625,6748902.214821845,17.734375,6397159.378960273,8901
5,747,1.28125,6748902.214821845,17.75,6397159.378960273,8902
5,748,1.28125,6748902.214821845,17.75,6397159.378960273,8903
5,749,1.28125,6748902.214821845,17.75,6397159.378960273,8904
5,750,1.28125,6748902.214821845,17.75,6397159.378960273,8905
