Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
4,129,0.109375,3663217.109977792,3.46875,3659545.590813273,4602
4,130,0.109375,3663217.109977792,3.46875,3659545.590813273,4603
4,131,0.109375,3663217.109977792,3.46875,3659545.590813273,4604
4,132,0.109375,3663217.109977792,3.46875,3659545.590813273,4605
4,133,0.109375,3663217.109977792,3.46875,3659545.590813273,4606
4,134,0.109375,3663217.109977792,3.46875,3659545.590813273,4607
4,135,0.109375,3663217.109977792,3.46875,3659545.590813273,4608
4,136,0.109375,3663217.109977792,3.46875,3659545.590813273,4609
4,137,0.109375,3658697.0922989203,3.46875,3658697.0922989203,4610
4,138,0.109375,3658697.0922989203,3.46875,3658697.0922989203,4611
4,139,0.109375,3658697.0922989203,3.46875,3658697.0922989203,4612
4,140,0.109375,3658697.0922989203,3.46875,3658697.0922989203,4613
4,141,0.109375,3658697.0922989203,3.46875,3658697.0922989203,4614
4,142,0.125,3653313.478439481,3.484375,3653313.478439481,4615
4,143,0.125,3653313.478439481,3.484375,3653313.478439481,4616
4,144,0.125,3653313.478439481,3.484375,3653313.478439481,4617
4,145,0.125,3653313.478439481,3.484375,3653313.478439481,4618
4,146,0.125,3653313.478439481,3.484375,3653313.478439481,4619
4,147,0.125,3653313.478439481,3.484375,3653313.478439481,4620
4,148,0.125,3653313.478439481,3.484375,3653313.478439481,4621
4,149,0.125,3631521.334632307,3.484375,3631521.334632307,4622
4,150,0.125,3631521.334632307,3.484375,3631521.334632307,4623
4,151,0.125,3631521.334632307,3.484375,3631521.334632307,4624
4,152,0.125,3630216.8892548056,3.484375,3630216.8892548056,4625
4,153,0.125,3630216.8892548056,3.484375,3630216.8892548056,4626
4,154,0.125,3630216.8892548056,3.484375,3630216.8892548056,4627
4,155,0.125,3630216.8892548056,3.484375,3630216.8892548056,4628
4,156,0.125,3630216.8892548056,3.484375,3630216.8892548056,4629
4,157,0.125,3630216.8892548056,3.484375,3630216.8892548056,4630
4,158,0.125,3630216.8892548056,3.484375,3630216.8892548056,4631
4,159,0.125,3625079.345794032,3.484375,3625079.345794032,4632
4,160,0.125,3625079.345794032,3.484375,3625079.345794032,4633
4,161,0.140625,3625079.345794032,3.5,3625079.345794032,4634
4,162,0.140625,3625079.345794032,3.5,3625079.345794032,4635
4,163,0.140625,3625079.345794032,3.5,3625079.345794032,4636
4,164,0.140625,3602093.660480654,3.5,3602093.660480654,4637
4,165,0.140625,3602093.660480654,3.5,3602093.660480654,4638
4,166,0.140625,3602093.660480654,3.5,3602093.660480654,4639
4,167,0.140625,3602093.660480654,3.5,3602093.660480654,4640
4,168,0.140625,3602093.660480654,3.5,3602093.660480654,4641
4,169,0.140625,3602093.660480654,3.5,3602093.660480654,4642
4,170,0.140625,3602093.660480654,3.5,3602093.660480654,4643
4,171,0.140625,3602093.660480654,3.5,3602093.660480654,4644
4,172,0.140625,3602093.660480654,3.5,3602093.660480654,4645
4,173,0.140625,3602093.660480654,3.5,3602093.660480654,4646
4,174,0.140625,3602093.660480654,3.5,3602093.660480654,4647
4,175,0.140625,3602093.660480654,3.5,3602093.660480654,4648
4,176,0.140625,3602093.660480654,3.5,3602093.660480654,4649
4,177,0.140625,3602093.660480654,3.5,3602093.660480654,4650
4,178,0.140625,3602093.660480654,3.5,3602093.660480654,4651
4,179,0.140625,3602093.660480654,3.5,3602093.660480654,4652
4,180,0.140625,3602093.660480654,3.5,3602093.660480654,4653
4,181,0.140625,3602093.660480654,3.5,3602093.660480654,4654
4,182,0.140625,3602093.660480654,3.5,3602093.660480654,4655
4,183,0.15625,3602093.660480654,3.515625,3602093.660480654,4656
4,184,0.15625,3602093.660480654,3.515625,3602093.660480654,4657
4,185,0.15625,3602093.660480654,3.515625,3602093.660480654,4658
4,186,0.15625,3602093.660480654,3.515625,3602093.660480654,4659
4,187,0.15625,3602093.660480654,3.515625,3602093.660480654,4660
4,188,0.15625,3602093.660480654,3.515625,3602093.660480654,4661
4,189,0.15625,3602093.660480654,3.515625,3602093.660480654,4662
4,190,0.15625,3602093.660480654,3.515625,3602093.660480654,4663
4,191,0.15625,3602093.660480654,3.515625,3602093.660480654,4664
4,192,0.15625,3602093.660480654,3.515625,3602093.660480654,4665
4,193,0.15625,3602093.660480654,3.515625,3602093.660480654,4666
4,194,0.15625,3602093.660480654,3.515625,3602093.660480654,4667
4,195,0.15625,3602093.660480654,3.515625,3602093.660480654,4668
4,196,0.15625,3602093.660480654,3.515625,3602093.660480654,4669
4,197,0.15625,3602093.660480654,3.515625,3602093.660480654,4670
4,198,0.15625,3602093.660480654,3.515625,3602093.660480654,4671
4,199,0.15625,3602093.660480654,3.515625,3602093.660480654,4672
4,200,0.15625,3602093.660480654,3.515625,3602093.660480654,4673
4,201,0.15625,3602093.660480654,3.515625,3602093.660480654,4674
4,202,0.15625,3602093.660480654,3.515625,3602093.660480654,4675
4,203,0.15625,3602093.660480654,3.515625,3602093.660480654,4676
4,204,0.15625,3602093.660480654,3.515625,3602093.660480654,4677
4,205,0.171875,3602093.660480654,3.53125,3602093.660480654,4678
4,206,0.171875,3602093.660480654,3.53125,3602093.660480654,4679
4,207,0.171875,3602093.660480654,3.53125,3602093.660480654,4680
4,208,0.171875,3602093.660480654,3.53125,3602093.660480654,4681
4,209,0.171875,3602093.660480654,3.53125,3602093.660480654,4682
4,210,0.171875,3602093.660480654,3.53125,3602093.660480654,4683
4,211,0.171875,3602093.660480654,3.53125,3602093.660480654,4684
4,212,0.171875,3602093.660480654,3.53125,3602093.660480654,4685
4,213,0.171875,3602093.660480654,3.53125,3602093.660480654,4686
4,214,0.171875,3602093.660480654,3.53125,3602093.660480654,4687
4,215,0.171875,3602093.660480654,3.53125,3602093.660480654,4688
4,216,0.171875,3602093.660480654,3.53125,3602093.660480654,4689
4,217,0.171875,3602093.660480654,3.53125,3602093.660480654,4690
4,218,0.171875,3602093.660480654,3.53125,3602093.660480654,4691
4,219,0.171875,3602093.660480654,3.53125,3602093.660480654,4692
4,220,0.171875,3602093.660480654,3.53125,3602093.660480654,4693
4,221,0.171875,3602093.660480654,3.53125,3602093.660480654,4694
4,222,0.171875,3602093.660480654,3.53125,3602093.660480654,4695
4,223,0.171875,3602093.660480654,3.53125,3602093.660480654,4696
4,224,0.171875,3602093.660480654,3.53125,3602093.660480654,4697
4,225,0.171875,3602093.660480654,3.53125,3602093.660480654,4698
4,226,0.171875,3602093.660480654,3.53125,3602093.660480654,4699
4,227,0.171875,3602093.660480654,3.53125,3602093.660480654,4700
4,228,0.1875,3602093.660480654,3.546875,3602093.660480654,4701
4,229,0.1875,3602093.660480654,3.546875,3602093.660480654,4702
4,230,0.1875,3602093.660480654,3.546875,3602093.660480654,4703
4,231,0.1875,3602093.660480654,3.546875,3602093.660480654,4704
4,232,0.1875,3602093.660480654,3.546875,3602093.660480654,4705
4,233,0.1875,3602093.660480654,3.546875,3602093.660480654,4706
4,234,0.1875,3602093.660480654,3.546875,3602093.660480654,4707
4,235,0.1875,3602093.660480654,3.546875,3602093.660480654,4708
4,236,0.1875,3602093.660480654,3.546875,3602093.660480654,4709
4,237,0.1875,3602093.660480654,3.546875,3602093.660480654,4710
4,238,0.1875,3602093.660480654,3.546875,3602093.660480654,4711
4,239,0.1875,3602093.660480654,3.546875,3602093.660480654,4712
4,240,0.1875,3602093.660480654,3.546875,3602093.660480654,4713
4,241,0.1875,3602093.660480654,3.546875,3602093.660480654,4714
4,242,0.1875,3602093.660480654,3.546875,3602093.660480654,4715
4,243,0.1875,3602093.660480654,3.546875,3602093.660480654,4716
4,244,0.1875,3589438.510947353,3.546875,3589438.510947353,4717
4,245,0.1875,3589438.510947353,3.546875,3589438.510947353,4718
4,246,0.1875,3589438.510947353,3.546875,3589438.510947353,4719
4,247,0.1875,3589438.510947353,3.546875,3589438.510947353,4720
4,248,0.1875,3589438.510947353,3.546875,3589438.510947353,4721
4,249,0.1875,3589438.510947353,3.546875,3589438.510947353,4722
4,250,0.1875,3589438.510947353,3.546875,3589438.510947353,4723
4,251,0.1875,3589438.510947353,3.546875,3589438.510947353,4724
4,252,0.203125,3589438.510947353,3.5625,3589438.510947353,4725
4,253,0.203125,3589438.510947353,3.5625,3589438.510947353,4726
4,254,0.203125,3589438.510947353,3.5625,3589438.510947353,4727
4,255,0.203125,3589438.510947353,3.5625,3589438.510947353,4728
4,256,0.203125,3589438.510947353,3.5625,3589438.510947353,4729
4,257,0.203125,3589438.510947353,3.5625,3589438.510947353,4730
4,258,0.203125,3589438.510947353,3.5625,3589438.510947353,4731
4,259,0.203125,3589438.510947353,3.5625,3589438.510947353,4732
4,260,0.203125,3589438.510947353,3.5625,3589438.510947353,4733
4,261,0.203125,3589438.510947353,3.5625,3589438.510947353,4734
4,262,0.203125,3589438.510947353,3.5625,3589438.510947353,4735
4,263,0.203125,3589438.510947353,3.5625,3589438.510947353,4736
4,264,0.203125,3589438.510947353,3.5625,3589438.510947353,4737
4,265,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4738
4,266,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4739
4,267,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4740
4,268,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4741
4,269,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4742
4,270,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4743
4,271,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4744
4,272,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4745
4,273,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4746
4,274,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4747
4,275,0.203125,3584307.2804598445,3.5625,3584307.2804598445,4748
4,276,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4749
4,277,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4750
4,278,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4751
4,279,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4752
4,280,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4753
4,281,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4754
4,282,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4755
4,283,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4756
4,284,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4757
4,285,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4758
4,286,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4759
4,287,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4760
4,288,0.21875,3584307.2804598445,3.578125,3584307.2804598445,4761
4,289,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4762
4,290,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4763
4,291,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4764
4,292,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4765
4,293,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4766
4,294,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4767
4,295,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4768
4,296,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4769
4,297,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4770
4,298,0.21875,3582753.5447682603,3.578125,3582753.5447682603,4771
4,299,0.234375,3582753.5447682603,3.59375,3582753.5447682603,4772
4,300,0.234375,3582753.5447682603,3.59375,3582753.5447682603,4773
4,301,0.234375,3582753.5447682603,3.59375,3582753.5447682603,4774
4,302,0.234375,3582753.5447682603,3.59375,3582753.5447682603,4775
4,303,0.234375,3582753.5447682603,3.59375,3582753.5447682603,4776
4,304,0.234375,3582753.5447682603,3.59375,3582753.5447682603,4777
4,305,0.234375,3582753.5447682603,3.59375,3582753.5447682603,4778
4,306,0.234375,3582753.5447682603,3.59375,3582753.5447682603,4779
4,307,0.234375,3579950.596452966,3.59375,3579950.596452966,4780
4,308,0.234375,3579950.596452966,3.59375,3579950.596452966,4781
4,309,0.234375,3579950.596452966,3.59375,3579950.596452966,4782
4,310,0.234375,3579950.596452966,3.59375,3579950.596452966,4783
4,311,0.234375,3579950.596452966,3.59375,3579950.596452966,4784
4,312,0.234375,3579950.596452966,3.59375,3579950.596452966,4785
4,313,0.234375,3579950.596452966,3.59375,3579950.596452966,4786
4,314,0.234375,3579950.596452966,3.59375,3579950.596452966,4787
4,315,0.234375,3579950.596452966,3.59375,3579950.596452966,4788
4,316,0.234375,3579950.596452966,3.59375,3579950.596452966,4789
4,317,0.234375,3579950.596452966,3.59375,3579950.596452966,4790
4,318,0.234375,3579950.596452966,3.59375,3579950.596452966,4791
4,319,0.234375,3579950.596452966,3.59375,3579950.596452966,4792
4,320,0.234375,3579950.596452966,3.59375,3579950.596452966,4793
4,321,0.234375,3579950.596452966,3.59375,3579950.596452966,4794
4,322,0.234375,3579950.596452966,3.59375,3579950.596452966,4795
4,323,0.234375,3579950.596452966,3.59375,3579950.596452966,4796
4,324,0.234375,3579950.596452966,3.59375,3579950.596452966,4797
4,325,0.234375,3579950.596452966,3.59375,3579950.596452966,4798
4,326,0.25,3579950.596452966,3.609375,3579950.596452966,4799
4,327,0.25,3579950.596452966,3.609375,3579950.596452966,4800
4,328,0.25,3579950.596452966,3.609375,3579950.596452966,4801
4,329,0.25,3579950.596452966,3.609375,3579950.596452966,4802
4,330,0.25,3579950.596452966,3.609375,3579950.596452966,4803
4,331,0.25,3579950.596452966,3.609375,3579950.596452966,4804
4,332,0.25,3579950.596452966,3.609375,3579950.596452966,4805
4,333,0.25,3579950.596452966,3.609375,3579950.596452966,4806
4,334,0.25,3579950.596452966,3.609375,3579950.596452966,4807
4,335,0.25,3579950.596452966,3.609375,3579950.596452966,4808
4,336,0.25,3579950.596452966,3.609375,3579950.596452966,4809
4,337,0.25,3579950.596452966,3.609375,3579950.596452966,4810
4,338,0.25,3579950.596452966,3.609375,3579950.596452966,4811
4,339,0.25,3572941.6147256605,3.609375,3572941.6147256605,4812
4,340,0.25,3572941.6147256605,3.609375,3572941.6147256605,4813
4,341,0.25,3572941.6147256605,3.609375,3572941.6147256605,4814
4,342,0.25,3572941.6147256605,3.609375,3572941.6147256605,4815
4,343,0.25,3572941.6147256605,3.609375,3572941.6147256605,4816
4,344,0.25,3572941.6147256605,3.609375,3572941.6147256605,4817
4,345,0.25,3572941.6147256605,3.609375,3572941.6147256605,4818
4,346,0.25,3572941.6147256605,3.609375,3572941.6147256605,4819
4,347,0.25,3572941.6147256605,3.609375,3572941.6147256605,4820
4,348,0.25,3572941.6147256605,3.609375,3572941.6147256605,4821
4,349,0.25,3572941.6147256605,3.609375,3572941.6147256605,4822
4,350,0.25,3572941.6147256605,3.609375,3572941.6147256605,4823
4,351,0.25,3572941.6147256605,3.609375,3572941.6147256605,4824
4,352,0.265625,3572941.6147256605,3.625,3572941.6147256605,4825
4,353,0.265625,3572941.6147256605,3.625,3572941.6147256605,4826
4,354,0.265625,3572941.6147256605,3.625,3572941.6147256605,4827
4,355,0.265625,3572941.6147256605,3.625,3572941.6147256605,4828
4,356,0.265625,3572941.6147256605,3.625,3572941.6147256605,4829
4,357,0.265625,3572941.6147256605,3.625,3572941.6147256605,4830
4,358,0.265625,3572941.6147256605,3.625,3572941.6147256605,4831
4,359,0.265625,3572941.6147256605,3.625,3572941.6147256605,4832
4,360,0.265625,3572941.6147256605,3.625,3572941.6147256605,4833
4,361,0.265625,3572941.6147256605,3.625,3572941.6147256605,4834
4,362,0.265625,3572941.6147256605,3.625,3572941.6147256605,4835
4,363,0.265625,3572941.6147256605,3.625,3572941.6147256605,4836
4,364,0.265625,3572941.6147256605,3.625,3572941.6147256605,4837
4,365,0.265625,3572941.6147256605,3.625,3572941.6147256605,4838
4,366,0.265625,3572941.6147256605,3.625,3572941.6147256605,4839
4,367,0.265625,3572941.6147256605,3.625,3572941.6147256605,4840
4,368,0.265625,3572941.6147256605,3.625,3572941.6147256605,4841
4,369,0.265625,3572941.6147256605,3.625,3572941.6147256605,4842
4,370,0.265625,3572941.6147256605,3.625,3572941.6147256605,4843
4,371,0.265625,3572941.6147256605,3.625,3572941.6147256605,4844
4,372,0.265625,3572941.6147256605,3.625,3572941.6147256605,4845
4,373,0.265625,3572941.6147256605,3.625,3572941.6147256605,4846
4,374,0.265625,3572941.6147256605,3.625,3572941.6147256605,4847
4,375,0.265625,3572941.6147256605,3.625,3572941.6147256605,4848
4,376,0.265625,3572941.6147256605,3.625,3572941.6147256605,4849
4,377,0.265625,3572941.6147256605,3.625,3572941.6147256605,4850
4,378,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4851
4,379,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4852
4,380,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4853
4,381,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4854
4,382,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4855
4,383,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4856
4,384,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4857
4,385,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4858
4,386,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4859
4,387,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4860
4,388,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4861
4,389,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4862
4,390,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4863
4,391,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4864
4,392,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4865
4,393,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4866
4,394,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4867
4,395,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4868
4,396,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4869
4,397,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4870
4,398,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4871
4,399,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4872
4,400,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4873
4,401,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4874
4,402,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4875
4,403,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4876
4,404,0.28125,3569420.4222846744,3.640625,3569420.4222846744,4877
4,405,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4878
4,406,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4879
4,407,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4880
4,408,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4881
4,409,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4882
4,410,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4883
4,411,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4884
4,412,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4885
4,413,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4886
4,414,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4887
4,415,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4888
4,416,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4889
4,417,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4890
4,418,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4891
4,419,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4892
4,420,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4893
4,421,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4894
4,422,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4895
4,423,0.296875,3569420.4222846744,3.65625,3569420.4222846744,4896
4,424,0.296875,3568819.9674924477,3.65625,3568819.9674924477,4897
4,425,0.296875,3568819.9674924477,3.65625,3568819.9674924477,4898
4,426,0.296875,3568819.9674924477,3.65625,3568819.9674924477,4899
4,427,0.296875,3568819.9674924477,3.65625,3568819.9674924477,4900
4,428,0.296875,3568819.9674924477,3.65625,3568819.9674924477,4901
4,429,0.296875,3568819.9674924477,3.65625,3568819.9674924477,4902
4,430,0.296875,3568819.9674924477,3.65625,3568819.9674924477,4903
4,431,0.296875,3568819.9674924477,3.65625,3568819.9674924477,4904
4,432,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4905
4,433,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4906
4,434,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4907
4,435,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4908
4,436,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4909
4,437,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4910
4,438,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4911
4,439,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4912
4,440,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4913
4,441,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4914
4,442,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4915
4,443,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4916
4,444,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4917
4,445,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4918
4,446,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4919
4,447,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4920
4,448,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4921
4,449,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4922
4,450,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4923
4,451,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4924
4,452,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4925
4,453,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4926
4,454,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4927
4,455,0.3125,3568819.9674924477,3.671875,3568819.9674924477,4928
4,456,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4929
4,457,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4930
4,458,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4931
4,459,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4932
4,460,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4933
4,461,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4934
4,462,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4935
4,463,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4936
4,464,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4937
4,465,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4938
4,466,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4939
4,467,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4940
4,468,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4941
4,469,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4942
4,470,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4943
4,471,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4944
4,472,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4945
4,473,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4946
4,474,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4947
4,475,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4948
4,476,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4949
4,477,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4950
4,478,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4951
4,479,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4952
4,480,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4953
4,481,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4954
4,482,0.328125,3568819.9674924477,3.6875,3568819.9674924477,4955
4,483,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4956
4,484,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4957
4,485,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4958
4,486,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4959
4,487,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4960
4,488,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4961
4,489,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4962
4,490,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4963
4,491,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4964
4,492,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4965
4,493,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4966
4,494,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4967
4,495,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4968
4,496,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4969
4,497,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4970
4,498,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4971
4,499,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4972
4,500,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4973
4,501,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4974
4,502,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4975
4,503,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4976
4,504,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4977
4,505,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4978
4,506,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4979
4,507,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4980
4,508,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4981
4,509,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4982
4,510,0.34375,3568819.9674924477,3.703125,3568819.9674924477,4983
4,511,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4984
4,512,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4985
4,513,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4986
4,514,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4987
4,515,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4988
4,516,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4989
4,517,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4990
4,518,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4991
4,519,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4992
4,520,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4993
4,521,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4994
4,522,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4995
4,523,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4996
4,524,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4997
4,525,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4998
4,526,0.359375,3568819.9674924477,3.71875,3568819.9674924477,4999
4,527,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5000
4,528,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5001
4,529,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5002
4,530,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5003
4,531,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5004
4,532,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5005
4,533,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5006
4,534,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5007
4,535,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5008
4,536,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5009
4,537,0.359375,3568819.9674924477,3.71875,3568819.9674924477,5010
4,538,0.375,3568819.9674924477,3.734375,3568819.9674924477,5011
