Restart,Iteration,RunTime,Distance,RunTimeSinceBeginningOfRun,BestDistance,gIterations
5,409,3.75,12520395.352774259,87.828125,11407553.267129991,19041
5,410,3.75,12520395.352774259,87.828125,11407553.267129991,19042
5,411,3.75,12512797.621586034,87.828125,11407553.267129991,19043
5,412,3.765625,12512797.621586034,87.84375,11407553.267129991,19044
5,413,3.765625,12512797.621586034,87.84375,11407553.267129991,19045
5,414,3.765625,12512797.621586034,87.84375,11407553.267129991,19046
5,415,3.78125,12512797.621586034,87.859375,11407553.267129991,19047
5,416,3.78125,12512797.621586034,87.859375,11407553.267129991,19048
5,417,3.78125,12507651.30291764,87.859375,11407553.267129991,19049
5,418,3.796875,12507651.30291764,87.875,11407553.267129991,19050
5,419,3.796875,12507651.30291764,87.875,11407553.267129991,19051
5,420,3.8125,12507651.30291764,87.890625,11407553.267129991,19052
5,421,3.8125,12507651.30291764,87.890625,11407553.267129991,19053
5,422,3.8125,12507651.30291764,87.890625,11407553.267129991,19054
5,423,3.8125,12507651.30291764,87.890625,11407553.267129991,19055
5,424,3.828125,12507651.30291764,87.90625,11407553.267129991,19056
5,425,3.828125,12507651.30291764,87.90625,11407553.267129991,19057
5,426,3.828125,12507095.367047492,87.90625,11407553.267129991,19058
5,427,3.828125,12507095.367047492,87.90625,11407553.267129991,19059
5,428,3.828125,12499358.300536504,87.90625,11407553.267129991,19060
5,429,3.84375,12499358.300536504,87.921875,11407553.267129991,19061
5,430,3.84375,12499358.300536504,87.921875,11407553.267129991,19062
5,431,3.84375,12492616.372688614,87.921875,11407553.267129991,19063
5,432,3.859375,12492616.372688614,87.9375,11407553.267129991,19064
5,433,3.859375,12492616.372688614,87.9375,11407553.267129991,19065
5,434,3.859375,12492616.372688614,87.9375,11407553.267129991,19066
5,435,3.875,12492616.372688614,87.953125,11407553.267129991,19067
5,436,3.875,12492616.372688614,87.953125,11407553.267129991,19068
5,437,3.890625,12492616.372688614,87.96875,11407553.267129991,19069
5,438,3.890625,12492616.372688614,87.96875,11407553.267129991,19070
5,439,3.90625,12491535.180257635,87.984375,11407553.267129991,19071
5,440,3.90625,12491535.180257635,87.984375,11407553.267129991,19072
5,441,3.90625,12488958.597313168,87.984375,11407553.267129991,19073
5,442,3.921875,12488393.573289262,88.0,11407553.267129991,19074
5,443,3.921875,12488393.573289262,88.0,11407553.267129991,19075
5,444,3.921875,12488393.573289262,88.0,11407553.267129991,19076
5,445,3.9375,12488393.573289262,88.015625,11407553.267129991,19077
5,446,3.9375,12488393.573289262,88.015625,11407553.267129991,19078
5,447,3.9375,12488393.573289262,88.015625,11407553.267129991,19079
5,448,3.953125,12488393.573289262,88.03125,11407553.267129991,19080
5,449,3.953125,12488393.573289262,88.03125,11407553.267129991,19081
5,450,3.953125,12488393.573289262,88.03125,11407553.267129991,19082
5,451,3.96875,12488393.573289262,88.046875,11407553.267129991,19083
5,452,3.96875,12488393.573289262,88.046875,11407553.267129991,19084
5,453,3.96875,12488393.573289262,88.046875,11407553.267129991,19085
5,454,3.96875,12488393.573289262,88.046875,11407553.267129991,19086
5,455,3.984375,12487371.959269792,88.0625,11407553.267129991,19087
5,456,3.984375,12487371.959269792,88.0625,11407553.267129991,19088
5,457,3.984375,12484418.313639974,88.0625,11407553.267129991,19089
5,458,4.0,12484418.313639974,88.078125,11407553.267129991,19090
5,459,4.0,12484418.313639974,88.078125,11407553.267129991,19091
5,460,4.015625,12484418.313639974,88.09375,11407553.267129991,19092
5,461,4.015625,12473265.964999778,88.09375,11407553.267129991,19093
5,462,4.015625,12473265.964999778,88.09375,11407553.267129991,19094
5,463,4.03125,12473265.964999778,88.109375,11407553.267129991,19095
5,464,4.03125,12473265.964999778,88.109375,11407553.267129991,19096
5,465,4.046875,12473265.964999778,88.125,11407553.267129991,19097
5,466,4.046875,12473265.964999778,88.125,11407553.267129991,19098
5,467,4.046875,12473265.964999778,88.125,11407553.267129991,19099
5,468,4.046875,12473265.964999778,88.125,11407553.267129991,19100
5,469,4.0625,12471604.28122968,88.140625,11407553.267129991,19101
5,470,4.0625,12471604.28122968,88.140625,11407553.267129991,19102
5,471,4.0625,12460464.332846878,88.140625,11407553.267129991,19103
5,472,4.078125,12460464.332846878,88.15625,11407553.267129991,19104
5,473,4.078125,12460464.332846878,88.15625,11407553.267129991,19105
5,474,4.078125,12460464.332846878,88.15625,11407553.267129991,19106
5,475,4.09375,12457467.4511743,88.171875,11407553.267129991,19107
5,476,4.09375,12457467.4511743,88.171875,11407553.267129991,19108
5,477,4.09375,12456825.659658944,88.171875,11407553.267129991,19109
5,478,4.109375,12456825.659658944,88.1875,11407553.267129991,19110
5,479,4.109375,12456825.659658944,88.1875,11407553.267129991,19111
5,480,4.109375,12456825.659658944,88.1875,11407553.267129991,19112
5,481,4.109375,12456825.659658944,88.1875,11407553.267129991,19113
5,482,4.125,12456825.659658944,88.203125,11407553.267129991,19114
5,483,4.125,12456825.659658944,88.203125,11407553.267129991,19115
5,484,4.125,12456155.87642091,88.203125,11407553.267129991,19116
5,485,4.140625,12456155.87642091,88.21875,11407553.267129991,19117
5,486,4.140625,12456155.87642091,88.21875,11407553.267129991,19118
5,487,4.140625,12456155.87642091,88.21875,11407553.267129991,19119
5,488,4.15625,12456155.87642091,88.234375,11407553.267129991,19120
5,489,4.15625,12456155.87642091,88.234375,11407553.267129991,19121
5,490,4.15625,12456155.87642091,88.234375,11407553.267129991,19122
5,491,4.171875,12440145.26013851,88.25,11407553.267129991,19123
5,492,4.171875,12440145.26013851,88.25,11407553.267129991,19124
5,493,4.171875,12440145.26013851,88.25,11407553.267129991,19125
5,494,4.171875,12436164.75630033,88.25,11407553.267129991,19126
5,495,4.1875,12436164.75630033,88.265625,11407553.267129991,19127
5,496,4.1875,12436164.75630033,88.265625,11407553.267129991,19128
5,497,4.1875,12433076.050722906,88.265625,11407553.267129991,19129
5,498,4.1875,12430404.95597895,88.265625,11407553.267129991,19130
5,499,4.1875,12430404.95597895,88.265625,11407553.267129991,19131
5,500,4.203125,12430404.95597895,88.28125,11407553.267129991,19132
5,501,4.203125,12430404.95597895,88.28125,11407553.267129991,19133
5,502,4.21875,12430404.95597895,88.296875,11407553.267129991,19134
5,503,4.21875,12430404.95597895,88.296875,11407553.267129991,19135
5,504,4.234375,12430404.95597895,88.3125,11407553.267129991,19136
5,505,4.234375,12430404.95597895,88.3125,11407553.267129991,19137
5,506,4.234375,12430404.95597895,88.3125,11407553.267129991,19138
5,507,4.25,12430404.95597895,88.328125,11407553.267129991,19139
5,508,4.25,12428032.60865812,88.328125,11407553.267129991,19140
5,509,4.265625,12428032.60865812,88.34375,11407553.267129991,19141
5,510,4.265625,12428032.60865812,88.34375,11407553.267129991,19142
5,511,4.28125,12428032.60865812,88.359375,11407553.267129991,19143
5,512,4.28125,12428032.60865812,88.359375,11407553.267129991,19144
5,513,4.296875,12428032.60865812,88.375,11407553.267129991,19145
5,514,4.296875,12428032.60865812,88.375,11407553.267129991,19146
5,515,4.296875,12428032.60865812,88.375,11407553.267129991,19147
5,516,4.296875,12405339.992880784,88.375,11407553.267129991,19148
5,517,4.3125,12405339.992880784,88.390625,11407553.267129991,19149
5,518,4.3125,12405339.992880784,88.390625,11407553.267129991,19150
5,519,4.3125,12405339.992880784,88.390625,11407553.267129991,19151
5,520,4.328125,12405339.992880784,88.40625,11407553.267129991,19152
5,521,4.328125,12405339.992880784,88.40625,11407553.267129991,19153
5,522,4.34375,12405339.992880784,88.421875,11407553.267129991,19154
5,523,4.34375,12405339.992880784,88.421875,11407553.267129991,19155
5,524,4.34375,12405339.992880784,88.421875,11407553.267129991,19156
5,525,4.34375,12405339.992880784,88.421875,11407553.267129991,19157
5,526,4.359375,12405339.992880784,88.4375,11407553.267129991,19158
5,527,4.359375,12405339.992880784,88.4375,11407553.267129991,19159
5,528,4.375,12405339.992880784,88.453125,11407553.267129991,19160
5,529,4.375,12405339.992880784,88.453125,11407553.267129991,19161
5,530,4.375,12405339.992880784,88.453125,11407553.267129991,19162
5,531,4.390625,12405339.992880784,88.46875,11407553.267129991,19163
5,532,4.390625,12405339.992880784,88.46875,11407553.267129991,19164
5,533,4.390625,12404969.749904137,88.46875,11407553.267129991,19165
5,534,4.40625,12404969.749904137,88.484375,11407553.267129991,19166
5,535,4.40625,12404969.749904137,88.484375,11407553.267129991,19167
5,536,4.421875,12395422.105118887,88.5,11407553.267129991,19168
5,537,4.421875,12395422.105118887,88.5,11407553.267129991,19169
5,538,4.421875,12395422.105118887,88.5,11407553.267129991,19170
5,539,4.4375,12395422.105118887,88.515625,11407553.267129991,19171
5,540,4.4375,12395422.105118887,88.515625,11407553.267129991,19172
5,541,4.453125,12395422.105118887,88.53125,11407553.267129991,19173
5,542,4.453125,12395422.105118887,88.53125,11407553.267129991,19174
5,543,4.46875,12395422.105118887,88.546875,11407553.267129991,19175
5,544,4.46875,12395422.105118887,88.546875,11407553.267129991,19176
5,545,4.46875,12395422.105118887,88.546875,11407553.267129991,19177
5,546,4.46875,12395422.105118887,88.546875,11407553.267129991,19178
5,547,4.484375,12395422.105118887,88.5625,11407553.267129991,19179
5,548,4.484375,12395422.105118887,88.5625,11407553.267129991,19180
5,549,4.484375,12395422.105118887,88.5625,11407553.267129991,19181
5,550,4.5,12395422.105118887,88.578125,11407553.267129991,19182
5,551,4.5,12395422.105118887,88.578125,11407553.267129991,19183
5,552,4.5,12395422.105118887,88.578125,11407553.267129991,19184
5,553,4.515625,12395422.105118887,88.59375,11407553.267129991,19185
5,554,4.515625,12395422.105118887,88.59375,11407553.267129991,19186
5,555,4.53125,12395422.105118887,88.609375,11407553.267129991,19187
5,556,4.53125,12395422.105118887,88.609375,11407553.267129991,19188
5,557,4.53125,12395422.105118887,88.609375,11407553.267129991,19189
5,558,4.53125,12395422.105118887,88.609375,11407553.267129991,19190
5,559,4.546875,12395422.105118887,88.625,11407553.267129991,19191
5,560,4.546875,12395422.105118887,88.625,11407553.267129991,19192
5,561,4.5625,12395422.105118887,88.640625,11407553.267129991,19193
5,562,4.5625,12395422.105118887,88.640625,11407553.267129991,19194
5,563,4.5625,12391924.700947482,88.640625,11407553.267129991,19195
5,564,4.5625,12391924.700947482,88.640625,11407553.267129991,19196
5,565,4.578125,12391924.700947482,88.65625,11407553.267129991,19197
5,566,4.578125,12391924.700947482,88.65625,11407553.267129991,19198
5,567,4.578125,12391924.700947482,88.65625,11407553.267129991,19199
5,568,4.578125,12391924.700947482,88.65625,11407553.267129991,19200
5,569,4.59375,12391924.700947482,88.671875,11407553.267129991,19201
5,570,4.59375,12391924.700947482,88.671875,11407553.267129991,19202
5,571,4.59375,12391924.700947482,88.671875,11407553.267129991,19203
5,572,4.609375,12391924.700947482,88.6875,11407553.267129991,19204
5,573,4.609375,12391924.700947482,88.6875,11407553.267129991,19205
5,574,4.609375,12391924.700947482,88.6875,11407553.267129991,19206
5,575,4.609375,12391789.498189433,88.6875,11407553.267129991,19207
5,576,4.625,12391789.498189433,88.703125,11407553.267129991,19208
5,577,4.625,12380733.696001466,88.703125,11407553.267129991,19209
5,578,4.625,12380733.696001466,88.703125,11407553.267129991,19210
5,579,4.625,12367788.101123992,88.703125,11407553.267129991,19211
5,580,4.625,12367788.101123992,88.703125,11407553.267129991,19212
5,581,4.640625,12367788.101123992,88.71875,11407553.267129991,19213
5,582,4.640625,12367788.101123992,88.71875,11407553.267129991,19214
5,583,4.65625,12367788.101123992,88.734375,11407553.267129991,19215
5,584,4.65625,12367788.101123992,88.734375,11407553.267129991,19216
5,585,4.65625,12367788.101123992,88.734375,11407553.267129991,19217
5,586,4.65625,12367788.101123992,88.734375,11407553.267129991,19218
5,587,4.65625,12367788.101123992,88.734375,11407553.267129991,19219
5,588,4.671875,12367788.101123992,88.75,11407553.267129991,19220
5,589,4.671875,12367788.101123992,88.75,11407553.267129991,19221
5,590,4.671875,12367788.101123992,88.75,11407553.267129991,19222
5,591,4.6875,12367788.101123992,88.765625,11407553.267129991,19223
5,592,4.6875,12367788.101123992,88.765625,11407553.267129991,19224
5,593,4.6875,12367788.101123992,88.765625,11407553.267129991,19225
5,594,4.6875,12366149.011266997,88.765625,11407553.267129991,19226
5,595,4.6875,12362344.543474458,88.765625,11407553.267129991,19227
5,596,4.703125,12338692.342786128,88.78125,11407553.267129991,19228
5,597,4.703125,12338692.342786128,88.78125,11407553.267129991,19229
5,598,4.703125,12338692.342786128,88.78125,11407553.267129991,19230
5,599,4.703125,12338613.252740448,88.78125,11407553.267129991,19231
5,600,4.71875,12338613.252740448,88.796875,11407553.267129991,19232
5,601,4.71875,12338613.252740448,88.796875,11407553.267129991,19233
5,602,4.71875,12322988.040215624,88.796875,11407553.267129991,19234
5,603,4.71875,12322988.040215624,88.796875,11407553.267129991,19235
5,604,4.71875,12322988.040215624,88.796875,11407553.267129991,19236
5,605,4.734375,12322988.040215624,88.8125,11407553.267129991,19237
5,606,4.734375,12322988.040215624,88.8125,11407553.267129991,19238
5,607,4.75,12322988.040215624,88.828125,11407553.267129991,19239
5,608,4.75,12322988.040215624,88.828125,11407553.267129991,19240
5,609,4.75,12322988.040215624,88.828125,11407553.267129991,19241
5,610,4.765625,12322988.040215624,88.84375,11407553.267129991,19242
5,611,4.765625,12322988.040215624,88.84375,11407553.267129991,19243
5,612,4.765625,12322988.040215624,88.84375,11407553.267129991,19244
5,613,4.78125,12322988.040215624,88.859375,11407553.267129991,19245
5,614,4.78125,12322988.040215624,88.859375,11407553.267129991,19246
5,615,4.78125,12322988.040215624,88.859375,11407553.267129991,19247
5,616,4.796875,12322988.040215624,88.875,11407553.267129991,19248
5,617,4.796875,12322988.040215624,88.875,11407553.267129991,19249
5,618,4.796875,12322988.040215624,88.875,11407553.267129991,19250
5,619,4.796875,12322988.040215624,88.875,11407553.267129991,19251
5,620,4.796875,12322755.63018736,88.875,11407553.267129991,19252
5,621,4.8125,12322755.63018736,88.890625,11407553.267129991,19253
5,622,4.8125,12322755.63018736,88.890625,11407553.267129991,19254
5,623,4.8125,12322755.63018736,88.890625,11407553.267129991,19255
5,624,4.8125,12322755.63018736,88.890625,11407553.267129991,19256
5,625,4.828125,12316755.035367128,88.90625,11407553.267129991,19257
5,626,4.828125,12316755.035367128,88.90625,11407553.267129991,19258
5,627,4.828125,12316755.035367128,88.90625,11407553.267129991,19259
5,628,4.84375,12316755.035367128,88.921875,11407553.267129991,19260
5,629,4.84375,12316755.035367128,88.921875,11407553.267129991,19261
5,630,4.859375,12316755.035367128,88.9375,11407553.267129991,19262
5,631,4.859375,12316755.035367128,88.9375,11407553.267129991,19263
5,632,4.875,12316755.035367128,88.953125,11407553.267129991,19264
5,633,4.875,12316755.035367128,88.953125,11407553.267129991,19265
5,634,4.875,12316755.035367128,88.953125,11407553.267129991,19266
5,635,4.890625,12315117.0529984,88.96875,11407553.267129991,19267
5,636,4.890625,12315117.0529984,88.96875,11407553.267129991,19268
5,637,4.90625,12315117.0529984,88.984375,11407553.267129991,19269
5,638,4.90625,12315117.0529984,88.984375,11407553.267129991,19270
5,639,4.90625,12315117.0529984,88.984375,11407553.267129991,19271
5,640,4.921875,12315117.0529984,89.0,11407553.267129991,19272
5,641,4.921875,12315117.0529984,89.0,11407553.267129991,19273
5,642,4.921875,12314229.979050318,89.0,11407553.267129991,19274
5,643,4.9375,12314229.979050318,89.015625,11407553.267129991,19275
5,644,4.9375,12314229.979050318,89.015625,11407553.267129991,19276
5,645,4.9375,12314229.979050318,89.015625,11407553.267129991,19277
5,646,4.9375,12310805.104816927,89.015625,11407553.267129991,19278
5,647,4.953125,12310805.104816927,89.03125,11407553.267129991,19279
5,648,4.953125,12310805.104816927,89.03125,11407553.267129991,19280
5,649,4.953125,12310032.098508028,89.03125,11407553.267129991,19281
5,650,4.953125,12310032.098508028,89.03125,11407553.267129991,19282
5,651,4.96875,12310032.098508028,89.046875,11407553.267129991,19283
5,652,4.96875,12310032.098508028,89.046875,11407553.267129991,19284
5,653,4.984375,12310032.098508028,89.0625,11407553.267129991,19285
5,654,4.984375,12310032.098508028,89.0625,11407553.267129991,19286
5,655,4.984375,12310032.098508028,89.0625,11407553.267129991,19287
5,656,5.0,12310032.098508028,89.078125,11407553.267129991,19288
5,657,5.0,12310032.098508028,89.078125,11407553.267129991,19289
5,658,5.0,12310032.098508028,89.078125,11407553.267129991,19290
5,659,5.0,12310032.098508028,89.078125,11407553.267129991,19291
5,660,5.015625,12286703.80802244,89.09375,11407553.267129991,19292
5,661,5.03125,12286703.80802244,89.109375,11407553.267129991,19293
5,662,5.03125,12286703.80802244,89.109375,11407553.267129991,19294
5,663,5.03125,12286703.80802244,89.109375,11407553.267129991,19295
5,664,5.046875,12286703.80802244,89.125,11407553.267129991,19296
5,665,5.046875,12286703.80802244,89.125,11407553.267129991,19297
5,666,5.046875,12286703.80802244,89.125,11407553.267129991,19298
5,667,5.046875,12286703.80802244,89.125,11407553.267129991,19299
5,668,5.046875,12281569.555929266,89.125,11407553.267129991,19300
5,669,5.0625,12281569.555929266,89.140625,11407553.267129991,19301
5,670,5.0625,12270675.892257812,89.140625,11407553.267129991,19302
5,671,5.0625,12269154.214164136,89.140625,11407553.267129991,19303
5,672,5.0625,12269154.214164136,89.140625,11407553.267129991,19304
5,673,5.078125,12269154.214164136,89.15625,11407553.267129991,19305
5,674,5.078125,12269154.214164136,89.15625,11407553.267129991,19306
5,675,5.078125,12263534.832297936,89.15625,11407553.267129991,19307
5,676,5.078125,12260340.049137369,89.15625,11407553.267129991,19308
5,677,5.09375,12260340.049137369,89.171875,11407553.267129991,19309
5,678,5.09375,12260340.049137369,89.171875,11407553.267129991,19310
5,679,5.109375,12260340.049137369,89.1875,11407553.267129991,19311
5,680,5.109375,12259990.304544987,89.1875,11407553.267129991,19312
5,681,5.109375,12259990.304544987,89.1875,11407553.267129991,19313
5,682,5.125,12259990.304544987,89.203125,11407553.267129991,19314
5,683,5.125,12259990.304544987,89.203125,11407553.267129991,19315
5,684,5.125,12259990.304544987,89.203125,11407553.267129991,19316
5,685,5.140625,12258337.326705635,89.21875,11407553.267129991,19317
5,686,5.140625,12221668.735615596,89.21875,11407553.267129991,19318
5,687,5.140625,12219890.934905393,89.21875,11407553.267129991,19319
5,688,5.140625,12219890.934905393,89.21875,11407553.267129991,19320
5,689,5.15625,12219890.934905393,89.234375,11407553.267129991,19321
5,690,5.15625,12218715.940316891,89.234375,11407553.267129991,19322
5,691,5.15625,12218715.940316891,89.234375,11407553.267129991,19323
5,692,5.171875,12218715.940316891,89.25,11407553.267129991,19324
5,693,5.171875,12218715.940316891,89.25,11407553.267129991,19325
5,694,5.171875,12218715.940316891,89.25,11407553.267129991,19326
5,695,5.1875,12218715.940316891,89.265625,11407553.267129991,19327
5,696,5.1875,12218715.940316891,89.265625,11407553.267129991,19328
5,697,5.1875,12218715.940316891,89.265625,11407553.267129991,19329
5,698,5.203125,12218715.940316891,89.28125,11407553.267129991,19330
5,699,5.203125,12218715.940316891,89.28125,11407553.267129991,19331
5,700,5.203125,12218715.940316891,89.28125,11407553.267129991,19332
5,701,5.203125,12218715.940316891,89.28125,11407553.267129991,19333
5,702,5.21875,12218715.940316891,89.296875,11407553.267129991,19334
5,703,5.21875,12218715.940316891,89.296875,11407553.267129991,19335
5,704,5.21875,12211731.567005375,89.296875,11407553.267129991,19336
5,705,5.21875,12210898.65053408,89.296875,11407553.267129991,19337
5,706,5.21875,12210898.65053408,89.296875,11407553.267129991,19338
5,707,5.21875,12210898.65053408,89.296875,11407553.267129991,19339
5,708,5.234375,12210898.65053408,89.3125,11407553.267129991,19340
5,709,5.234375,12210898.65053408,89.3125,11407553.267129991,19341
5,710,5.234375,12210898.65053408,89.3125,11407553.267129991,19342
5,711,5.25,12210898.65053408,89.328125,11407553.267129991,19343
5,712,5.25,12210898.65053408,89.328125,11407553.267129991,19344
5,713,5.25,12210898.65053408,89.328125,11407553.267129991,19345
5,714,5.25,12210898.65053408,89.328125,11407553.267129991,19346
5,715,5.265625,12210898.65053408,89.34375,11407553.267129991,19347
5,716,5.265625,12210898.65053408,89.34375,11407553.267129991,19348
5,717,5.28125,12210898.65053408,89.359375,11407553.267129991,19349
5,718,5.28125,12210898.65053408,89.359375,11407553.267129991,19350
5,719,5.28125,12207811.490416339,89.359375,11407553.267129991,19351
5,720,5.296875,12207811.490416339,89.375,11407553.267129991,19352
5,721,5.296875,12207811.490416339,89.375,11407553.267129991,19353
5,722,5.3125,12207811.490416339,89.390625,11407553.267129991,19354
5,723,5.3125,12207811.490416339,89.390625,11407553.267129991,19355
5,724,5.328125,12207811.490416339,89.40625,11407553.267129991,19356
5,725,5.328125,12202990.616755918,89.40625,11407553.267129991,19357
5,726,5.328125,12202168.148816215,89.40625,11407553.267129991,19358
5,727,5.328125,12202168.148816215,89.40625,11407553.267129991,19359
5,728,5.34375,12202168.148816215,89.421875,11407553.267129991,19360
5,729,5.34375,12202168.148816215,89.421875,11407553.267129991,19361
5,730,5.359375,12202168.148816215,89.4375,11407553.267129991,19362
5,731,5.359375,12202168.148816215,89.4375,11407553.267129991,19363
5,732,5.375,12202168.148816215,89.453125,11407553.267129991,19364
5,733,5.375,12202168.148816215,89.453125,11407553.267129991,19365
5,734,5.375,12202168.148816215,89.453125,11407553.267129991,19366
5,735,5.390625,12201111.967077844,89.46875,11407553.267129991,19367
5,736,5.390625,12201111.967077844,89.46875,11407553.267129991,19368
5,737,5.390625,12201111.967077844,89.46875,11407553.267129991,19369
5,738,5.40625,12201111.967077844,89.484375,11407553.267129991,19370
5,739,5.40625,12201111.967077844,89.484375,11407553.267129991,19371
5,740,5.40625,12201111.967077844,89.484375,11407553.267129991,19372
5,741,5.421875,12201111.967077844,89.5,11407553.267129991,19373
5,742,5.421875,12201111.967077844,89.5,11407553.267129991,19374
5,743,5.421875,12201111.967077844,89.5,11407553.267129991,19375
5,744,5.421875,12201111.967077844,89.5,11407553.267129991,19376
5,745,5.4375,12201111.967077844,89.515625,11407553.267129991,19377
5,746,5.4375,12191232.173433809,89.515625,11407553.267129991,19378
5,747,5.4375,12191232.173433809,89.515625,11407553.267129991,19379
5,748,5.4375,12191232.173433809,89.515625,11407553.267129991,19380
5,749,5.4375,12191232.173433809,89.515625,11407553.267129991,19381
5,750,5.453125,12191232.173433809,89.53125,11407553.267129991,19382
5,751,5.453125,12191232.173433809,89.53125,11407553.267129991,19383
5,752,5.453125,12191232.173433809,89.53125,11407553.267129991,19384
5,753,5.453125,12191232.173433809,89.53125,11407553.267129991,19385
5,754,5.46875,12187822.018435374,89.546875,11407553.267129991,19386
5,755,5.46875,12187822.018435374,89.546875,11407553.267129991,19387
5,756,5.46875,12187822.018435374,89.546875,11407553.267129991,19388
5,757,5.46875,12183226.950070962,89.546875,11407553.267129991,19389
5,758,5.484375,12183226.950070962,89.5625,11407553.267129991,19390
5,759,5.484375,12183226.950070962,89.5625,11407553.267129991,19391
5,760,5.5,12183226.950070962,89.578125,11407553.267129991,19392
5,761,5.5,12183226.950070962,89.578125,11407553.267129991,19393
5,762,5.5,12174524.191859793,89.578125,11407553.267129991,19394
5,763,5.515625,12174524.191859793,89.59375,11407553.267129991,19395
5,764,5.515625,12174524.191859793,89.59375,11407553.267129991,19396
5,765,5.53125,12174524.191859793,89.609375,11407553.267129991,19397
5,766,5.53125,12174524.191859793,89.609375,11407553.267129991,19398
5,767,5.53125,12174524.191859793,89.609375,11407553.267129991,19399
5,768,5.546875,12174524.191859793,89.625,11407553.267129991,19400
5,769,5.546875,12174524.191859793,89.625,11407553.267129991,19401
5,770,5.5625,12174524.191859793,89.640625,11407553.267129991,19402
5,771,5.5625,12174524.191859793,89.640625,11407553.267129991,19403
5,772,5.5625,12174524.191859793,89.640625,11407553.267129991,19404
5,773,5.578125,12174524.191859793,89.65625,11407553.267129991,19405
5,774,5.578125,12174524.191859793,89.65625,11407553.267129991,19406
5,775,5.578125,12171244.663691942,89.65625,11407553.267129991,19407
5,776,5.578125,12171244.663691942,89.65625,11407553.267129991,19408
5,777,5.59375,12171244.663691942,89.671875,11407553.267129991,19409
5,778,5.59375,12171244.663691942,89.671875,11407553.267129991,19410
5,779,5.59375,12171244.663691942,89.671875,11407553.267129991,19411
5,780,5.59375,12168087.377560416,89.671875,11407553.267129991,19412
5,781,5.609375,12168087.377560416,89.6875,11407553.267129991,19413
5,782,5.609375,12168087.377560416,89.6875,11407553.267129991,19414
5,783,5.609375,12168087.377560416,89.6875,11407553.267129991,19415
5,784,5.609375,12168087.377560416,89.6875,11407553.267129991,19416
5,785,5.625,12168087.377560416,89.703125,11407553.267129991,19417
5,786,5.625,12168087.377560416,89.703125,11407553.267129991,19418
5,787,5.625,12168087.377560416,89.703125,11407553.267129991,19419
5,788,5.640625,12168087.377560416,89.71875,11407553.267129991,19420
5,789,5.640625,12168087.377560416,89.71875,11407553.267129991,19421
5,790,5.640625,12166365.062077781,89.71875,11407553.267129991,19422
5,791,5.640625,12166365.062077781,89.71875,11407553.267129991,19423
5,792,5.640625,12160952.056777498,89.71875,11407553.267129991,19424
5,793,5.65625,12160952.056777498,89.734375,11407553.267129991,19425
5,794,5.65625,12160952.056777498,89.734375,11407553.267129991,19426
5,795,5.65625,12160952.056777498,89.734375,11407553.267129991,19427
5,796,5.671875,12160952.056777498,89.75,11407553.267129991,19428
5,797,5.6875,12160952.056777498,89.765625,11407553.267129991,19429
5,798,5.6875,12160952.056777498,89.765625,11407553.267129991,19430
5,799,5.703125,12160952.056777498,89.78125,11407553.267129991,19431
5,800,5.703125,12160952.056777498,89.78125,11407553.267129991,19432
5,801,5.71875,12160952.056777498,89.796875,11407553.267129991,19433
5,802,5.71875,12160952.056777498,89.796875,11407553.267129991,19434
5,803,5.71875,12160952.056777498,89.796875,11407553.267129991,19435
5,804,5.734375,12160952.056777498,89.8125,11407553.267129991,19436
5,805,5.734375,12160952.056777498,89.8125,11407553.267129991,19437
5,806,5.734375,12160952.056777498,89.8125,11407553.267129991,19438
5,807,5.734375,12160952.056777498,89.8125,11407553.267129991,19439
5,808,5.734375,12160952.056777498,89.8125,11407553.267129991,19440
5,809,5.75,12160952.056777498,89.828125,11407553.267129991,19441
5,810,5.75,12160952.056777498,89.828125,11407553.267129991,19442
5,811,5.75,12160952.056777498,89.828125,11407553.267129991,19443
5,812,5.765625,12160952.056777498,89.84375,11407553.267129991,19444
5,813,5.765625,12160952.056777498,89.84375,11407553.267129991,19445
5,814,5.765625,12160952.056777498,89.84375,11407553.267129991,19446
5,815,5.78125,12160952.056777498,89.859375,11407553.267129991,19447
5,816,5.78125,12160952.056777498,89.859375,11407553.267129991,19448
5,817,5.78125,12160952.056777498,89.859375,11407553.267129991,19449
5,818,5.78125,12160952.056777498,89.859375,11407553.267129991,19450
5,819,5.796875,12160952.056777498,89.875,11407553.267129991,19451
5,820,5.796875,12158770.3324432,89.875,11407553.267129991,19452
5,821,5.796875,12158770.3324432,89.875,11407553.267129991,19453
5,822,5.796875,12158770.3324432,89.875,11407553.267129991,19454
5,823,5.8125,12158770.3324432,89.890625,11407553.267129991,19455
5,824,5.8125,12158770.3324432,89.890625,11407553.267129991,19456
5,825,5.8125,12158770.3324432,89.890625,11407553.267129991,19457
5,826,5.8125,12158770.3324432,89.890625,11407553.267129991,19458
5,827,5.828125,12158770.3324432,89.90625,11407553.267129991,19459
5,828,5.828125,12158770.3324432,89.90625,11407553.267129991,19460
5,829,5.828125,12158770.3324432,89.90625,11407553.267129991,19461
5,830,5.84375,12158770.3324432,89.921875,11407553.267129991,19462
5,831,5.84375,12158770.3324432,89.921875,11407553.267129991,19463
5,832,5.859375,12158770.3324432,89.9375,11407553.267129991,19464
5,833,5.859375,12158770.3324432,89.9375,11407553.267129991,19465
5,834,5.859375,12158770.3324432,89.9375,11407553.267129991,19466
